time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
487,488,6,pass,P,21,924196,1196,527,364,p,0,1,488,532,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
488,489,6,pass,P,21,924197,1195.2,526.8,364,p,0,1,489,531,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
489,490,6,pass,P,21,924198,1194.4,526.7,365,p,0,1,490,530,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
490,491,6,pass,P,21,924199,1193.3,526.8,365,p,0,1,491,529,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
491,492,6,pass,P,21,924200,1192.5,527.1,365,p,0,1,492,528,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
492,493,6,pass,P,21,924201,1191.9,527.5,366,p,0,1,493,527,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
493,494,6,pass,P,21,924202,1191.8,528.3,366,p,0,1,494,526,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
494,495,6,pass,P,21,924203,1192,528.7,366,p,0,1,495,525,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
495,496,6,pass,P,21,924204,1192.4,528,366,p,0,1,496,524,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
496,497,6,pass,P,21,924205,1193,527.1,366,p,0,1,497,523,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
497,498,6,pass,P,21,924206,1193.5,526.2,366,p,0,1,498,522,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
498,499,6,pass,P,21,924207,1192.6,526.4,366,p,0,1,499,521,9,0,1,24,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
499,500,6,pass,P,21,924208,1191.4,526.5,366,p,0,1,500,520,10,0,1,25,0,1,10,0,1,26,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
500,501,6,pass,P,21,924209,1190.1,526.5,366,p,0,1,501,519,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
501,502,6,pass,P,21,924210,1190,526.5,365,p,0,1,502,518,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
502,503,6,pass,P,21,924211,1189.8,526.4,365,p,0,1,503,517,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
503,504,6,pass,P,21,924212,1189.9,525.9,366,p,0,1,504,516,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
504,505,6,pass,P,21,924213,1190.2,525.5,367,p,0,1,505,515,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
505,506,6,pass,P,21,924214,1190.6,525.1,366,p,0,1,506,514,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
506,507,6,pass,P,21,924215,1190.9,525.1,365,p,0,1,507,513,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
507,508,6,pass,P,21,924216,1191,525,365,p,0,1,508,512,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
508,509,6,pass,P,21,924217,1191.2,525.4,364,p,0,1,509,511,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
509,510,6,pass,P,21,924218,1191.7,525.8,364,p,0,1,510,510,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
510,511,6,pass,P,21,924219,1192.3,526.5,364,p,0,1,511,509,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
511,512,6,pass,P,21,924220,1192.6,526.7,365,p,0,1,512,508,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
512,513,6,pass,P,21,924221,1192.7,527.2,366,p,0,1,513,507,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
513,514,6,pass,P,21,924222,1192.8,527.3,367,p,0,1,514,506,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
514,515,6,pass,P,21,924223,1192.8,527.5,367,p,0,1,515,505,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
515,516,6,pass,P,21,924224,1192.7,527.5,367,p,0,1,516,504,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
516,517,6,pass,P,21,924225,1192.7,527.9,367,p,0,1,517,503,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
517,518,6,pass,P,21,924226,1193.1,528,368,p,0,1,518,502,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
518,519,6,pass,P,21,924227,1193.7,528,369,p,0,1,519,501,10,0,1,25,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
519,520,6,pass,P,21,924228,1194.3,527.9,369,p,0,1,520,500,10,0,1,26,0,1,10,0,1,25,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
520,521,6,pass,P,21,924229,1194.5,528.1,368,p,0,1,521,499,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
521,522,6,pass,P,21,924230,1194.5,528.6,367,p,0,1,522,498,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
522,523,6,pass,P,21,924231,1194.1,529.1,368,p,0,1,523,497,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
523,524,6,pass,P,21,924232,1193.7,529.4,368,p,0,1,524,496,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
524,525,6,pass,P,21,924233,1193.7,529.3,367,p,0,1,525,495,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
525,526,6,pass,P,21,924234,1194.1,528.8,367,p,0,1,526,494,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
526,527,6,pass,P,21,924235,1194.3,527.6,366,p,0,1,527,493,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
527,528,6,pass,P,21,924236,1194.2,526.5,367,p,0,1,528,492,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
528,529,6,pass,P,21,924237,1194.4,525.7,367,p,0,1,529,491,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
529,530,6,pass,P,21,924238,1194.8,525.7,367,p,0,1,530,490,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
530,531,6,pass,P,21,924239,1195.3,525.8,368,p,0,1,531,489,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
531,532,6,pass,P,21,924240,1195.4,525.9,368,p,0,1,532,488,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
532,533,6,pass,P,21,924241,1195.4,526.1,368,p,0,1,533,487,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
533,534,6,pass,P,21,924242,1195.4,526.2,367,p,0,1,534,486,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
534,535,6,pass,P,21,924243,1195.3,526.3,367,p,0,1,535,485,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
535,536,6,pass,P,21,924244,1195.6,526.2,367,p,0,1,536,484,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
536,537,6,pass,P,21,924245,1196,526,367,p,0,1,537,483,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
537,538,6,pass,P,21,924246,1196.3,526.1,368,p,0,1,538,482,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
538,539,6,pass,P,21,924247,1196.1,525.9,369,p,0,1,539,481,10,0,1,26,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
539,540,6,pass,P,21,924248,1195.9,525.7,369,p,0,1,540,480,10,0,1,27,0,1,9,0,1,24,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
540,541,6,pass,P,21,924249,1196.1,525.3,369,p,0,1,541,479,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
541,542,6,pass,P,21,924250,1196.9,525.4,369,p,0,1,542,478,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
542,543,6,pass,P,21,924251,1197.7,525.6,369,p,0,1,543,477,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
543,544,6,pass,P,21,924252,1198.2,525.8,369,p,0,1,544,476,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
544,545,6,pass,P,21,924253,1198.2,526.9,370,p,0,1,545,475,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
545,546,6,pass,P,21,924254,1197.7,528.3,370,p,0,1,546,474,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
546,547,6,pass,P,21,924255,1197,529.6,371,p,0,1,547,473,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
547,548,6,pass,P,21,924256,1196.3,529.1,371,p,0,1,548,472,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
548,549,6,pass,P,21,924257,1196.1,528.1,370,p,0,1,549,471,10,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
549,550,6,pass,P,21,924258,1196.1,528.2,370,p,0,1,550,470,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
550,551,6,pass,P,21,924259,1196.1,529.2,370,p,0,1,551,469,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
551,552,6,pass,P,21,924260,1196.7,530.1,370,p,0,1,552,468,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
552,553,6,pass,P,21,924261,1197.2,529.8,370,p,0,1,553,467,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
553,554,6,pass,P,21,924262,1197.5,529.5,370,p,0,1,554,466,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
554,555,6,pass,P,21,924263,1197.1,529.5,371,p,0,1,555,465,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
555,556,6,pass,P,21,924264,1196.9,529.7,371,p,0,1,556,464,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
556,557,6,pass,P,21,924265,1196.9,529.9,373,p,0,1,557,463,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
557,558,6,pass,P,21,924266,1197.3,529.9,373,p,0,1,558,462,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
558,559,6,pass,P,21,924267,1197.8,529.9,374,p,0,1,559,461,11,0,1,27,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
559,560,6,pass,P,21,924268,1197.9,530,373,p,0,1,560,460,11,0,1,28,0,1,9,0,1,23,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
560,561,6,pass,P,21,924269,1197.4,530,373,p,0,1,561,459,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
561,562,6,pass,P,21,924270,1198.4,529.5,374,p,0,1,562,458,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
562,563,6,pass,P,21,924271,1200,528.9,374,p,0,1,563,457,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
563,564,6,pass,P,21,924272,1201.4,528.6,374,p,0,1,564,456,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
564,565,6,pass,P,21,924273,1201.2,528.8,373,p,0,1,565,455,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
565,566,6,pass,P,21,924274,1200.4,528.9,373,p,0,1,566,454,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
566,567,6,pass,P,21,924275,1199.9,528.6,374,p,0,1,567,453,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
567,568,6,pass,P,21,924276,1199.6,529.6,374,p,0,1,568,452,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
568,569,6,pass,P,21,924277,1199.8,530.6,376,p,0,1,569,451,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
569,570,6,pass,P,21,924278,1200,531.7,377,p,0,1,570,450,11,0,1,28,0,1,9,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
570,571,6,pass,P,21,924279,1200.1,531.1,378,p,0,1,571,449,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
571,572,6,pass,P,21,924280,1200.2,530.4,377,p,0,1,572,448,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
572,573,6,pass,P,21,924281,1200.5,529.8,377,p,0,1,573,447,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
573,574,6,pass,P,21,924282,1201.1,530,377,p,0,1,574,446,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
574,575,6,pass,P,21,924283,1201.5,530.3,377,p,0,1,575,445,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
575,576,6,pass,P,21,924284,1201.5,532.1,377,p,0,1,576,444,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
576,577,6,pass,P,21,924285,1200.9,533.9,378,p,0,1,577,443,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
577,578,6,pass,P,21,924286,1200.3,534.8,379,p,0,1,578,442,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
578,579,6,pass,P,21,924287,1199,534.2,379,p,0,1,579,441,11,0,1,28,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
579,580,6,pass,P,21,924288,1198,533.9,379,p,0,1,580,440,11,0,1,29,0,1,8,0,1,22,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
580,581,6,pass,P,21,924289,1197.6,534.2,381,p,0,1,581,439,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
581,582,6,pass,P,21,924290,1198.1,534.3,381,p,0,1,582,438,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
582,583,6,pass,P,21,924291,1198.2,534.3,382,p,0,1,583,437,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
583,584,6,pass,P,21,924292,1197.7,534.5,382,p,0,1,584,436,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
584,585,6,pass,P,21,924293,1197.3,534.4,383,p,0,1,585,435,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
585,586,6,pass,P,21,924294,1197.2,534.1,383,p,0,1,586,434,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
586,587,6,pass,P,21,924295,1197.2,533.7,382,p,0,1,587,433,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
587,588,6,pass,P,21,924296,1197.2,533.3,383,p,0,1,588,432,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
588,589,6,pass,P,21,924297,1197.2,532.6,383,p,0,1,589,431,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
589,590,6,pass,P,21,924298,1197.2,532,383,p,0,1,590,430,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
590,591,6,pass,P,21,924299,1197.2,530.6,383,p,0,1,591,429,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
591,592,6,pass,P,21,924300,1197.5,528.9,382,p,0,1,592,428,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
592,593,6,pass,P,21,924301,1198.4,526.5,382,p,0,1,593,427,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
593,594,6,pass,P,21,924302,1199.4,525.4,381,p,0,1,594,426,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
594,595,6,pass,P,21,924303,1199.9,524.9,380,p,0,1,595,425,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
595,596,6,pass,P,21,924304,1199.5,525.1,379,p,0,1,596,424,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
596,597,6,pass,P,21,924305,1199.2,525.2,379,p,0,1,597,423,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
597,598,6,pass,P,21,924306,1199.6,525.3,378,p,0,1,598,422,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
598,599,6,pass,P,21,924307,1200.1,525.6,378,p,0,1,599,421,11,0,1,29,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
599,600,6,pass,P,21,924308,1200.4,525.9,378,p,0,1,600,420,12,0,1,30,0,1,8,0,1,21,0,1,SED_a3,ok,APV,1018,923709,924727,1,10
600,601,6,pass,P,21,924309,1199.8,525.6,377,p,0,1,601,419,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
601,602,6,pass,P,21,924310,1199.3,524.9,376,p,0,1,602,418,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
602,603,6,pass,P,21,924311,1199.1,524.2,376,p,0,1,603,417,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
603,604,6,pass,P,21,924312,1199.3,524.5,375,p,0,1,604,416,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
604,605,6,pass,P,21,924313,1199.4,525,375,p,0,1,605,415,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
605,606,6,pass,P,21,924314,1199.5,525.4,375,p,0,1,606,414,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
606,607,6,pass,P,21,924315,1199.5,526.3,375,p,0,1,607,413,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
607,608,6,pass,P,21,924316,1199.1,527,376,p,0,1,608,412,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
608,609,6,pass,P,21,924317,1198.8,527.7,376,p,0,1,609,411,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
609,610,6,pass,P,21,924318,1198.5,527.6,376,p,0,1,610,410,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
610,611,6,pass,P,21,924319,1198.6,527.3,376,p,0,1,611,409,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
611,612,6,pass,P,21,924320,1198.7,527.5,375,p,0,1,612,408,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
612,613,6,pass,P,21,924321,1198.6,527.9,375,p,0,1,613,407,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
613,614,6,pass,P,21,924322,1198.6,528.3,374,p,0,1,614,406,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
614,615,6,pass,P,21,924323,1198.9,526.8,374,p,0,1,615,405,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
615,616,6,pass,P,21,924324,1200.7,524.8,373,p,0,1,616,404,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
616,617,6,pass,P,21,924325,1202.4,524.5,371,p,0,1,617,403,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
617,618,6,pass,P,21,924326,1204.3,526,370,p,0,1,618,402,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
618,619,6,pass,P,21,924327,1204.7,527.5,370,p,0,1,619,401,12,0,1,30,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
619,620,6,pass,P,21,924328,1204.7,528.2,371,p,0,1,620,400,12,0,1,31,0,1,8,0,1,20,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
620,621,6,pass,P,21,924329,1204.3,529.2,372,p,0,1,621,399,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
621,622,6,pass,P,21,924330,1203.9,530.5,374,p,0,1,622,398,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
622,623,6,pass,P,21,924331,1202.6,532,375,p,0,1,623,397,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
623,624,6,pass,P,21,924332,1201.1,534.1,375,p,0,1,624,396,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
624,625,6,pass,P,21,924333,1199.6,535.8,375,p,0,1,625,395,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
625,626,6,pass,P,21,924334,1199.4,536.6,375,p,0,1,626,394,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
626,627,6,pass,P,21,924335,1199.3,535.9,374,p,0,1,627,393,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
627,628,6,pass,P,21,924336,1199.3,535.2,375,p,0,1,628,392,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
628,629,6,pass,P,21,924337,1199.2,534.7,377,p,0,1,629,391,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
629,630,6,pass,P,21,924338,1199.2,535,378,p,0,1,630,390,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
630,631,6,pass,P,21,924339,1199,535.4,378,p,0,1,631,389,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
631,632,6,pass,P,21,924340,1198.7,535.6,377,p,0,1,632,388,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
632,633,6,pass,P,21,924341,1198.4,535.6,376,p,0,1,633,387,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
633,634,6,pass,P,21,924342,1198.3,535.8,376,p,0,1,634,386,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
634,635,6,pass,P,21,924343,1197.8,535.9,376,p,0,1,635,385,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
635,636,6,pass,P,21,924344,1197.4,535.4,376,p,0,1,636,384,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
636,637,6,pass,P,21,924345,1197.4,534.8,376,p,0,1,637,383,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
637,638,6,pass,P,21,924346,1197.6,534,375,p,0,1,638,382,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
638,639,6,pass,P,21,924347,1197.5,533.9,375,p,0,1,639,381,12,0,1,31,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
639,640,6,pass,P,21,924348,1196.5,534,375,p,0,1,640,380,12,0,1,32,0,1,7,0,1,19,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
640,641,6,pass,P,21,924349,1195.5,536.5,376,p,0,1,641,379,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
641,642,6,pass,P,21,924350,1194.1,539.1,376,p,0,1,642,378,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
642,643,6,pass,P,21,924351,1193.3,541.6,377,p,0,1,643,377,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
643,644,6,pass,P,21,924352,1193.2,541.9,377,p,0,1,644,376,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
644,645,6,pass,P,21,924353,1193.8,540.9,377,p,0,1,645,375,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
645,646,6,pass,P,21,924354,1194.2,539.8,377,p,0,1,646,374,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
646,647,6,pass,P,21,924355,1194.2,538.5,377,p,0,1,647,373,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
647,648,6,pass,P,21,924356,1194.2,538.3,377,p,0,1,648,372,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
