time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
417,418,1,pass,P,7,1640302,535.2,531.1,355,p,0,1,418,824,8,0,1,20,0,1,16,0,1,41,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
418,419,1,pass,P,7,1640303,532.9,532.1,356,p,0,1,419,823,8,0,1,20,0,1,16,0,1,41,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
419,420,1,pass,P,7,1640304,531.5,532.7,356,p,0,1,420,822,8,0,1,21,0,1,16,0,1,41,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
420,421,1,pass,P,7,1640305,530.3,532.6,357,p,0,1,421,821,8,0,1,21,0,1,16,0,1,41,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
421,422,1,pass,P,7,1640306,530.4,532.7,358,p,0,1,422,820,8,0,1,21,0,1,16,0,1,41,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
422,423,1,pass,P,7,1640307,531.6,533.1,360,p,0,1,423,819,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
423,424,1,pass,P,7,1640308,532.9,533.4,361,p,0,1,424,818,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
424,425,1,pass,P,7,1640309,533.9,533.5,361,p,0,1,425,817,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
425,426,1,pass,P,7,1640310,533.7,533.7,360,p,0,1,426,816,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
426,427,1,pass,P,7,1640311,533.5,533.8,359,p,0,1,427,815,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
427,428,1,pass,P,7,1640312,533.4,533.8,359,p,0,1,428,814,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
428,429,1,pass,P,7,1640313,533.4,533.6,359,p,0,1,429,813,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
429,430,1,pass,P,7,1640314,533.1,533.4,359,p,0,1,430,812,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
430,431,1,pass,P,7,1640315,532.9,533.4,358,p,0,1,431,811,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
431,432,1,pass,P,7,1640316,533.8,532.7,357,p,0,1,432,810,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
432,433,1,pass,P,7,1640317,535,531.7,356,p,0,1,433,809,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
433,434,1,pass,P,7,1640318,536,530.1,355,p,0,1,434,808,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
434,435,1,pass,P,7,1640319,534.6,528.3,355,p,0,1,435,807,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
435,436,1,pass,P,7,1640320,533.3,526.4,355,p,0,1,436,806,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
436,437,1,pass,P,7,1640321,532.8,525.2,355,p,0,1,437,805,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
437,438,1,pass,P,7,1640322,534.1,524.4,355,p,0,1,438,804,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
438,439,1,pass,P,7,1640323,535.4,524,356,p,0,1,439,803,8,0,1,21,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
439,440,1,pass,P,7,1640324,534.6,523.4,356,p,0,1,440,802,8,0,1,22,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
440,441,1,pass,P,7,1640325,533.6,522.3,356,p,0,1,441,801,8,0,1,22,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
441,442,1,pass,P,7,1640326,532.6,521.3,355,p,0,1,442,800,8,0,1,22,0,1,16,0,1,40,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
442,443,1,pass,P,7,1640327,531.4,519.9,355,p,0,1,443,799,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
443,444,1,pass,P,7,1640328,530.1,519.2,355,p,0,1,444,798,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
444,445,1,pass,P,7,1640329,528.8,516.9,354,p,0,1,445,797,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
445,446,1,pass,P,7,1640330,530,514.9,354,p,0,1,446,796,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
446,447,1,pass,P,7,1640331,531.2,513.3,354,p,0,1,447,795,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
447,448,1,pass,P,7,1640332,530.8,513.1,354,p,0,1,448,794,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
448,449,1,pass,P,7,1640333,529.4,513.1,354,p,0,1,449,793,8,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
449,450,1,pass,P,7,1640334,528.4,512.7,354,p,0,1,450,792,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
450,451,1,pass,P,7,1640335,529.1,512.3,354,p,0,1,451,791,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
451,452,1,pass,P,7,1640336,529.8,511.5,353,p,0,1,452,790,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
452,453,1,pass,P,7,1640337,529,510.7,353,p,0,1,453,789,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
453,454,1,pass,P,7,1640338,527.5,509.7,353,p,0,1,454,788,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
454,455,1,pass,P,7,1640339,525.8,509,353,p,0,1,455,787,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
455,456,1,pass,P,7,1640340,525.1,509.4,353,p,0,1,456,786,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
456,457,1,pass,P,7,1640341,525.7,510,351,p,0,1,457,785,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
457,458,1,pass,P,7,1640342,526.7,510.2,350,p,0,1,458,784,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
458,459,1,pass,P,7,1640343,528,509.8,350,p,0,1,459,783,9,0,1,22,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
459,460,1,pass,P,7,1640344,528.4,509.8,350,p,0,1,460,782,9,0,1,23,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
460,461,1,pass,P,7,1640345,528.3,510.3,351,p,0,1,461,781,9,0,1,23,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
461,462,1,pass,P,7,1640346,527.6,511.2,352,p,0,1,462,780,9,0,1,23,0,1,15,0,1,39,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
462,463,1,pass,P,7,1640347,526.8,511.4,352,p,0,1,463,779,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
463,464,1,pass,P,7,1640348,526.3,511.6,352,p,0,1,464,778,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
464,465,1,pass,P,7,1640349,526.4,512.3,352,p,0,1,465,777,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
465,466,1,pass,P,7,1640350,526.7,513.1,352,p,0,1,466,776,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
466,467,1,pass,P,7,1640351,527,514.5,352,p,0,1,467,775,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
467,468,1,pass,P,7,1640352,526.5,515.1,352,p,0,1,468,774,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
468,469,1,pass,P,7,1640353,525.1,515.4,352,p,0,1,469,773,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
469,470,1,pass,P,7,1640354,523.8,515.2,352,p,0,1,470,772,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
470,471,1,pass,P,7,1640355,524.2,514.8,351,p,0,1,471,771,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
471,472,1,pass,P,7,1640356,525.5,514.6,351,p,0,1,472,770,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
472,473,1,pass,P,7,1640357,527.1,516.8,351,p,0,1,473,769,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
473,474,1,pass,P,7,1640358,527.6,519.1,352,p,0,1,474,768,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
474,475,1,pass,P,7,1640359,528.1,521.3,352,p,0,1,475,767,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
475,476,1,pass,P,7,1640360,528.2,519.1,351,p,0,1,476,766,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
476,477,1,pass,P,7,1640361,527.1,516.9,351,p,0,1,477,765,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
477,478,1,pass,P,7,1640362,525.8,514.9,351,p,0,1,478,764,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
478,479,1,pass,P,7,1640363,524.8,516.7,351,p,0,1,479,763,9,0,1,23,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
479,480,1,pass,P,7,1640364,526.2,518.8,351,p,0,1,480,762,9,0,1,24,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
480,481,1,pass,P,7,1640365,529,522.3,351,p,0,1,481,761,9,0,1,24,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
481,482,1,pass,P,7,1640366,531.9,525.5,352,p,0,1,482,760,9,0,1,24,0,1,15,0,1,38,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
482,483,1,pass,P,7,1640367,537.4,529.3,353,p,0,1,483,759,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
483,484,1,pass,P,7,1640368,542.5,532.1,354,p,0,1,484,758,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
484,485,1,pass,P,7,1640369,549.3,536.5,355,p,0,1,485,757,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
485,486,1,pass,P,7,1640370,554.4,542.2,356,p,0,1,486,756,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
486,487,1,pass,P,7,1640371,562.1,550.1,356,p,0,1,487,755,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
487,488,1,pass,P,7,1640372,571.8,556.6,357,p,0,1,488,754,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
488,489,1,pass,P,7,1640373,585,561,355,p,0,1,489,753,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
489,490,1,pass,P,7,1640374,598.5,565.3,353,p,0,1,490,752,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
490,491,1,pass,P,7,1640375,610.8,570.7,352,p,0,1,491,751,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
491,492,1,pass,P,7,1640376,619.6,575.9,352,p,0,1,492,750,9,0,1,24,0,1,15,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
492,493,1,pass,P,7,1640377,625.1,579.3,352,p,0,1,493,749,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
493,494,1,pass,P,7,1640378,631.8,579.9,352,p,0,1,494,748,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
494,495,1,pass,P,7,1640379,637.9,587.1,352,p,0,1,495,747,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
495,496,1,pass,P,7,1640380,646,600.5,351,p,0,1,496,746,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
496,497,1,pass,P,7,1640381,650.1,615,351,p,0,1,497,745,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
497,498,1,pass,P,7,1640382,652.9,625.5,353,p,0,1,498,744,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
498,499,1,pass,P,7,1640383,653.1,633.7,355,p,0,1,499,743,9,0,1,24,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
499,500,1,pass,P,7,1640384,652.4,642.2,356,p,0,1,500,742,10,0,1,25,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
500,501,1,pass,P,7,1640385,651.1,649.9,356,p,0,1,501,741,10,0,1,25,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
501,502,1,pass,P,7,1640386,649.8,654,354,p,0,1,502,740,10,0,1,25,0,1,14,0,1,37,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
502,503,1,pass,P,7,1640387,648.7,658.1,352,p,0,1,503,739,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
503,504,1,pass,P,7,1640388,647.5,660.2,351,p,0,1,504,738,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
504,505,1,pass,P,7,1640389,645.5,661.8,351,p,0,1,505,737,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
505,506,1,pass,P,7,1640390,642.8,662.6,351,p,0,1,506,736,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
506,507,1,pass,P,7,1640391,640.8,664.2,351,p,0,1,507,735,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
507,508,1,pass,P,7,1640392,639.5,665.9,352,p,0,1,508,734,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
508,509,1,pass,P,7,1640393,637.2,665.8,353,p,0,1,509,733,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
509,510,1,pass,P,7,1640394,634.2,665.1,353,p,0,1,510,732,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
510,511,1,pass,P,7,1640395,630.7,662.6,353,p,0,1,511,731,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
511,512,1,pass,P,7,1640396,629.2,660.8,353,p,0,1,512,730,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
512,513,1,pass,P,7,1640397,628.3,657.5,353,p,0,1,513,729,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
513,514,1,pass,P,7,1640398,627.9,656.1,353,p,0,1,514,728,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
514,515,1,pass,P,7,1640399,627.8,653.9,353,p,0,1,515,727,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
515,516,1,pass,P,7,1640400,628,651.9,353,p,0,1,516,726,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
516,517,1,pass,P,7,1640401,628.6,650,353,p,0,1,517,725,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
517,518,1,pass,P,7,1640402,629.2,648.8,352,p,0,1,518,724,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
518,519,1,pass,P,7,1640403,629.5,648.8,353,p,0,1,519,723,10,0,1,25,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
519,520,1,pass,P,7,1640404,631.1,648.7,354,p,0,1,520,722,10,0,1,26,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
520,521,1,pass,P,7,1640405,632.6,648.7,354,p,0,1,521,721,10,0,1,26,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
521,522,1,pass,P,7,1640406,634.1,648.7,353,p,0,1,522,720,10,0,1,26,0,1,14,0,1,36,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
522,523,1,pass,P,7,1640407,634.1,648.8,353,p,0,1,523,719,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
523,524,1,pass,P,7,1640408,634,649,355,p,0,1,524,718,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
524,525,1,pass,P,7,1640409,633.9,649.1,356,p,0,1,525,717,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
525,526,1,pass,P,7,1640410,633.7,649.4,356,p,0,1,526,716,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
526,527,1,pass,P,7,1640411,633.2,649.8,356,p,0,1,527,715,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
527,528,1,pass,P,7,1640412,632.8,650.5,356,p,0,1,528,714,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
528,529,1,pass,P,7,1640413,632.6,651.1,357,p,0,1,529,713,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
529,530,1,pass,P,7,1640414,632.6,651.5,358,p,0,1,530,712,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
530,531,1,pass,P,7,1640415,632.6,651.6,357,p,0,1,531,711,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
531,532,1,pass,P,7,1640416,633.4,651.7,355,p,0,1,532,710,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
532,533,1,pass,P,7,1640417,634.2,651.8,353,p,0,1,533,709,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
533,534,1,pass,P,7,1640418,634.9,651.7,353,p,0,1,534,708,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
534,535,1,pass,P,7,1640419,634.6,651.7,353,p,0,1,535,707,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
535,536,1,pass,P,7,1640420,634.3,651.6,353,p,0,1,536,706,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
536,537,1,pass,P,7,1640421,634,651.2,353,p,0,1,537,705,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
537,538,1,pass,P,7,1640422,633.7,650.9,352,p,0,1,538,704,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
538,539,1,pass,P,7,1640423,634,650.6,352,p,0,1,539,703,10,0,1,26,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
539,540,1,pass,P,7,1640424,634.4,650.7,352,p,0,1,540,702,10,0,1,27,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
540,541,1,pass,P,7,1640425,634.8,650.1,352,p,0,1,541,701,10,0,1,27,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
541,542,1,pass,P,7,1640426,634.8,649.5,351,p,0,1,542,700,10,0,1,27,0,1,14,0,1,35,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
542,543,1,pass,P,7,1640427,634.8,649.3,351,p,0,1,543,699,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
543,544,1,pass,P,7,1640428,635.1,649.6,352,p,0,1,544,698,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
544,545,1,pass,P,7,1640429,635.5,650,352,p,0,1,545,697,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
545,546,1,pass,P,7,1640430,634.3,649.3,352,p,0,1,546,696,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
546,547,1,pass,P,7,1640431,632.7,648.8,351,p,0,1,547,695,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
547,548,1,pass,P,7,1640432,631.1,648.2,349,p,0,1,548,694,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
548,549,1,pass,P,7,1640433,631.2,649.4,347,p,0,1,549,693,10,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
549,550,1,pass,P,7,1640434,631.2,650.6,347,p,0,1,550,692,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
550,551,1,pass,P,7,1640435,631.1,651.9,348,p,0,1,551,691,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
551,552,1,pass,P,7,1640436,631.6,652,348,p,0,1,552,690,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
552,553,1,pass,P,7,1640437,632.1,651.6,347,p,0,1,553,689,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
553,554,1,pass,P,7,1640438,632.2,651.2,345,p,0,1,554,688,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
554,555,1,pass,P,7,1640439,631.9,651.2,346,p,0,1,555,687,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
555,556,1,pass,P,7,1640440,631.6,651.7,346,p,0,1,556,686,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
556,557,1,pass,P,7,1640441,631.5,651.4,346,p,0,1,557,685,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
557,558,1,pass,P,7,1640442,631.3,650.4,346,p,0,1,558,684,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
558,559,1,pass,P,7,1640443,631.6,649.4,346,p,0,1,559,683,11,0,1,27,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
559,560,1,pass,P,7,1640444,632.2,649.3,345,p,0,1,560,682,11,0,1,28,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
560,561,1,pass,P,7,1640445,632.9,649.5,345,p,0,1,561,681,11,0,1,28,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
561,562,1,pass,P,7,1640446,632.9,649.6,346,p,0,1,562,680,11,0,1,28,0,1,13,0,1,34,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
562,563,1,pass,P,7,1640447,632.1,649.7,347,p,0,1,563,679,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
563,564,1,pass,P,7,1640448,631.2,650.2,347,p,0,1,564,678,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
564,565,1,pass,P,7,1640449,630.2,650.7,347,p,0,1,565,677,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
565,566,1,pass,P,7,1640450,630,651.5,348,p,0,1,566,676,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
566,567,1,pass,P,7,1640451,630.4,651.9,348,p,0,1,567,675,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
567,568,1,pass,P,7,1640452,630.8,652.3,350,p,0,1,568,674,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
568,569,1,pass,P,7,1640453,631.2,652.4,350,p,0,1,569,673,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
569,570,1,pass,P,7,1640454,631.5,652.4,350,p,0,1,570,672,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
570,571,1,pass,P,7,1640455,631.8,652.2,350,p,0,1,571,671,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
571,572,1,pass,P,7,1640456,632.2,651.8,350,p,0,1,572,670,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
