time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1761,1762,2,act,none,9,611666,920.1,367.6,562,p,0,1,1762,287,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1762,1763,2,act,none,9,611667,904.8,367.7,562,p,0,1,1763,286,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1763,1764,2,act,none,9,611668,888.7,369,563,p,0,1,1764,285,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1764,1765,2,act,none,9,611669,879,370.9,562,p,0,1,1765,284,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1765,1766,2,act,none,9,611670,873.2,371.5,562,p,0,1,1766,283,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1766,1767,2,act,none,9,611671,869.4,372.1,561,p,0,1,1767,282,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1767,1768,2,act,none,9,611672,865.5,372.5,560,p,0,1,1768,281,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1768,1769,2,act,none,9,611673,864.7,373.1,560,p,0,1,1769,280,35,0.2,0.8,88,0,1,5,0.2,0.8,14,0.5,0.5,KSM_b2,ok,APV,2047,609905,611952,3,5
1769,1770,2,act,none,9,611674,864.2,372.7,560,p,0,1,1770,279,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1770,1771,2,act,none,9,611675,863.9,372.5,560,p,0,1,1771,278,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1771,1772,2,act,none,9,611676,864.3,372.1,560,p,0,1,1772,277,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1772,1773,2,act,none,9,611677,865.3,371.9,560,p,0,1,1773,276,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1773,1774,2,act,none,9,611678,867.2,371.5,560,p,0,1,1774,275,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1774,1775,2,act,none,9,611679,870.9,371.6,560,p,0,1,1775,274,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1775,1776,2,act,none,9,611680,875.5,372.2,560,p,0,1,1776,273,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1776,1777,2,act,none,9,611681,881.6,373.3,560,p,0,1,1777,272,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1777,1778,2,act,none,9,611682,885.5,374.6,560,p,0,1,1778,271,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1778,1779,2,act,none,9,611683,889.6,376.1,560,p,0,1,1779,270,35,0.2,0.8,88,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1779,1780,2,act,none,9,611684,891.6,377.2,559,p,0,1,1780,269,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1780,1781,2,act,none,9,611685,893.1,374.1,559,p,0,1,1781,268,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1781,1782,2,act,none,9,611686,892.5,370.2,559,p,0,1,1782,267,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1782,1783,2,act,none,9,611687,891.3,366.2,559,p,0,1,1783,266,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1783,1784,2,act,none,9,611688,890.3,367.2,559,p,0,1,1784,265,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1784,1785,2,act,none,9,611689,889.7,368.4,560,p,0,1,1785,264,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1785,1786,2,act,none,9,611690,889.7,369.9,562,p,0,1,1786,263,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1786,1787,2,act,none,9,611691,889.7,369.9,564,p,0,1,1787,262,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1787,1788,2,act,none,9,611692,889.9,369.8,566,p,0,1,1788,261,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1788,1789,2,act,none,9,611693,890.4,370.7,567,p,0,1,1789,260,35,0.2,0.8,89,0,1,5,0.2,0.8,13,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1789,1790,2,act,none,9,611694,891.5,372,569,p,0,1,1790,259,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1790,1791,2,act,none,9,611695,892.9,373.3,570,p,0,1,1791,258,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1791,1792,2,act,none,9,611696,893.9,372.1,571,p,0,1,1792,257,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1792,1793,2,act,none,9,611697,893.5,370.7,570,p,0,1,1793,256,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1793,1794,2,act,none,9,611698,892.5,369,570,p,0,1,1794,255,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1794,1795,2,act,none,9,611699,892.4,367.2,570,p,0,1,1795,254,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1795,1796,2,act,none,9,611700,893,365.2,570,p,0,1,1796,253,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1796,1797,2,act,none,9,611701,892.6,363,569,p,0,1,1797,252,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1797,1798,2,act,none,9,611702,891.6,362.4,568,p,0,1,1798,251,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1798,1799,2,act,none,9,611703,890.5,360.7,566,p,0,1,1799,250,35,0.2,0.8,89,0,1,5,0.2,0.8,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1799,1800,2,act,none,9,611704,890.2,358.6,566,p,0,1,1800,249,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1800,1801,2,act,none,9,611705,889.9,356.1,566,p,0,1,1801,248,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1801,1802,2,act,none,9,611706,888.6,353.7,566,p,0,1,1802,247,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1802,1803,2,act,none,9,611707,887.7,351.8,566,p,0,1,1803,246,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1803,1804,2,act,none,9,611708,886.9,350.4,566,p,0,1,1804,245,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1804,1805,2,act,none,9,611709,886.2,350.2,566,p,0,1,1805,244,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1805,1806,2,act,none,9,611710,885.2,350,566,p,0,1,1806,243,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1806,1807,2,act,none,9,611711,884.6,350.4,567,p,0,1,1807,242,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1807,1808,2,act,none,9,611712,885,350.8,567,p,0,1,1808,241,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1808,1809,2,act,none,9,611713,885.3,350.4,566,p,0,1,1809,240,36,0,1,90,0,1,4,0,1,12,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1809,1810,2,act,none,9,611714,885,348.6,566,p,0,1,1810,239,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1810,1811,2,act,none,9,611715,884.9,346.7,566,p,0,1,1811,238,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1811,1812,2,act,none,9,611716,886.4,347.2,567,p,0,1,1812,237,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1812,1813,2,act,none,9,611717,888.1,348.4,567,p,0,1,1813,236,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1813,1814,2,act,none,9,611718,889.9,349.5,567,p,0,1,1814,235,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1814,1815,2,act,none,9,611719,890,350.2,567,p,0,1,1815,234,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1815,1816,2,act,none,9,611720,889.8,351,567,p,0,1,1816,233,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1816,1817,2,act,none,9,611721,890,352,567,p,0,1,1817,232,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1817,1818,2,act,none,9,611722,890.2,352,568,p,0,1,1818,231,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1818,1819,2,act,none,9,611723,890.8,351.9,567,p,0,1,1819,230,36,0,1,90,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1819,1820,2,act,none,9,611724,891,352,566,p,0,1,1820,229,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1820,1821,2,act,none,9,611725,890.7,352.4,566,p,0,1,1821,228,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1821,1822,2,act,none,9,611726,890.2,351.3,567,p,0,1,1822,227,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1822,1823,2,act,none,9,611727,890.6,350.1,566,p,0,1,1823,226,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1823,1824,2,act,none,9,611728,891.2,349.4,565,p,0,1,1824,225,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1824,1825,2,act,none,9,611729,892,350.8,564,p,0,1,1825,224,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1825,1826,2,act,none,9,611730,891.6,351.9,565,p,0,1,1826,223,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1826,1827,2,act,none,9,611731,890,352.3,566,p,0,1,1827,222,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1827,1828,2,act,none,9,611732,888.5,353.3,567,p,0,1,1828,221,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1828,1829,2,act,none,9,611733,887.2,354.4,567,p,0,1,1829,220,36,0,1,91,0,1,4,0,1,11,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1829,1830,2,act,none,9,611734,887.4,355.7,566,p,0,1,1830,219,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1830,1831,2,act,none,9,611735,887.5,355.6,566,p,0,1,1831,218,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1831,1832,2,act,none,9,611736,887.6,355.1,568,p,0,1,1832,217,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1832,1833,2,act,none,9,611737,887.6,354.7,568,p,0,1,1833,216,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1833,1834,2,act,none,9,611738,887.9,356.2,568,p,0,1,1834,215,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1834,1835,2,act,none,9,611739,888.9,359.8,567,p,0,1,1835,214,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1835,1836,2,act,none,9,611740,889.9,363.5,567,p,0,1,1836,213,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1836,1837,2,act,none,9,611741,890.6,364.4,567,p,0,1,1837,212,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1837,1838,2,act,none,9,611742,890.5,363.5,566,p,0,1,1838,211,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1838,1839,2,act,none,9,611743,890.2,362.6,566,p,0,1,1839,210,36,0,1,91,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1839,1840,2,act,none,9,611744,890,363,566,p,0,1,1840,209,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1840,1841,2,act,none,9,611745,889.9,363.7,567,p,0,1,1841,208,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1841,1842,2,act,none,9,611746,889.2,364.4,568,p,0,1,1842,207,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1842,1843,2,act,none,9,611747,888.7,362.6,568,p,0,1,1843,206,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1843,1844,2,act,none,9,611748,888.1,360.4,569,p,0,1,1844,205,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1844,1845,2,act,none,9,611749,887.7,359.4,568,p,0,1,1845,204,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1845,1846,2,act,none,9,611750,887.3,361,567,p,0,1,1846,203,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1846,1847,2,act,none,9,611751,887.2,363.1,567,p,0,1,1847,202,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1847,1848,2,act,none,9,611752,887.4,362.9,567,p,0,1,1848,201,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1848,1849,2,act,none,9,611753,887.6,362.4,566,p,0,1,1849,200,36,0,1,92,0,1,4,0,1,10,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1849,1850,2,act,none,9,611754,887.1,361.4,565,p,0,1,1850,199,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1850,1851,2,act,none,9,611755,886.8,361.5,567,p,0,1,1851,198,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1851,1852,2,act,none,9,611756,886.7,362.1,570,p,0,1,1852,197,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1852,1853,2,act,none,9,611757,887.4,362.6,572,p,0,1,1853,196,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1853,1854,2,act,none,9,611758,887.7,362.9,573,p,0,1,1854,195,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1854,1855,2,act,none,9,611759,887.6,362.8,574,p,0,1,1855,194,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1855,1856,2,act,none,9,611760,887.1,363.1,575,p,0,1,1856,193,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1856,1857,2,act,none,9,611761,887,365,575,p,0,1,1857,192,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1857,1858,2,act,none,9,611762,887.1,366.7,576,p,0,1,1858,191,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1858,1859,2,act,none,9,611763,887.2,368.3,576,p,0,1,1859,190,37,0,1,92,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1859,1860,2,act,none,9,611764,887.3,368.2,575,p,0,1,1860,189,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1860,1861,2,act,none,9,611765,887.4,368.2,575,p,0,1,1861,188,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1861,1862,2,act,none,9,611766,886.8,367.7,574,p,0,1,1862,187,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1862,1863,2,act,none,9,611767,886,367.1,575,p,0,1,1863,186,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1863,1864,2,act,none,9,611768,885,366.5,575,p,0,1,1864,185,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1864,1865,2,act,none,9,611769,884.8,366.5,576,p,0,1,1865,184,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1865,1866,2,act,none,9,611770,886.9,365.4,577,p,0,1,1866,183,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1866,1867,2,act,none,9,611771,889.2,364.4,578,p,0,1,1867,182,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1867,1868,2,act,none,9,611772,890.8,363.2,579,p,0,1,1868,181,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1868,1869,2,act,none,9,611773,890.3,363.1,579,p,0,1,1869,180,37,0,1,93,0,1,3,0,1,9,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1869,1870,2,act,none,9,611774,890.1,363.5,580,p,0,1,1870,179,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1870,1871,2,act,none,9,611775,890.7,363.9,580,p,0,1,1871,178,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1871,1872,2,act,none,9,611776,891.1,364.3,580,p,0,1,1872,177,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1872,1873,2,act,none,9,611777,891,363.9,580,p,0,1,1873,176,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1873,1874,2,act,none,9,611778,890.6,363.5,580,p,0,1,1874,175,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1874,1875,2,act,none,9,611779,889.9,363.9,580,p,0,1,1875,174,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1875,1876,2,act,none,9,611780,889.6,365.7,580,p,0,1,1876,173,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1876,1877,2,act,none,9,611781,890.8,367.4,581,p,0,1,1877,172,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1877,1878,2,act,none,9,611782,892.2,367.9,580,p,0,1,1878,171,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1878,1879,2,act,none,9,611783,892.8,366.7,579,p,0,1,1879,170,37,0,1,93,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1879,1880,2,act,none,9,611784,890.7,364.8,579,p,0,1,1880,169,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1880,1881,2,act,none,9,611785,888.8,363.6,579,p,0,1,1881,168,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1881,1882,2,act,none,9,611786,888,363,579,p,0,1,1882,167,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1882,1883,2,act,none,9,611787,888,363,579,p,0,1,1883,166,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1883,1884,2,act,none,9,611788,888,362.8,579,p,0,1,1884,165,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1884,1885,2,act,none,9,611789,887.6,362.7,580,p,0,1,1885,164,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1885,1886,2,act,none,9,611790,887.5,362.4,582,p,0,1,1886,163,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1886,1887,2,act,none,9,611791,889.2,359.6,585,p,0,1,1887,162,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1887,1888,2,act,none,9,611792,891,356.7,587,p,0,1,1888,161,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1888,1889,2,act,none,9,611793,893.1,356.3,587,p,0,1,1889,160,37,0,1,94,0,1,3,0,1,8,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1889,1890,2,act,none,9,611794,893.2,359.2,586,p,0,1,1890,159,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1890,1891,2,act,none,9,611795,893,362.5,585,p,0,1,1891,158,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1891,1892,2,act,none,9,611796,892.2,363.6,585,p,0,1,1892,157,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1892,1893,2,act,none,9,611797,891.4,363.9,585,p,0,1,1893,156,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1893,1894,2,act,none,9,611798,892,363.6,585,p,0,1,1894,155,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1894,1895,2,act,none,9,611799,892.9,363.3,585,p,0,1,1895,154,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1895,1896,2,act,none,9,611800,893.8,363.2,585,p,0,1,1896,153,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1896,1897,2,act,none,9,611801,894,363.5,586,p,0,1,1897,152,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1897,1898,2,act,none,9,611802,895,363.9,587,p,0,1,1898,151,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1898,1899,2,act,none,9,611803,896.2,364.3,589,p,0,1,1899,150,37,0,1,94,0,1,3,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1899,1900,2,act,none,9,611804,897.1,363.1,590,p,0,1,1900,149,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1900,1901,2,act,none,9,611805,897.3,361.9,589,p,0,1,1901,148,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1901,1902,2,act,none,9,611806,897.4,362,588,p,0,1,1902,147,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1902,1903,2,act,none,9,611807,897.5,363.5,587,p,0,1,1903,146,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1903,1904,2,act,none,9,611808,896.2,364.2,587,p,0,1,1904,145,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1904,1905,2,act,none,9,611809,895.3,362.7,588,p,0,1,1905,144,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1905,1906,2,act,none,9,611810,895,361.5,590,p,0,1,1906,143,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1906,1907,2,act,none,9,611811,897.7,361.2,592,p,0,1,1907,142,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1907,1908,2,act,none,9,611812,899.8,361.9,592,p,0,1,1908,141,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1908,1909,2,act,none,9,611813,901.1,362.2,591,p,0,1,1909,140,38,0,1,95,0,1,2,0,1,7,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1909,1910,2,act,none,9,611814,900.9,363,591,p,0,1,1910,139,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1910,1911,2,act,none,9,611815,900.7,363.6,589,p,0,1,1911,138,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1911,1912,2,act,none,9,611816,900.6,363.3,587,p,0,1,1912,137,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1912,1913,2,act,none,9,611817,900.2,362.4,586,p,0,1,1913,136,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1913,1914,2,act,none,9,611818,899.8,361.5,587,p,0,1,1914,135,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1914,1915,2,act,none,9,611819,899.1,361.4,588,p,0,1,1915,134,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
