time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1914,1915,5,pass,P,17,1939377,1245.9,357.3,550,a,1,0,1915,1002,38,1,0,95,1,0,20,1,0,50,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1915,1916,5,pass,P,17,1939378,1246.9,355.2,550,a,1,0,1916,1001,38,1,0,95,1,0,20,1,0,50,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1916,1917,5,pass,P,17,1939379,1247.9,353.2,550,a,1,0,1917,1000,38,1,0,95,1,0,20,1,0,50,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1917,1918,5,pass,P,17,1939380,1248.8,351.2,551,a,1,0,1918,999,38,1,0,95,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1918,1919,5,pass,P,17,1939381,1248,349.4,550,a,1,0,1919,998,38,1,0,95,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1919,1920,5,pass,P,17,1939382,1247.3,347.7,549,a,1,0,1920,997,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1920,1921,5,pass,P,17,1939383,1247.2,347.8,549,a,1,0,1921,996,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1921,1922,5,pass,P,17,1939384,1247.7,349.1,549,a,1,0,1922,995,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1922,1923,5,pass,P,17,1939385,1248.1,350.2,549,a,1,0,1923,994,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1923,1924,5,pass,P,17,1939386,1248,350,549,a,1,0,1924,993,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1924,1925,5,pass,P,17,1939387,1247.8,350,549,a,1,0,1925,992,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1925,1926,5,pass,P,17,1939388,1247.6,350.3,548,a,1,0,1926,991,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1926,1927,5,pass,P,17,1939389,1248.5,349.4,548,a,1,0,1927,990,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1927,1928,5,pass,P,17,1939390,1249.5,348.4,548,a,1,0,1928,989,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1928,1929,5,pass,P,17,1939391,1250.6,347.4,547,a,1,0,1929,988,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1929,1930,5,pass,P,17,1939392,1250.7,347.3,546,a,1,0,1930,987,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1930,1931,5,pass,P,17,1939393,1250.8,347.2,546,a,1,0,1931,986,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1931,1932,5,pass,P,17,1939394,1250,346.5,547,a,1,0,1932,985,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1932,1933,5,pass,P,17,1939395,1249.3,345.5,549,a,1,0,1933,984,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1933,1934,5,pass,P,17,1939396,1248.8,344.5,549,a,1,0,1934,983,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1934,1935,5,pass,P,17,1939397,1250,344.1,549,a,1,0,1935,982,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1935,1936,5,pass,P,17,1939398,1251.1,344,549,a,1,0,1936,981,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1936,1937,5,pass,P,17,1939399,1252.1,344,549,a,1,0,1937,980,38,1,0,96,1,0,19,1,0,49,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1937,1938,5,pass,P,17,1939400,1252.4,344.4,549,a,1,0,1938,979,38,1,0,96,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1938,1939,5,pass,P,17,1939401,1252.8,344.9,548,a,1,0,1939,978,38,1,0,96,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1939,1940,5,pass,P,17,1939402,1253.1,345.5,548,a,1,0,1940,977,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1940,1941,5,pass,P,17,1939403,1253.4,345.6,548,a,1,0,1941,976,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1941,1942,5,pass,P,17,1939404,1253.2,346.1,548,a,1,0,1942,975,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1942,1943,5,pass,P,17,1939405,1252.9,346.6,548,a,1,0,1943,974,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1943,1944,5,pass,P,17,1939406,1253.1,347,547,a,1,0,1944,973,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1944,1945,5,pass,P,17,1939407,1253.6,346.9,546,a,1,0,1945,972,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1945,1946,5,pass,P,17,1939408,1254.4,346.8,546,a,1,0,1946,971,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1946,1947,5,pass,P,17,1939409,1254.9,346.7,546,a,1,0,1947,970,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1947,1948,5,pass,P,17,1939410,1255.5,346.9,547,a,1,0,1948,969,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1948,1949,5,pass,P,17,1939411,1255.9,347.3,547,a,1,0,1949,968,38,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1949,1950,5,pass,P,17,1939412,1256.1,346.9,547,a,1,0,1950,967,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1950,1951,5,pass,P,17,1939413,1256.2,346.3,548,a,1,0,1951,966,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1951,1952,5,pass,P,17,1939414,1256.3,346.3,548,a,1,0,1952,965,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1952,1953,5,pass,P,17,1939415,1256,347.3,549,a,1,0,1953,964,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1953,1954,5,pass,P,17,1939416,1255.7,348.9,550,a,1,0,1954,963,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1954,1955,5,pass,P,17,1939417,1255.5,349.5,551,a,1,0,1955,962,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1955,1956,5,pass,P,17,1939418,1255.8,350.2,551,a,1,0,1956,961,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1956,1957,5,pass,P,17,1939419,1256.5,350.2,551,a,1,0,1957,960,39,1,0,97,1,0,19,1,0,48,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1957,1958,5,pass,P,17,1939420,1257.1,350.2,551,a,1,0,1958,959,39,1,0,97,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1958,1959,5,pass,P,17,1939421,1258,350.9,551,a,1,0,1959,958,39,1,0,97,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1959,1960,5,pass,P,17,1939422,1258.4,352.2,551,a,1,0,1960,957,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1960,1961,5,pass,P,17,1939423,1258.8,353.6,552,a,1,0,1961,956,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1961,1962,5,pass,P,17,1939424,1259.9,355.7,553,a,1,0,1962,955,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1962,1963,5,pass,P,17,1939425,1260.9,357,553,a,1,0,1963,954,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1963,1964,5,pass,P,17,1939426,1261.8,358.3,554,a,1,0,1964,953,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1964,1965,5,pass,P,17,1939427,1261.4,358.1,555,a,1,0,1965,952,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1965,1966,5,pass,P,17,1939428,1260.9,357.8,555,a,1,0,1966,951,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1966,1967,5,pass,P,17,1939429,1260.6,357.5,555,a,1,0,1967,950,39,1,0,98,1,0,19,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1967,1968,5,pass,P,17,1939430,1260.7,358,556,a,1,0,1968,949,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1968,1969,5,pass,P,17,1939431,1261.1,358.6,556,a,1,0,1969,948,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1969,1970,5,pass,P,17,1939432,1260.4,359.4,556,a,1,0,1970,947,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1970,1971,5,pass,P,17,1939433,1259.8,360.1,556,a,1,0,1971,946,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1971,1972,5,pass,P,17,1939434,1259.2,360.8,556,a,1,0,1972,945,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1972,1973,5,pass,P,17,1939435,1259.6,360.7,556,a,1,0,1973,944,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1973,1974,5,pass,P,17,1939436,1259.4,360.1,556,a,1,0,1974,943,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1974,1975,5,pass,P,17,1939437,1258.9,359,556,a,1,0,1975,942,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1975,1976,5,pass,P,17,1939438,1258.7,358.5,556,a,1,0,1976,941,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1976,1977,5,pass,P,17,1939439,1258.7,359.3,556,a,1,0,1977,940,39,1,0,98,1,0,18,1,0,47,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1977,1978,5,pass,P,17,1939440,1258.7,360.5,556,a,1,0,1978,939,39,1,0,98,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1978,1979,5,pass,P,17,1939441,1258.6,359.2,555,a,1,0,1979,938,39,1,0,98,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1979,1980,5,pass,P,17,1939442,1258.5,355.2,555,a,1,0,1980,937,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1980,1981,5,pass,P,17,1939443,1258.4,350.3,553,a,1,0,1981,936,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1981,1982,5,pass,P,17,1939444,1258.4,345.9,550,a,1,0,1982,935,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1982,1983,5,pass,P,17,1939445,1259.4,340.8,547,a,1,0,1983,934,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1983,1984,5,pass,P,17,1939446,1262.9,334.5,545,a,1,0,1984,933,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1984,1985,5,pass,P,17,1939447,1268,328.6,545,a,1,0,1985,932,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1985,1986,5,pass,P,17,1939448,1271.8,321.9,545,a,1,0,1986,931,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1986,1987,5,pass,P,17,1939449,1274.5,316.3,547,a,1,0,1987,930,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1987,1988,5,pass,P,17,1939450,1275.3,309.7,548,a,1,0,1988,929,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1988,1989,5,pass,P,17,1939451,1276.1,305.1,550,a,1,0,1989,928,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1989,1990,5,pass,P,17,1939452,1275.7,300.3,550,a,1,0,1990,927,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1990,1991,5,pass,P,17,1939453,1276,298.1,550,a,1,0,1991,926,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1991,1992,5,pass,P,17,1939454,1276.6,296.8,551,a,1,0,1992,925,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1992,1993,5,pass,P,17,1939455,1277.1,296.9,551,a,1,0,1993,924,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1993,1994,5,pass,P,17,1939456,1276.7,297.2,551,a,1,0,1994,923,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1994,1995,5,pass,P,17,1939457,1276,298.2,551,a,1,0,1995,922,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1995,1996,5,pass,P,17,1939458,1275.2,299.1,552,a,1,0,1996,921,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1996,1997,5,pass,P,17,1939459,1274,300,553,a,1,0,1997,920,39,1,0,99,1,0,18,1,0,46,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1997,1998,5,pass,P,17,1939460,1272.9,301.4,554,a,1,0,1998,919,39,1,0,99,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1998,1999,5,pass,P,17,1939461,1271.6,302.8,554,a,1,0,1999,918,39,1,0,99,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
1999,2000,5,pass,P,17,1939462,1271.2,304.6,553,a,1,0,2000,917,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2000,2001,5,pass,P,17,1939463,1270.6,305,552,a,1,0,2001,916,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2001,2002,5,pass,P,17,1939464,1270.2,305.4,551,a,1,0,2002,915,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2002,2003,5,pass,P,17,1939465,1270.3,306.5,551,a,1,0,2003,914,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2003,2004,5,pass,P,17,1939466,1270.8,307.6,550,a,1,0,2004,913,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2004,2005,5,pass,P,17,1939467,1272.1,307,549,a,1,0,2005,912,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2005,2006,5,pass,P,17,1939468,1273.2,304.6,548,a,1,0,2006,911,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2006,2007,5,pass,P,17,1939469,1274.1,302,548,a,1,0,2007,910,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2007,2008,5,pass,P,17,1939470,1274.1,301.3,548,a,1,0,2008,909,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2008,2009,5,pass,P,17,1939471,1274.1,301.5,548,a,1,0,2009,908,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2009,2010,5,pass,P,17,1939472,1274.2,301.7,547,a,1,0,2010,907,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2010,2011,5,pass,P,17,1939473,1274.4,303,548,a,1,0,2011,906,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2011,2012,5,pass,P,17,1939474,1274.4,304.9,548,a,1,0,2012,905,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2012,2013,5,pass,P,17,1939475,1274.4,307.3,548,a,1,0,2013,904,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2013,2014,5,pass,P,17,1939476,1274.2,309.5,548,a,1,0,2014,903,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2014,2015,5,pass,P,17,1939477,1274.1,312.5,547,a,1,0,2015,902,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2015,2016,5,pass,P,17,1939478,1274,314.8,546,a,1,0,2016,901,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2016,2017,5,pass,P,17,1939479,1274.1,316.6,545,a,1,0,2017,900,40,1,0,100,1,0,18,1,0,45,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2017,2018,5,pass,P,17,1939480,1274,316.8,545,a,1,0,2018,899,40,1,0,100,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2018,2019,5,pass,P,17,1939481,1274.4,317.2,546,a,1,0,2019,898,40,1,0,100,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2019,2020,5,pass,P,17,1939482,1275,317.6,547,a,1,0,2020,897,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2020,2021,5,pass,P,17,1939483,1275.7,319.3,547,a,1,0,2021,896,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2021,2022,5,pass,P,17,1939484,1276.3,322.1,548,a,1,0,2022,895,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2022,2023,5,pass,P,17,1939485,1276.6,324.8,548,a,1,0,2023,894,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2023,2024,5,pass,P,17,1939486,1276.7,324.7,548,a,1,0,2024,893,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2024,2025,5,pass,P,17,1939487,1276.7,323,548,a,1,0,2025,892,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2025,2026,5,pass,P,17,1939488,1276.9,321.4,548,a,1,0,2026,891,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2026,2027,5,pass,P,17,1939489,1277.5,321.2,549,a,1,0,2027,890,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2027,2028,5,pass,P,17,1939490,1278.1,321.5,550,a,1,0,2028,889,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2028,2029,5,pass,P,17,1939491,1277.9,322.4,550,a,1,0,2029,888,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2029,2030,5,pass,P,17,1939492,1277.4,322.7,550,a,1,0,2030,887,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2030,2031,5,pass,P,17,1939493,1276.9,322.9,550,a,1,0,2031,886,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2031,2032,5,pass,P,17,1939494,1277,322.6,550,a,1,0,2032,885,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2032,2033,5,pass,P,17,1939495,1276.9,323,549,a,1,0,2033,884,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2033,2034,5,pass,P,17,1939496,1276.5,323.4,548,a,1,0,2034,883,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2034,2035,5,pass,P,17,1939497,1275.4,322.5,547,a,1,0,2035,882,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2035,2036,5,pass,P,17,1939498,1274.4,321.7,546,a,1,0,2036,881,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2036,2037,5,pass,P,17,1939499,1273.5,320.8,546,a,1,0,2037,880,40,1,0,101,1,0,17,1,0,44,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2037,2038,5,pass,P,17,1939500,1273.5,320.9,546,a,1,0,2038,879,40,1,0,101,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2038,2039,5,pass,P,17,1939501,1274,322.3,547,a,1,0,2039,878,40,1,0,101,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2039,2040,5,pass,P,17,1939502,1274.9,323.6,548,a,1,0,2040,877,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2040,2041,5,pass,P,17,1939503,1275.7,325,549,a,1,0,2041,876,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2041,2042,5,pass,P,17,1939504,1275.8,324.9,549,a,1,0,2042,875,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2042,2043,5,pass,P,17,1939505,1275.6,324.6,549,a,1,0,2043,874,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2043,2044,5,pass,P,17,1939506,1275.6,324.3,549,a,1,0,2044,873,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2044,2045,5,pass,P,17,1939507,1275.8,324.2,549,a,1,0,2045,872,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2045,2046,5,pass,P,17,1939508,1275.3,324.1,550,a,1,0,2046,871,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2046,2047,5,pass,P,17,1939509,1274.8,324.1,550,a,1,0,2047,870,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2047,2048,5,pass,P,17,1939510,1274,323.9,550,a,1,0,2048,869,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2048,2049,5,pass,P,17,1939511,1274.1,323.7,549,a,1,0,2049,868,40,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2049,2050,5,pass,P,17,1939512,1274.4,324.2,548,a,1,0,2050,867,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2050,2051,5,pass,P,17,1939513,1274.7,325,547,a,1,0,2051,866,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2051,2052,5,pass,P,17,1939514,1274.9,324,547,a,1,0,2052,865,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2052,2053,5,pass,P,17,1939515,1274.9,322.2,547,a,1,0,2053,864,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2053,2054,5,pass,P,17,1939516,1274.3,320.4,547,a,1,0,2054,863,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2054,2055,5,pass,P,17,1939517,1273.5,320.1,546,a,1,0,2055,862,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2055,2056,5,pass,P,17,1939518,1272.6,319.6,546,a,1,0,2056,861,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2056,2057,5,pass,P,17,1939519,1272.3,318.4,546,a,1,0,2057,860,41,1,0,102,1,0,17,1,0,43,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2057,2058,5,pass,P,17,1939520,1272.1,317.4,546,a,1,0,2058,859,41,1,0,102,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2058,2059,5,pass,P,17,1939521,1272,316.5,546,a,1,0,2059,858,41,1,0,102,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2059,2060,5,pass,P,17,1939522,1270.8,316.5,547,a,1,0,2060,857,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2060,2061,5,pass,P,17,1939523,1269.5,316.5,548,a,1,0,2061,856,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2061,2062,5,pass,P,17,1939524,1268.3,316.4,549,a,1,0,2062,855,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2062,2063,5,pass,P,17,1939525,1268.1,316.3,549,a,1,0,2063,854,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
