time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
517,518,1,pass,P,7,4950640,696.3,710.5,434,p,0,1,518,894,10,0,1,25,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
518,519,1,pass,P,7,4950641,696.7,710.6,435,p,0,1,519,893,10,0,1,25,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
519,520,1,pass,P,7,4950642,697,710.8,435,p,0,1,520,892,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
520,521,1,pass,P,7,4950643,698.4,711.7,436,p,0,1,521,891,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
521,522,1,pass,P,7,4950644,699.7,713.7,436,p,0,1,522,890,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
522,523,1,pass,P,7,4950645,699.8,715.7,437,p,0,1,523,889,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
523,524,1,pass,P,7,4950646,698.6,716.5,437,p,0,1,524,888,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
524,525,1,pass,P,7,4950647,697.3,715.8,436,p,0,1,525,887,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
525,526,1,pass,P,7,4950648,697.1,714.1,436,p,0,1,526,886,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
526,527,1,pass,P,7,4950649,697.4,712.8,436,p,0,1,527,885,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
527,528,1,pass,P,7,4950650,697.9,712.2,436,p,0,1,528,884,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
528,529,1,pass,P,7,4950651,698.5,712.4,436,p,0,1,529,883,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
529,530,1,pass,P,7,4950652,698.6,712.4,436,p,0,1,530,882,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
530,531,1,pass,P,7,4950653,698.7,712.1,435,p,0,1,531,881,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
531,532,1,pass,P,7,4950654,698.6,711.9,435,p,0,1,532,880,10,0,1,26,0,1,17,0,1,44,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
532,533,1,pass,P,7,4950655,696.9,711,434,p,0,1,533,879,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
533,534,1,pass,P,7,4950656,695.2,710,432,p,0,1,534,878,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
534,535,1,pass,P,7,4950657,694.7,709.8,431,p,0,1,535,877,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
535,536,1,pass,P,7,4950658,695.9,711.8,431,p,0,1,536,876,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
536,537,1,pass,P,7,4950659,697.2,713.9,432,p,0,1,537,875,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
537,538,1,pass,P,7,4950660,697.3,715.5,432,p,0,1,538,874,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
538,539,1,pass,P,7,4950661,697.5,715.6,432,p,0,1,539,873,10,0,1,26,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
539,540,1,pass,P,7,4950662,696,715,432,p,0,1,540,872,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
540,541,1,pass,P,7,4950663,694.4,714.3,431,p,0,1,541,871,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
541,542,1,pass,P,7,4950664,693.3,713.8,431,p,0,1,542,870,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
542,543,1,pass,P,7,4950665,693.6,714.1,431,p,0,1,543,869,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
543,544,1,pass,P,7,4950666,694,714.5,431,p,0,1,544,868,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
544,545,1,pass,P,7,4950667,693.9,714.7,431,p,0,1,545,867,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
545,546,1,pass,P,7,4950668,693.7,714.5,431,p,0,1,546,866,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
546,547,1,pass,P,7,4950669,693.4,713.9,431,p,0,1,547,865,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
547,548,1,pass,P,7,4950670,694.6,712.9,431,p,0,1,548,864,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
548,549,1,pass,P,7,4950671,696.6,712.2,431,p,0,1,549,863,10,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
549,550,1,pass,P,7,4950672,698.5,711.5,430,p,0,1,550,862,11,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
550,551,1,pass,P,7,4950673,697,711.3,430,p,0,1,551,861,11,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
551,552,1,pass,P,7,4950674,695.1,713.1,430,p,0,1,552,860,11,0,1,27,0,1,17,0,1,43,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
552,553,1,pass,P,7,4950675,693.6,715.1,430,p,0,1,553,859,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
553,554,1,pass,P,7,4950676,693.9,716.3,430,p,0,1,554,858,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
554,555,1,pass,P,7,4950677,694.5,715.5,430,p,0,1,555,857,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
555,556,1,pass,P,7,4950678,695,714.7,430,p,0,1,556,856,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
556,557,1,pass,P,7,4950679,695.4,714.1,431,p,0,1,557,855,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
557,558,1,pass,P,7,4950680,695.3,713.8,431,p,0,1,558,854,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
558,559,1,pass,P,7,4950681,695,713.8,432,p,0,1,559,853,11,0,1,27,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
559,560,1,pass,P,7,4950682,694.7,714.9,432,p,0,1,560,852,11,0,1,28,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
560,561,1,pass,P,7,4950683,694.6,715.9,432,p,0,1,561,851,11,0,1,28,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
561,562,1,pass,P,7,4950684,694.6,716.4,432,p,0,1,562,850,11,0,1,28,0,1,17,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
562,563,1,pass,P,7,4950685,694.7,716.4,433,p,0,1,563,849,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
563,564,1,pass,P,7,4950686,695.2,716.1,434,p,0,1,564,848,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
564,565,1,pass,P,7,4950687,695.7,716,434,p,0,1,565,847,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
565,566,1,pass,P,7,4950688,696.2,716,435,p,0,1,566,846,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
566,567,1,pass,P,7,4950689,696.4,716.4,434,p,0,1,567,845,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
567,568,1,pass,P,7,4950690,696.4,716.8,434,p,0,1,568,844,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
568,569,1,pass,P,7,4950691,696.3,717.3,434,p,0,1,569,843,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
569,570,1,pass,P,7,4950692,696.2,717.7,434,p,0,1,570,842,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
570,571,1,pass,P,7,4950693,696.5,718.1,435,p,0,1,571,841,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
571,572,1,pass,P,7,4950694,696.9,719,435,p,0,1,572,840,11,0,1,28,0,1,16,0,1,42,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
572,573,1,pass,P,7,4950695,697.5,719.3,436,p,0,1,573,839,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
573,574,1,pass,P,7,4950696,697.7,719.6,438,p,0,1,574,838,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
574,575,1,pass,P,7,4950697,697.7,719.6,439,p,0,1,575,837,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
575,576,1,pass,P,7,4950698,697.6,720,439,p,0,1,576,836,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
576,577,1,pass,P,7,4950699,698,720.3,438,p,0,1,577,835,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
577,578,1,pass,P,7,4950700,698.5,720.4,438,p,0,1,578,834,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
578,579,1,pass,P,7,4950701,698.2,719.6,438,p,0,1,579,833,11,0,1,28,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
579,580,1,pass,P,7,4950702,697.4,718.7,438,p,0,1,580,832,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
580,581,1,pass,P,7,4950703,697,717.7,438,p,0,1,581,831,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
581,582,1,pass,P,7,4950704,697.4,717.3,438,p,0,1,582,830,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
582,583,1,pass,P,7,4950705,697.8,717,438,p,0,1,583,829,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
583,584,1,pass,P,7,4950706,698.4,716.9,438,p,0,1,584,828,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
584,585,1,pass,P,7,4950707,699.2,718.6,437,p,0,1,585,827,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
585,586,1,pass,P,7,4950708,700.2,720.3,437,p,0,1,586,826,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
586,587,1,pass,P,7,4950709,700.6,722.3,438,p,0,1,587,825,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
587,588,1,pass,P,7,4950710,700.9,722.4,438,p,0,1,588,824,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
588,589,1,pass,P,7,4950711,701.2,722.4,438,p,0,1,589,823,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
589,590,1,pass,P,7,4950712,701.5,721.9,439,p,0,1,590,822,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
590,591,1,pass,P,7,4950713,701.7,721.3,439,p,0,1,591,821,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
591,592,1,pass,P,7,4950714,701.8,720.8,438,p,0,1,592,820,11,0,1,29,0,1,16,0,1,41,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
592,593,1,pass,P,7,4950715,701.4,720.3,438,p,0,1,593,819,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
593,594,1,pass,P,7,4950716,699.8,719.3,439,p,0,1,594,818,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
594,595,1,pass,P,7,4950717,698.4,718.2,438,p,0,1,595,817,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
595,596,1,pass,P,7,4950718,697.7,717.2,437,p,0,1,596,816,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
596,597,1,pass,P,7,4950719,698.2,717.3,436,p,0,1,597,815,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
597,598,1,pass,P,7,4950720,698.6,717.6,436,p,0,1,598,814,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
598,599,1,pass,P,7,4950721,698.5,718.5,436,p,0,1,599,813,11,0,1,29,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
599,600,1,pass,P,7,4950722,698.2,719.4,436,p,0,1,600,812,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
600,601,1,pass,P,7,4950723,698.6,720.2,436,p,0,1,601,811,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
601,602,1,pass,P,7,4950724,699.5,720.4,436,p,0,1,602,810,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
602,603,1,pass,P,7,4950725,700.1,720.4,435,p,0,1,603,809,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
603,604,1,pass,P,7,4950726,699.8,720.6,433,p,0,1,604,808,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
604,605,1,pass,P,7,4950727,699.2,720.8,432,p,0,1,605,807,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
605,606,1,pass,P,7,4950728,698.6,720.9,433,p,0,1,606,806,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
606,607,1,pass,P,7,4950729,698.2,721,433,p,0,1,607,805,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
607,608,1,pass,P,7,4950730,698,721.2,433,p,0,1,608,804,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
608,609,1,pass,P,7,4950731,697.9,720.5,432,p,0,1,609,803,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
609,610,1,pass,P,7,4950732,698,719.8,432,p,0,1,610,802,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
610,611,1,pass,P,7,4950733,698.3,719,432,p,0,1,611,801,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
611,612,1,pass,P,7,4950734,698.6,718.7,433,p,0,1,612,800,12,0,1,30,0,1,16,0,1,40,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
612,613,1,pass,P,7,4950735,699,718.1,434,p,0,1,613,799,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
613,614,1,pass,P,7,4950736,699.3,717.9,434,p,0,1,614,798,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
614,615,1,pass,P,7,4950737,699.5,718.3,434,p,0,1,615,797,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
615,616,1,pass,P,7,4950738,699.5,718.8,434,p,0,1,616,796,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
616,617,1,pass,P,7,4950739,700,719,435,p,0,1,617,795,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
617,618,1,pass,P,7,4950740,700.6,719.9,436,p,0,1,618,794,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
618,619,1,pass,P,7,4950741,701.2,720.7,437,p,0,1,619,793,12,0,1,30,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
619,620,1,pass,P,7,4950742,701,721.2,437,p,0,1,620,792,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
620,621,1,pass,P,7,4950743,700.6,721.1,436,p,0,1,621,791,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
621,622,1,pass,P,7,4950744,700.7,721,435,p,0,1,622,790,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
622,623,1,pass,P,7,4950745,701.1,720.8,434,p,0,1,623,789,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
623,624,1,pass,P,7,4950746,701.9,720.5,434,p,0,1,624,788,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
624,625,1,pass,P,7,4950747,702.3,720.2,436,p,0,1,625,787,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
625,626,1,pass,P,7,4950748,702.8,720.3,438,p,0,1,626,786,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
626,627,1,pass,P,7,4950749,702.9,720.4,440,p,0,1,627,785,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
627,628,1,pass,P,7,4950750,703,720.5,439,p,0,1,628,784,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
628,629,1,pass,P,7,4950751,702.1,720.5,438,p,0,1,629,783,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
629,630,1,pass,P,7,4950752,701.1,720.7,438,p,0,1,630,782,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
630,631,1,pass,P,7,4950753,700.3,721.3,438,p,0,1,631,781,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
631,632,1,pass,P,7,4950754,700.5,722.2,439,p,0,1,632,780,12,0,1,31,0,1,15,0,1,39,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
632,633,1,pass,P,7,4950755,700.7,722.9,439,p,0,1,633,779,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
633,634,1,pass,P,7,4950756,700.8,722.8,439,p,0,1,634,778,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
634,635,1,pass,P,7,4950757,701.6,722.4,438,p,0,1,635,777,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
635,636,1,pass,P,7,4950758,702.3,722,438,p,0,1,636,776,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
636,637,1,pass,P,7,4950759,703,722,439,p,0,1,637,775,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
637,638,1,pass,P,7,4950760,702.5,721.9,439,p,0,1,638,774,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
638,639,1,pass,P,7,4950761,702,721.3,439,p,0,1,639,773,12,0,1,31,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
639,640,1,pass,P,7,4950762,701.6,720.6,439,p,0,1,640,772,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
640,641,1,pass,P,7,4950763,701.7,720.8,438,p,0,1,641,771,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
641,642,1,pass,P,7,4950764,701.7,721.7,438,p,0,1,642,770,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
642,643,1,pass,P,7,4950765,701.8,722.4,437,p,0,1,643,769,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
643,644,1,pass,P,7,4950766,701,721.8,436,p,0,1,644,768,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
644,645,1,pass,P,7,4950767,700.2,721.1,435,p,0,1,645,767,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
645,646,1,pass,P,7,4950768,699.3,720.2,434,p,0,1,646,766,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
646,647,1,pass,P,7,4950769,699.2,719.5,433,p,0,1,647,765,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
647,648,1,pass,P,7,4950770,699.2,718.8,433,p,0,1,648,764,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
648,649,1,pass,P,7,4950771,699.9,718.4,432,p,0,1,649,763,12,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
649,650,1,pass,P,7,4950772,700.6,718.7,433,p,0,1,650,762,13,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
650,651,1,pass,P,7,4950773,701.4,719.4,434,p,0,1,651,761,13,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
651,652,1,pass,P,7,4950774,701.3,720.2,435,p,0,1,652,760,13,0,1,32,0,1,15,0,1,38,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
652,653,1,pass,P,7,4950775,701.1,720.3,435,p,0,1,653,759,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
653,654,1,pass,P,7,4950776,700.6,719.9,436,p,0,1,654,758,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
654,655,1,pass,P,7,4950777,700.2,719.5,437,p,0,1,655,757,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
655,656,1,pass,P,7,4950778,700.1,719.5,437,p,0,1,656,756,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
656,657,1,pass,P,7,4950779,700.4,719.6,437,p,0,1,657,755,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
657,658,1,pass,P,7,4950780,700.5,719.7,437,p,0,1,658,754,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
658,659,1,pass,P,7,4950781,700.6,719.8,438,p,0,1,659,753,13,0,1,32,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
659,660,1,pass,P,7,4950782,700.3,719.7,438,p,0,1,660,752,13,0,1,33,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
660,661,1,pass,P,7,4950783,700,719.7,437,p,0,1,661,751,13,0,1,33,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
661,662,1,pass,P,7,4950784,699.4,719.3,436,p,0,1,662,750,13,0,1,33,0,1,15,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
662,663,1,pass,P,7,4950785,699.1,718.9,435,p,0,1,663,749,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
663,664,1,pass,P,7,4950786,699.2,719.5,434,p,0,1,664,748,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
664,665,1,pass,P,7,4950787,699.8,720.6,434,p,0,1,665,747,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
665,666,1,pass,P,7,4950788,700.3,721,434,p,0,1,666,746,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
666,667,1,pass,P,7,4950789,700.5,720.4,433,p,0,1,667,745,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
667,668,1,pass,P,7,4950790,700.4,719.4,433,p,0,1,668,744,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
668,669,1,pass,P,7,4950791,700.7,719.1,433,p,0,1,669,743,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
669,670,1,pass,P,7,4950792,701.3,719,433,p,0,1,670,742,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
670,671,1,pass,P,7,4950793,702.1,719.3,434,p,0,1,671,741,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
671,672,1,pass,P,7,4950794,702.6,719.6,434,p,0,1,672,740,13,0,1,33,0,1,14,0,1,37,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
672,673,1,pass,P,7,4950795,701.9,720.3,434,p,0,1,673,739,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
