"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"pass","none",48,2929445,649.6,256.1,500,"p","0","1",1161,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929446,650.5,258.7,499,"p","0","1",1162,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929447,651.4,261.2,499,"p","0","1",1163,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929448,652.5,263.7,498,"p","0","1",1164,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929449,652.8,263.2,497,"p","0","1",1165,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929450,653.1,262.7,497,"p","0","1",1166,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929451,652.4,262,496,"p","0","1",1167,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929452,651.6,261.5,497,"p","0","1",1168,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929453,652.6,261.5,497,"p","0","1",1169,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929454,654.4,262.4,498,"p","0","1",1170,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929455,655.3,263.7,498,"p","0","1",1171,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929456,654.4,264.6,499,"p","0","1",1172,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929457,652.7,264.8,499,"p","0","1",1173,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929458,651.7,264.8,498,"p","0","1",1174,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929459,650.7,264.8,498,"p","0","1",1175,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929460,650.7,264.9,499,"p","0","1",1176,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929461,650.8,265,500,"p","0","1",1177,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929462,650.7,264.4,499,"p","0","1",1178,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929463,650.4,263.7,498,"p","0","1",1179,23,0,1,58,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929464,650,264.2,496,"p","0","1",1180,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929465,649.5,265.3,496,"p","0","1",1181,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929466,649.1,266.4,496,"p","0","1",1182,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929467,649.4,265.2,496,"p","0","1",1183,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929468,650.1,264,495,"p","0","1",1184,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929469,650.9,264.5,494,"p","0","1",1185,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929470,651.5,266.4,494,"p","0","1",1186,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929471,652.2,267.9,496,"p","0","1",1187,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929472,652.3,267.5,497,"p","0","1",1188,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929473,651,263.3,497,"p","0","1",1189,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929474,649.6,259.3,498,"p","0","1",1190,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929475,649,257.9,498,"p","0","1",1191,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929476,650.3,260.2,498,"p","0","1",1192,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929477,651.5,262.1,498,"p","0","1",1193,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929478,652.2,261.8,498,"p","0","1",1194,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929479,652.2,263.4,499,"p","0","1",1195,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929480,652.2,265.4,499,"p","0","1",1196,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929481,652.5,268.8,499,"p","0","1",1197,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929482,653.4,270.3,499,"p","0","1",1198,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929483,654.3,271.7,500,"p","0","1",1199,23,0,1,59,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929484,655.1,272,501,"p","0","1",1200,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929485,655.4,272.2,502,"p","0","1",1201,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929486,655.9,272.4,502,"p","0","1",1202,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929487,657.2,272.5,503,"p","0","1",1203,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929488,658.5,274.1,503,"p","0","1",1204,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929489,658.9,275.5,502,"p","0","1",1205,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929490,658.3,277.2,501,"p","0","1",1206,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929491,657.6,277.4,500,"p","0","1",1207,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929492,657.1,277,500,"p","0","1",1208,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929493,657.2,276.8,500,"p","0","1",1209,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929494,657.3,277.3,500,"p","0","1",1210,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929495,658,278.5,500,"p","0","1",1211,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929496,660.1,279.5,500,"p","0","1",1212,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929497,668,285.7,500,"p","0","1",1213,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929498,678.3,292.6,499,"p","0","1",1214,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929499,689.9,303.7,499,"p","0","1",1215,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929500,696.7,318.3,498,"p","0","1",1216,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929501,704.3,342.3,498,"p","0","1",1217,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929502,712,364,499,"p","0","1",1218,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929503,722.4,379.7,499,"p","0","1",1219,24,0,1,60,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929504,734.1,393.7,498,"p","0","1",1220,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929505,750.6,413,497,"p","0","1",1221,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929506,768,440,495,"p","0","1",1222,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929507,784.6,465,496,"p","0","1",1223,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929508,797.1,488.2,497,"p","0","1",1224,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929509,808,505.4,497,"p","0","1",1225,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929510,817.8,522.6,496,"p","0","1",1226,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929511,823.7,538.1,496,"p","0","1",1227,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929512,828.4,553.9,496,"p","0","1",1228,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929513,830.6,568.8,495,"p","0","1",1229,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929514,831.5,583.5,495,"p","0","1",1230,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929515,829.1,596.4,496,"p","0","1",1231,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929516,826.6,607.7,497,"p","0","1",1232,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929517,823.4,618.3,499,"p","0","1",1233,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929518,819.5,626.6,500,"p","0","1",1234,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929519,815.2,638.3,500,"p","0","1",1235,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929520,812.3,646.7,500,"p","0","1",1236,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929521,810.5,659,500,"p","0","1",1237,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929522,809,665.9,500,"p","0","1",1238,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929523,808.2,674.1,501,"p","0","1",1239,24,0,1,61,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929524,808.1,677,501,"p","0","1",1240,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929525,807.8,677.5,502,"p","0","1",1241,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929526,807.4,676.5,501,"p","0","1",1242,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929527,806.9,675.6,501,"p","0","1",1243,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929528,807.2,673.2,501,"p","0","1",1244,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929529,807.3,670.4,501,"p","0","1",1245,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929530,807.3,667.2,501,"p","0","1",1246,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929531,806.5,661.6,501,"p","0","1",1247,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929532,805.8,653.6,501,"p","0","1",1248,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929533,805.7,644.8,502,"p","0","1",1249,24,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929534,806.2,640.4,503,"p","0","1",1250,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929535,807.1,638.4,503,"p","0","1",1251,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929536,807.7,637.1,502,"p","0","1",1252,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929537,808.1,635.3,502,"p","0","1",1253,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929538,808.5,633.9,502,"p","0","1",1254,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929539,809.1,633.5,503,"p","0","1",1255,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929540,809.9,634.1,504,"p","0","1",1256,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929541,810.2,633.9,505,"p","0","1",1257,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929542,810.3,633,504,"p","0","1",1258,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929543,810.6,632.1,505,"p","0","1",1259,25,0,1,62,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929544,811.8,632.4,506,"p","0","1",1260,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929545,813.4,632.8,508,"p","0","1",1261,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929546,814.8,633.5,508,"p","0","1",1262,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929547,815.4,634.3,508,"p","0","1",1263,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929548,814.8,635.2,508,"p","0","1",1264,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929549,813.7,636.2,508,"p","0","1",1265,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929550,812.6,636.9,508,"p","0","1",1266,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929551,811.7,633.8,507,"p","0","1",1267,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929552,811,630.2,507,"p","0","1",1268,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929553,810.4,626.2,509,"p","0","1",1269,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929554,810.4,625.3,511,"p","0","1",1270,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929555,810.3,624.4,513,"p","0","1",1271,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929556,810.3,624,512,"p","0","1",1272,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929557,810.4,623.9,512,"p","0","1",1273,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929558,810.5,623.8,511,"p","0","1",1274,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929559,810.6,623.5,512,"p","0","1",1275,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929560,810.6,623.3,512,"p","0","1",1276,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929561,811.2,624.4,513,"p","0","1",1277,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929562,813.2,625.5,513,"p","0","1",1278,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929563,815.3,626.6,514,"p","0","1",1279,25,0,1,63,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929564,816.2,627.5,515,"p","0","1",1280,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929565,815.6,628.5,514,"p","0","1",1281,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929566,815.5,629.5,513,"p","0","1",1282,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929567,817.2,629.7,511,"p","0","1",1283,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929568,818.9,630,511,"p","0","1",1284,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929569,818.7,630,512,"p","0","1",1285,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929570,817.3,629.3,513,"p","0","1",1286,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929571,815.9,627.1,515,"p","0","1",1287,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929572,815.8,623.6,516,"p","0","1",1288,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929573,816.2,620.5,517,"p","0","1",1289,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929574,817.4,618.9,518,"p","0","1",1290,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929575,818.6,619.1,518,"p","0","1",1291,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929576,819.9,619,516,"p","0","1",1292,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929577,820.5,618.6,514,"p","0","1",1293,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929578,821.2,618.5,513,"p","0","1",1294,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929579,821.3,618.5,515,"p","0","1",1295,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929580,821.3,618.5,516,"p","0","1",1296,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929581,821.1,618.1,516,"p","0","1",1297,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929582,821,617.6,517,"p","0","1",1298,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929583,821.8,617.8,518,"p","0","1",1299,25,0,1,64,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929584,822.5,618.7,519,"p","0","1",1300,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929585,822.9,619.3,518,"p","0","1",1301,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929586,822.7,619.4,518,"p","0","1",1302,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929587,822.6,618.1,519,"p","0","1",1303,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929588,822.1,616.6,522,"p","0","1",1304,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929589,821.5,615.6,523,"p","0","1",1305,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929590,820.8,615.6,523,"p","0","1",1306,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929591,820.8,616.2,522,"p","0","1",1307,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929592,820.7,616.8,522,"p","0","1",1308,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929593,821.1,617.4,522,"p","0","1",1309,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929594,821.8,616.5,522,"p","0","1",1310,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929595,822.6,615.6,523,"p","0","1",1311,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929596,823.3,614.6,523,"p","0","1",1312,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929597,823.7,615,522,"p","0","1",1313,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929598,824.2,615,521,"p","0","1",1314,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929599,824.4,614.7,521,"p","0","1",1315,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929600,825,614.2,522,"p","0","1",1316,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929601,825.6,613.2,524,"p","0","1",1317,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929602,826.1,612.4,524,"p","0","1",1318,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929603,826.1,611.8,525,"p","0","1",1319,26,0,1,65,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929604,825,611.7,525,"p","0","1",1320,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929605,823.9,612.3,525,"p","0","1",1321,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929606,822.3,613,525,"p","0","1",1322,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929607,821.7,612.9,525,"p","0","1",1323,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929608,822.3,611.8,525,"p","0","1",1324,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929609,823.5,610.6,525,"p","0","1",1325,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929610,824.6,610.3,525,"p","0","1",1326,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929611,823.3,610.2,524,"p","0","1",1327,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929612,822.1,610.2,524,"p","0","1",1328,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929613,821.1,610.2,524,"p","0","1",1329,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929614,821.2,610.5,524,"p","0","1",1330,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929615,821.3,610.9,524,"p","0","1",1331,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929616,821.3,611.2,524,"p","0","1",1332,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929617,821.5,611.6,524,"p","0","1",1333,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929618,821.7,612.1,524,"p","0","1",1334,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929619,821.9,612.7,525,"p","0","1",1335,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929620,822.4,613.2,525,"p","0","1",1336,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929621,823,613.3,526,"p","0","1",1337,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929622,822.5,613.4,527,"p","0","1",1338,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929623,821.6,615,528,"p","0","1",1339,26,0,1,66,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929624,821.5,616.7,529,"p","0","1",1340,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929625,822.5,617.8,529,"p","0","1",1341,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929626,823.5,617,529,"p","0","1",1342,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929627,823.6,616.1,529,"p","0","1",1343,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929628,823.6,615.9,530,"p","0","1",1344,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929629,823.4,615.8,530,"p","0","1",1345,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929630,822.8,615.7,530,"p","0","1",1346,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
