"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",17,1283661,NA,NA,NA,"NA","0","0",1275,25,0,0,63,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283662,NA,NA,NA,"NA","0","0",1276,25,0,0,63,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283663,NA,NA,NA,"NA","0","0",1277,25,0,0,63,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283664,NA,NA,NA,"NA","0","0",1278,25,0,0,63,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283665,NA,NA,NA,"NA","0","0",1279,25,0,0,63,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283666,NA,NA,NA,"NA","0","0",1280,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283667,NA,NA,NA,"NA","0","0",1281,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283668,NA,NA,NA,"NA","0","0",1282,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283669,NA,NA,NA,"NA","0","0",1283,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283670,NA,NA,NA,"NA","0","0",1284,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283671,NA,NA,NA,"NA","0","0",1285,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283672,NA,NA,NA,"NA","0","0",1286,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283673,NA,NA,NA,"NA","0","0",1287,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283674,NA,NA,NA,"NA","0","0",1288,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283675,NA,NA,NA,"NA","0","0",1289,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283676,NA,NA,NA,"NA","0","0",1290,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283677,NA,NA,NA,"NA","0","0",1291,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283678,NA,NA,NA,"NA","0","0",1292,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283679,NA,NA,NA,"NA","0","0",1293,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283680,NA,NA,NA,"NA","0","0",1294,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283681,NA,NA,NA,"NA","0","0",1295,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283682,NA,NA,NA,"NA","0","0",1296,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283683,NA,NA,NA,"NA","0","0",1297,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283684,NA,NA,NA,"NA","0","0",1298,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283685,NA,NA,NA,"NA","0","0",1299,25,0,0,64,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283686,NA,NA,NA,"NA","0","0",1300,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283687,NA,NA,NA,"NA","0","0",1301,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283688,NA,NA,NA,"NA","0","0",1302,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283689,NA,NA,NA,"NA","0","0",1303,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283690,NA,NA,NA,"NA","0","0",1304,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283691,NA,NA,NA,"NA","0","0",1305,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283692,NA,NA,NA,"NA","0","0",1306,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283693,NA,NA,NA,"NA","0","0",1307,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283694,NA,NA,NA,"NA","0","0",1308,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283695,NA,NA,NA,"NA","0","0",1309,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283696,NA,NA,NA,"NA","0","0",1310,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283697,NA,NA,NA,"NA","0","0",1311,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283698,NA,NA,NA,"NA","0","0",1312,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283699,NA,NA,NA,"NA","0","0",1313,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283700,NA,NA,NA,"NA","0","0",1314,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283701,NA,NA,NA,"NA","0","0",1315,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283702,NA,NA,NA,"NA","0","0",1316,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283703,NA,NA,NA,"NA","0","0",1317,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283704,NA,NA,NA,"NA","0","0",1318,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283705,NA,NA,NA,"NA","0","0",1319,26,0,0,65,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283706,NA,NA,NA,"NA","0","0",1320,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283707,NA,NA,NA,"NA","0","0",1321,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283708,NA,NA,NA,"NA","0","0",1322,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283709,NA,NA,NA,"NA","0","0",1323,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283710,NA,NA,NA,"NA","0","0",1324,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283711,NA,NA,NA,"NA","0","0",1325,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283712,NA,NA,NA,"NA","0","0",1326,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283713,NA,NA,NA,"NA","0","0",1327,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283714,NA,NA,NA,"NA","0","0",1328,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283715,NA,NA,NA,"NA","0","0",1329,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283716,NA,NA,NA,"NA","0","0",1330,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283717,NA,NA,NA,"NA","0","0",1331,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283718,NA,NA,NA,"NA","0","0",1332,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283719,NA,NA,NA,"NA","0","0",1333,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283720,NA,NA,NA,"NA","0","0",1334,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283721,NA,NA,NA,"NA","0","0",1335,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283722,NA,NA,NA,"NA","0","0",1336,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283723,NA,NA,NA,"NA","0","0",1337,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283724,NA,NA,NA,"NA","0","0",1338,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283725,NA,NA,NA,"NA","0","0",1339,26,0,0,66,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283726,NA,NA,NA,"NA","0","0",1340,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283727,NA,NA,NA,"NA","0","0",1341,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283728,NA,NA,NA,"NA","0","0",1342,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283729,NA,NA,NA,"NA","0","0",1343,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283730,NA,NA,NA,"NA","0","0",1344,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283731,NA,NA,NA,"NA","0","0",1345,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283732,NA,NA,NA,"NA","0","0",1346,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283733,NA,NA,NA,"NA","0","0",1347,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283734,NA,NA,NA,"NA","0","0",1348,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283735,NA,NA,NA,"NA","0","0",1349,26,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283736,NA,NA,NA,"NA","0","0",1350,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283737,NA,NA,NA,"NA","0","0",1351,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283738,NA,NA,NA,"NA","0","0",1352,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283739,NA,NA,NA,"NA","0","0",1353,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283740,NA,NA,NA,"NA","0","0",1354,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283741,NA,NA,NA,"NA","0","0",1355,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283742,NA,NA,NA,"NA","0","0",1356,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283743,NA,NA,NA,"NA","0","0",1357,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283744,NA,NA,NA,"NA","0","0",1358,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283745,NA,NA,NA,"NA","0","0",1359,27,0,0,67,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283746,NA,NA,NA,"NA","0","0",1360,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283747,NA,NA,NA,"NA","0","0",1361,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283748,NA,NA,NA,"NA","0","0",1362,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283749,NA,NA,NA,"NA","0","0",1363,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283750,NA,NA,NA,"NA","0","0",1364,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283751,NA,NA,NA,"NA","0","0",1365,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283752,NA,NA,NA,"NA","0","0",1366,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283753,NA,NA,NA,"NA","0","0",1367,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283754,NA,NA,NA,"NA","0","0",1368,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283755,NA,NA,NA,"NA","0","0",1369,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283756,NA,NA,NA,"NA","0","0",1370,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283757,NA,NA,NA,"NA","0","0",1371,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283758,NA,NA,NA,"NA","0","0",1372,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283759,NA,NA,NA,"NA","0","0",1373,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283760,NA,NA,NA,"NA","0","0",1374,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283761,NA,NA,NA,"NA","0","0",1375,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283762,NA,NA,NA,"NA","0","0",1376,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283763,NA,NA,NA,"NA","0","0",1377,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283764,NA,NA,NA,"NA","0","0",1378,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283765,NA,NA,NA,"NA","0","0",1379,27,0,0,68,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283766,NA,NA,NA,"NA","0","0",1380,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283767,NA,NA,NA,"NA","0","0",1381,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283768,NA,NA,NA,"NA","0","0",1382,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283769,NA,NA,NA,"NA","0","0",1383,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283770,NA,NA,NA,"NA","0","0",1384,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283771,NA,NA,NA,"NA","0","0",1385,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283772,NA,NA,NA,"NA","0","0",1386,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283773,NA,NA,NA,"NA","0","0",1387,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283774,NA,NA,NA,"NA","0","0",1388,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283775,NA,NA,NA,"NA","0","0",1389,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283776,NA,NA,NA,"NA","0","0",1390,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283777,NA,NA,NA,"NA","0","0",1391,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283778,NA,NA,NA,"NA","0","0",1392,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283779,NA,NA,NA,"NA","0","0",1393,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283780,NA,NA,NA,"NA","0","0",1394,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283781,NA,NA,NA,"NA","0","0",1395,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283782,NA,NA,NA,"NA","0","0",1396,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283783,NA,NA,NA,"NA","0","0",1397,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283784,NA,NA,NA,"NA","0","0",1398,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283785,NA,NA,NA,"NA","0","0",1399,27,0,0,69,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283786,NA,NA,NA,"NA","0","0",1400,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283787,NA,NA,NA,"NA","0","0",1401,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283788,NA,NA,NA,"NA","0","0",1402,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283789,NA,NA,NA,"NA","0","0",1403,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283790,NA,NA,NA,"NA","0","0",1404,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283791,NA,NA,NA,"NA","0","0",1405,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283792,NA,NA,NA,"NA","0","0",1406,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283793,NA,NA,NA,"NA","0","0",1407,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283794,NA,NA,NA,"NA","0","0",1408,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283795,NA,NA,NA,"NA","0","0",1409,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283796,NA,NA,NA,"NA","0","0",1410,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283797,NA,NA,NA,"NA","0","0",1411,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283798,NA,NA,NA,"NA","0","0",1412,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283799,NA,NA,NA,"NA","0","0",1413,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283800,NA,NA,NA,"NA","0","0",1414,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283801,NA,NA,NA,"NA","0","0",1415,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283802,NA,NA,NA,"NA","0","0",1416,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283803,NA,NA,NA,"NA","0","0",1417,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283804,NA,NA,NA,"NA","0","0",1418,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283805,NA,NA,NA,"NA","0","0",1419,28,0,0,70,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283806,NA,NA,NA,"NA","0","0",1420,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283807,NA,NA,NA,"NA","0","0",1421,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283808,NA,NA,NA,"NA","0","0",1422,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283809,NA,NA,NA,"NA","0","0",1423,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283810,NA,NA,NA,"NA","0","0",1424,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283811,NA,NA,NA,"NA","0","0",1425,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283812,NA,NA,NA,"NA","0","0",1426,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283813,NA,NA,NA,"NA","0","0",1427,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283814,NA,NA,NA,"NA","0","0",1428,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283815,NA,NA,NA,"NA","0","0",1429,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283816,NA,NA,NA,"NA","0","0",1430,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283817,NA,NA,NA,"NA","0","0",1431,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283818,NA,NA,NA,"NA","0","0",1432,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283819,NA,NA,NA,"NA","0","0",1433,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283820,NA,NA,NA,"NA","0","0",1434,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283821,NA,NA,NA,"NA","0","0",1435,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283822,NA,NA,NA,"NA","0","0",1436,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283823,NA,NA,NA,"NA","0","0",1437,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283824,NA,NA,NA,"NA","0","0",1438,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283825,NA,NA,NA,"NA","0","0",1439,28,0,0,71,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283826,NA,NA,NA,"NA","0","0",1440,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283827,NA,NA,NA,"NA","0","0",1441,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283828,NA,NA,NA,"NA","0","0",1442,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283829,NA,NA,NA,"NA","0","0",1443,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283830,NA,NA,NA,"NA","0","0",1444,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283831,NA,NA,NA,"NA","0","0",1445,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283832,NA,NA,NA,"NA","0","0",1446,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283833,NA,NA,NA,"NA","0","0",1447,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283834,NA,NA,NA,"NA","0","0",1448,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283835,NA,NA,NA,"NA","0","0",1449,28,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283836,NA,NA,NA,"NA","0","0",1450,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283837,NA,NA,NA,"NA","0","0",1451,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283838,NA,NA,NA,"NA","0","0",1452,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283839,NA,NA,NA,"NA","0","0",1453,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283840,NA,NA,NA,"NA","0","0",1454,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283841,NA,NA,NA,"NA","0","0",1455,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283842,NA,NA,NA,"NA","0","0",1456,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283843,NA,NA,NA,"NA","0","0",1457,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283844,NA,NA,NA,"NA","0","0",1458,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283845,NA,NA,NA,"NA","0","0",1459,29,0,0,72,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
