"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"act","none",29,2111560,1233.6,400.8,1012,"a","1","0",594,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111561,1232.5,401.8,1011,"a","1","0",595,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111562,1232.1,402.9,1009,"a","1","0",596,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111563,1232.4,403.2,1008,"a","1","0",597,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111564,1232.6,404,1006,"a","1","0",598,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111565,1232.3,404.5,1003,"a","1","0",599,11,1,0,29,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111566,1232.2,404.9,1000,"a","1","0",600,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111567,1232.2,404.6,999,"a","1","0",601,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111568,1232.2,404.4,998,"a","1","0",602,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111569,1232.2,404.8,997,"a","1","0",603,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111570,1232.2,405.1,996,"a","1","0",604,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111571,1231.8,405.5,995,"a","1","0",605,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111572,1231.4,405.5,994,"a","1","0",606,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111573,1230.9,405.1,993,"a","1","0",607,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111574,1231.1,404.8,992,"a","1","0",608,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111575,1231.6,404.5,992,"a","1","0",609,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111576,1232.1,403.8,993,"a","1","0",610,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111577,1232.4,403.2,993,"a","1","0",611,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111578,1232,402.7,993,"a","1","0",612,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111579,1231.5,402.9,993,"a","1","0",613,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111580,1231,402.8,993,"a","1","0",614,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111581,1232.5,402.3,993,"a","1","0",615,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111582,1233.9,400.9,993,"a","1","0",616,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111583,1234.6,399.7,993,"a","1","0",617,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111584,1233.8,398.1,992,"a","1","0",618,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111585,1232.4,397.4,991,"a","1","0",619,12,1,0,30,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111586,1231.9,396.9,990,"a","1","0",620,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111587,1232,397.7,989,"a","1","0",621,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111588,1232.7,398.6,989,"a","1","0",622,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111589,1233.6,399.5,989,"a","1","0",623,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111590,1233.8,399.8,990,"a","1","0",624,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111591,1233.9,400.2,991,"a","1","0",625,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111592,1233,400.3,991,"a","1","0",626,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111593,1232.1,400.3,990,"a","1","0",627,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111594,1232,400.5,989,"a","1","0",628,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111595,1232.6,400.7,989,"a","1","0",629,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111596,1233.3,401,991,"a","1","0",630,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111597,1233.1,401.3,992,"a","1","0",631,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111598,1232.5,401.8,993,"a","1","0",632,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111599,1232,402.2,993,"a","1","0",633,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111600,1231.6,402.3,992,"a","1","0",634,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111601,1231.4,402.1,990,"a","1","0",635,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111602,1231.8,401.9,989,"a","1","0",636,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111603,1232.2,402.2,988,"a","1","0",637,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111604,1232.7,402.5,988,"a","1","0",638,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111605,1232.7,402.7,988,"a","1","0",639,12,1,0,31,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111606,1233.4,402.3,989,"a","1","0",640,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111607,1234.2,402.1,989,"a","1","0",641,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111608,1234.7,402,987,"a","1","0",642,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111609,1234.7,402.1,985,"a","1","0",643,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111610,1234.6,402.1,982,"a","1","0",644,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111611,1234.1,401.1,982,"a","1","0",645,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111612,1233.1,400,981,"a","1","0",646,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111613,1231.7,398.5,980,"a","1","0",647,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111614,1231,397.7,978,"a","1","0",648,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111615,1231.4,396.4,975,"a","1","0",649,12,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111616,1232.1,395.5,972,"a","1","0",650,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111617,1232.8,395.2,971,"a","1","0",651,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111618,1232.5,395.6,973,"a","1","0",652,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111619,1232.4,396.3,974,"a","1","0",653,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111620,1232.3,397.8,975,"a","1","0",654,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111621,1232,399.2,976,"a","1","0",655,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111622,1231.7,401.1,977,"a","1","0",656,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111623,1231.7,402.8,978,"a","1","0",657,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111624,1232.2,405.7,977,"a","1","0",658,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111625,1232.6,407.6,973,"a","1","0",659,13,1,0,32,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111626,1232.8,408.5,970,"a","1","0",660,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111627,1232.9,406.9,968,"a","1","0",661,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111628,1232.8,405.3,968,"a","1","0",662,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111629,1232.5,403.9,969,"a","1","0",663,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111630,1232.2,403.7,969,"a","1","0",664,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111631,1232.2,402.9,969,"a","1","0",665,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111632,1233.2,401.6,970,"a","1","0",666,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111633,1234.2,400.3,971,"a","1","0",667,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111634,1234,400.1,970,"a","1","0",668,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111635,1232.9,400.4,970,"a","1","0",669,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111636,1232.2,401.2,970,"a","1","0",670,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111637,1232.7,402.1,970,"a","1","0",671,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111638,1233.1,403.7,970,"a","1","0",672,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111639,1233,404.8,969,"a","1","0",673,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111640,1232.8,404.8,969,"a","1","0",674,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111641,1232.1,404,968,"a","1","0",675,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111642,1231.5,403.3,967,"a","1","0",676,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111643,1231,402.2,966,"a","1","0",677,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111644,1231.1,401.2,966,"a","1","0",678,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111645,1231,400.6,966,"a","1","0",679,13,1,0,33,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111646,1230.9,401.2,966,"a","1","0",680,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111647,1230.8,402,966,"a","1","0",681,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111648,1230.8,402.3,964,"a","1","0",682,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111649,1230.8,402,961,"a","1","0",683,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111650,1231.1,401.5,959,"a","1","0",684,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111651,1231.3,401.1,958,"a","1","0",685,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111652,1230.9,401.1,957,"a","1","0",686,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111653,1230.2,401.3,957,"a","1","0",687,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111654,1229.6,401.2,956,"a","1","0",688,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111655,1229.7,401.1,956,"a","1","0",689,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111656,1230.3,401,956,"a","1","0",690,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111657,1230.7,401,957,"a","1","0",691,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111658,1231.1,400.9,956,"a","1","0",692,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111659,1231.1,400.8,954,"a","1","0",693,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111660,1231.3,400.2,953,"a","1","0",694,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111661,1231.5,399.7,954,"a","1","0",695,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111662,1231.7,398.5,956,"a","1","0",696,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111663,1231.5,398,957,"a","1","0",697,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111664,1230.5,398,957,"a","1","0",698,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111665,1229.6,398.5,956,"a","1","0",699,13,1,0,34,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111666,1228.7,399,955,"a","1","0",700,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111667,1228.6,399.6,954,"a","1","0",701,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111668,1228.6,400.3,953,"a","1","0",702,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111669,1229.1,400.9,954,"a","1","0",703,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111670,1229.5,400.8,956,"a","1","0",704,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111671,1230,400.5,958,"a","1","0",705,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111672,1229.7,399.4,956,"a","1","0",706,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111673,1229.4,398.3,955,"a","1","0",707,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111674,1229.1,397.5,954,"a","1","0",708,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111675,1228.9,397.6,954,"a","1","0",709,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111676,1228.8,397.7,954,"a","1","0",710,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111677,1228.7,397.7,954,"a","1","0",711,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111678,1228.9,399.3,954,"a","1","0",712,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111679,1229.4,401,954,"a","1","0",713,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111680,1230,402.1,953,"a","1","0",714,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111681,1230.7,401.5,952,"a","1","0",715,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111682,1230.9,401.1,952,"a","1","0",716,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111683,1230.9,401.2,953,"a","1","0",717,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111684,1230.9,401.5,952,"a","1","0",718,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111685,1230.3,401.7,951,"a","1","0",719,14,1,0,35,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111686,1228.1,402,949,"a","1","0",720,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111687,1226,402.2,949,"a","1","0",721,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111688,1221.4,403.9,949,"a","1","0",722,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111689,1214,405.1,948,"a","1","0",723,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111690,1204.7,405.9,947,"a","1","0",724,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111691,1194.3,405,946,"a","1","0",725,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111692,1181.3,402.7,946,"a","1","0",726,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111693,1165.2,400.5,946,"a","1","0",727,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111694,1147.1,398.6,947,"a","1","0",728,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111695,1129.7,398.7,948,"a","1","0",729,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111696,1113,398.9,948,"a","1","0",730,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111697,1097.2,398.2,947,"a","1","0",731,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111698,1081.4,394.3,947,"a","1","0",732,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111699,1066.4,391,949,"a","1","0",733,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111700,1054.1,388.7,951,"a","1","0",734,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111701,1043.4,389.6,953,"a","1","0",735,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111702,1033.5,390.1,955,"a","1","0",736,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111703,1022.7,390.4,957,"a","1","0",737,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111704,1014.8,389.7,959,"a","1","0",738,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111705,1006.8,387.6,959,"a","1","0",739,14,1,0,36,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111706,999.7,385.2,959,"a","1","0",740,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111707,993,383.8,959,"a","1","0",741,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111708,987.7,383.9,960,"a","1","0",742,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111709,982.8,383.6,960,"a","1","0",743,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111710,978.5,383,957,"a","1","0",744,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111711,974.2,382.4,954,"a","1","0",745,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111712,971.3,382.3,951,"a","1","0",746,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111713,969.3,381.8,950,"a","1","0",747,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111714,968.7,381.1,949,"a","1","0",748,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111715,968.6,380.5,951,"a","1","0",749,14,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111716,968.6,380.5,953,"a","1","0",750,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111717,970.2,380.7,956,"a","1","0",751,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111718,973.4,380.7,956,"a","1","0",752,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111719,977.3,380.4,955,"a","1","0",753,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111720,981.8,379.8,955,"a","1","0",754,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111721,985.5,379.4,955,"a","1","0",755,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111722,989.3,380.5,955,"a","1","0",756,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111723,992.2,382.4,956,"a","1","0",757,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111724,994.2,384.2,956,"a","1","0",758,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111725,995.5,385.4,955,"a","1","0",759,15,1,0,37,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111726,996.2,386.2,954,"a","1","0",760,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111727,997,387,951,"a","1","0",761,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111728,997.1,387.1,949,"a","1","0",762,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111729,996.3,386.3,947,"a","1","0",763,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111730,995.4,385.4,948,"a","1","0",764,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111731,994.8,384.6,949,"a","1","0",765,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111732,995.1,384.4,949,"a","1","0",766,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111733,995.8,384.3,949,"a","1","0",767,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111734,996.4,384.3,950,"a","1","0",768,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111735,997,384.6,950,"a","1","0",769,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111736,997.4,384.4,948,"a","1","0",770,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111737,997.9,384,947,"a","1","0",771,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111738,998.2,383.6,946,"a","1","0",772,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111739,998.6,383.1,947,"a","1","0",773,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111740,997.9,382.7,947,"a","1","0",774,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111741,996.9,382.6,947,"a","1","0",775,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111742,995.9,383.3,947,"a","1","0",776,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111743,995.6,382.9,947,"a","1","0",777,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111744,995.5,382.3,945,"a","1","0",778,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111745,995.3,381.5,942,"a","1","0",779,15,1,0,38,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111746,995.2,381.1,938,"a","1","0",780,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111747,994.4,380.3,939,"a","1","0",781,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111748,993.6,379.8,940,"a","1","0",782,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111749,993,379.5,941,"a","1","0",783,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111750,993.1,380.2,942,"a","1","0",784,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111751,993,381,943,"a","1","0",785,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
