"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"act","A",14,1768948,561,303.8,609,"a","1","0",1054,3247,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768949,561.1,305.1,610,"a","1","0",1055,3246,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768950,561.3,306,610,"a","1","0",1056,3245,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768951,562.1,306,611,"a","1","0",1057,3244,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768952,562.8,305.9,611,"a","1","0",1058,3243,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768953,562.7,305.9,610,"a","1","0",1059,3242,21,1,0,52,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768954,562.1,305.9,609,"a","1","0",1060,3241,21,1,0,53,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768955,561.5,305.9,609,"a","1","0",1061,3240,21,1,0,53,1,0,64,1,0,162,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768956,561.9,306.1,610,"a","1","0",1062,3239,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768957,562.1,306.2,610,"a","1","0",1063,3238,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768958,561.3,305.1,609,"a","1","0",1064,3237,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768959,560.2,303.9,607,"a","1","0",1065,3236,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768960,559,302.1,605,"a","1","0",1066,3235,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768961,559.8,301.6,604,"a","1","0",1067,3234,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768962,560.5,301.4,603,"a","1","0",1068,3233,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768963,561,302,603,"a","1","0",1069,3232,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768964,560.8,302.6,602,"a","1","0",1070,3231,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768965,560.6,302.5,602,"a","1","0",1071,3230,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768966,560.6,302.2,602,"a","1","0",1072,3229,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768967,560.5,302.2,602,"a","1","0",1073,3228,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768968,560.7,302.6,603,"a","1","0",1074,3227,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768969,560.9,302.5,604,"a","1","0",1075,3226,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768970,561.2,301.9,605,"a","1","0",1076,3225,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768971,561.2,301.3,605,"a","1","0",1077,3224,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768972,561.3,301.3,604,"a","1","0",1078,3223,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768973,561.4,301.3,603,"a","1","0",1079,3222,21,1,0,53,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768974,561.3,301.5,602,"a","1","0",1080,3221,21,1,0,54,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768975,561.4,301.7,602,"a","1","0",1081,3220,21,1,0,54,1,0,64,1,0,161,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768976,562,301.8,603,"a","1","0",1082,3219,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768977,562.6,301.7,604,"a","1","0",1083,3218,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768978,563,301.5,605,"a","1","0",1084,3217,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768979,563.6,301.3,604,"a","1","0",1085,3216,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768980,564.2,301.2,603,"a","1","0",1086,3215,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768981,564.8,301,603,"a","1","0",1087,3214,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768982,564.8,300.7,604,"a","1","0",1088,3213,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768983,564.8,300.4,604,"a","1","0",1089,3212,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768984,564.9,300.9,604,"a","1","0",1090,3211,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768985,564.9,301.6,604,"a","1","0",1091,3210,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768986,565.1,301.7,606,"a","1","0",1092,3209,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768987,565.4,301.1,609,"a","1","0",1093,3208,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768988,565.6,300.8,612,"a","1","0",1094,3207,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768989,565.7,301.3,611,"a","1","0",1095,3206,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768990,565.5,301.6,610,"a","1","0",1096,3205,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768991,565.4,301.5,609,"a","1","0",1097,3204,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768992,565.3,301.1,612,"a","1","0",1098,3203,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768993,565.3,301.2,615,"a","1","0",1099,3202,21,1,0,54,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768994,564.6,301.4,616,"a","1","0",1100,3201,22,1,0,55,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768995,563.9,301.9,615,"a","1","0",1101,3200,22,1,0,55,1,0,64,1,0,160,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768996,563.2,302.1,613,"a","1","0",1102,3199,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768997,563.2,302.3,611,"a","1","0",1103,3198,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768998,563.2,302.3,608,"a","1","0",1104,3197,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1768999,563.6,301.5,607,"a","1","0",1105,3196,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769000,564,300.7,608,"a","1","0",1106,3195,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769001,564.5,300.8,609,"a","1","0",1107,3194,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769002,564.6,301.6,609,"a","1","0",1108,3193,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769003,564.7,302.5,609,"a","1","0",1109,3192,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769004,564.7,301.9,608,"a","1","0",1110,3191,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769005,565.1,301.6,608,"a","1","0",1111,3190,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769006,565.4,301.3,608,"a","1","0",1112,3189,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769007,565.3,301.2,609,"a","1","0",1113,3188,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769008,564.8,300.9,611,"a","1","0",1114,3187,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769009,564.2,300.5,612,"a","1","0",1115,3186,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769010,564,300.5,614,"a","1","0",1116,3185,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769011,564.3,300.4,612,"a","1","0",1117,3184,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769012,564.7,300.3,611,"a","1","0",1118,3183,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769013,565.1,300,609,"a","1","0",1119,3182,22,1,0,55,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769014,565.2,299.7,609,"a","1","0",1120,3181,22,1,0,56,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769015,565.3,299.4,608,"a","1","0",1121,3180,22,1,0,56,1,0,63,1,0,159,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769016,565.5,299.2,608,"a","1","0",1122,3179,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769017,565.4,299.3,608,"a","1","0",1123,3178,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769018,565.7,299.4,608,"a","1","0",1124,3177,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769019,565.9,298.8,608,"a","1","0",1125,3176,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769020,566.1,297.7,608,"a","1","0",1126,3175,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769021,566,296.7,608,"a","1","0",1127,3174,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769022,566,295.6,607,"a","1","0",1128,3173,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769023,566,294.6,605,"a","1","0",1129,3172,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769024,566.4,294,605,"a","1","0",1130,3171,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769025,566.9,294.5,606,"a","1","0",1131,3170,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769026,567.3,294.8,607,"a","1","0",1132,3169,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769027,567.4,294.8,608,"a","1","0",1133,3168,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769028,567.6,294.8,609,"a","1","0",1134,3167,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769029,567.8,295,611,"a","1","0",1135,3166,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769030,566.9,294.6,611,"a","1","0",1136,3165,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769031,565.8,294,611,"a","1","0",1137,3164,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769032,563.6,293.3,609,"a","1","0",1138,3163,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769033,562.2,293.1,608,"a","1","0",1139,3162,22,1,0,56,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769034,561.9,293.2,607,"a","1","0",1140,3161,22,1,0,57,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769035,562.7,293.4,607,"a","1","0",1141,3160,22,1,0,57,1,0,63,1,0,158,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769036,563.5,294.3,608,"a","1","0",1142,3159,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769037,563.5,295.7,609,"a","1","0",1143,3158,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769038,563.5,297.2,611,"a","1","0",1144,3157,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769039,563.6,297.9,613,"a","1","0",1145,3156,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769040,563.7,298,613,"a","1","0",1146,3155,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769041,563.9,298.5,612,"a","1","0",1147,3154,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769042,564.4,299.3,611,"a","1","0",1148,3153,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769043,564.8,300,612,"a","1","0",1149,3152,22,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769044,564.1,299.1,613,"a","1","0",1150,3151,23,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769045,563.1,297.7,613,"a","1","0",1151,3150,23,1,0,57,1,0,63,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769046,562.2,296.7,613,"a","1","0",1152,3149,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769047,562.7,298.5,613,"a","1","0",1153,3148,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769048,563.8,300.9,613,"a","1","0",1154,3147,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769049,565.5,303.1,613,"a","1","0",1155,3146,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769050,566.6,304.4,613,"a","1","0",1156,3145,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769051,567.2,305,614,"a","1","0",1157,3144,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769052,567.1,305,614,"a","1","0",1158,3143,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769053,567.1,303.5,614,"a","1","0",1159,3142,23,1,0,57,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769054,566.9,301.5,614,"a","1","0",1160,3141,23,1,0,58,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769055,565.7,300.4,612,"a","1","0",1161,3140,23,1,0,58,1,0,62,1,0,157,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769056,564.4,300.6,610,"a","1","0",1162,3139,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769057,563.3,301.1,609,"a","1","0",1163,3138,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769058,563.2,301.6,610,"a","1","0",1164,3137,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769059,563,301.8,611,"a","1","0",1165,3136,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769060,562.6,302.1,612,"a","1","0",1166,3135,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769061,562.2,301.2,612,"a","1","0",1167,3134,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769062,562.3,300.2,611,"a","1","0",1168,3133,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769063,562.6,299.2,611,"a","1","0",1169,3132,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769064,562.9,299.3,611,"a","1","0",1170,3131,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769065,562.9,299.1,611,"a","1","0",1171,3130,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769066,563,298.2,611,"a","1","0",1172,3129,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769067,563.5,297.4,612,"a","1","0",1173,3128,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769068,563.9,298.2,613,"a","1","0",1174,3127,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769069,565,299.7,613,"a","1","0",1175,3126,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769070,565.7,300.9,612,"a","1","0",1176,3125,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769071,566.6,300.3,612,"a","1","0",1177,3124,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769072,567.1,298.7,612,"a","1","0",1178,3123,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769073,567.5,297.5,612,"a","1","0",1179,3122,23,1,0,58,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769074,567.6,296.8,611,"a","1","0",1180,3121,23,1,0,59,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769075,567.1,297,610,"a","1","0",1181,3120,23,1,0,59,1,0,62,1,0,156,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769076,565.7,296.9,609,"a","1","0",1182,3119,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769077,564.4,296.8,610,"a","1","0",1183,3118,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769078,564.1,296.8,613,"a","1","0",1184,3117,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769079,564.5,297.1,615,"a","1","0",1185,3116,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769080,565,297.9,615,"a","1","0",1186,3115,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769081,565.3,298.5,615,"a","1","0",1187,3114,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769082,565.6,298.3,615,"a","1","0",1188,3113,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769083,565.7,297.7,614,"a","1","0",1189,3112,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769084,565.6,297.1,613,"a","1","0",1190,3111,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769085,565.4,298,613,"a","1","0",1191,3110,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769086,565.9,299.1,612,"a","1","0",1192,3109,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769087,566.3,300.3,611,"a","1","0",1193,3108,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769088,566.7,300.5,611,"a","1","0",1194,3107,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769089,566.8,299.6,611,"a","1","0",1195,3106,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769090,565.7,298.5,611,"a","1","0",1196,3105,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769091,564.6,297.5,611,"a","1","0",1197,3104,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769092,563.7,297.5,613,"a","1","0",1198,3103,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769093,564.2,297.7,615,"a","1","0",1199,3102,23,1,0,59,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769094,564.7,297.9,617,"a","1","0",1200,3101,24,1,0,60,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769095,564.2,297.9,616,"a","1","0",1201,3100,24,1,0,60,1,0,62,1,0,155,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769096,563.5,297.6,614,"a","1","0",1202,3099,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769097,562.8,296.2,613,"a","1","0",1203,3098,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769098,562.8,294.9,613,"a","1","0",1204,3097,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769099,562.8,293.7,613,"a","1","0",1205,3096,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
