"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",52,5816889,622.1,822.9,541,"p","0","1",89,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816890,621,822.8,541,"p","0","1",90,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816891,622.6,822.6,541,"p","0","1",91,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816892,624.1,822.1,540,"p","0","1",92,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816893,624.8,821.6,540,"p","0","1",93,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816894,624.5,821.5,539,"p","0","1",94,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816895,625.7,822.8,538,"p","0","1",95,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816896,627.2,824,538,"p","0","1",96,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816897,628.6,825.1,540,"p","0","1",97,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816898,628.5,825.2,541,"p","0","1",98,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816899,628.1,825.2,542,"p","0","1",99,1,0,1,4,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816900,627.8,825.2,542,"p","0","1",100,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816901,627.4,825.3,542,"p","0","1",101,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816902,627.3,825.3,543,"p","0","1",102,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816903,627.1,825.5,542,"p","0","1",103,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816904,627.1,825.7,541,"p","0","1",104,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816905,627.3,825.7,540,"p","0","1",105,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816906,627.6,826.1,540,"p","0","1",106,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816907,627.2,826.5,540,"p","0","1",107,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816908,626.6,827.8,539,"p","0","1",108,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816909,625.6,828.8,539,"p","0","1",109,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816910,625.4,829.7,539,"p","0","1",110,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816911,625.4,829.8,539,"p","0","1",111,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816912,626.2,829.1,540,"p","0","1",112,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816913,626.9,828.4,540,"p","0","1",113,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816914,627.4,827.7,540,"p","0","1",114,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816915,627.5,827.9,540,"p","0","1",115,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816916,628,828,540,"p","0","1",116,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816917,628.6,828,541,"p","0","1",117,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816918,629.2,826.5,541,"p","0","1",118,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816919,629.4,825.1,541,"p","0","1",119,2,0,1,5,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816920,629.5,824.2,540,"p","0","1",120,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816921,629.5,824.7,539,"p","0","1",121,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816922,629.6,823.4,539,"p","0","1",122,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816923,629.6,821.6,538,"p","0","1",123,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816924,629.6,820.3,538,"p","0","1",124,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816925,629.3,821.2,538,"p","0","1",125,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816926,629,822.1,538,"p","0","1",126,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816927,628.8,822.7,538,"p","0","1",127,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816928,628.4,823,539,"p","0","1",128,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816929,627,823.4,540,"p","0","1",129,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816930,626,823.6,540,"p","0","1",130,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816931,625.3,824.4,540,"p","0","1",131,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816932,625.6,826,540,"p","0","1",132,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816933,625.8,827.9,540,"p","0","1",133,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816934,625.9,828.9,540,"p","0","1",134,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816935,626.3,829.2,541,"p","0","1",135,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816936,627.1,829.2,542,"p","0","1",136,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816937,627.9,829.6,542,"p","0","1",137,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816938,628.4,830.1,542,"p","0","1",138,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816939,628.2,830.4,543,"p","0","1",139,2,0,1,6,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816940,628,830.3,544,"p","0","1",140,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816941,627.7,830.6,546,"p","0","1",141,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816942,627.6,831.1,547,"p","0","1",142,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816943,628,831.6,547,"p","0","1",143,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816944,628.5,831.7,547,"p","0","1",144,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816945,628.2,830.2,548,"p","0","1",145,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816946,627.7,828.5,549,"p","0","1",146,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816947,627.2,826.9,550,"p","0","1",147,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816948,627.1,826.9,550,"p","0","1",148,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816949,626.5,827.1,551,"p","0","1",149,2,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816950,625.6,827.3,551,"p","0","1",150,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816951,625.4,827.4,550,"p","0","1",151,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816952,625.3,827.4,548,"p","0","1",152,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816953,625.2,827.4,546,"p","0","1",153,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816954,625,826.2,546,"p","0","1",154,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816955,624.9,825,545,"p","0","1",155,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816956,625.1,823.8,545,"p","0","1",156,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816957,625.4,823.8,545,"p","0","1",157,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816958,625.4,825.3,545,"p","0","1",158,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816959,625.6,826.7,546,"p","0","1",159,3,0,1,7,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816960,626.1,826.6,546,"p","0","1",160,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816961,626.8,825.1,546,"p","0","1",161,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816962,627.7,823.7,545,"p","0","1",162,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816963,628.4,824.2,544,"p","0","1",163,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816964,628.8,824.6,542,"p","0","1",164,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816965,629,824.9,540,"p","0","1",165,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816966,629,824.8,539,"p","0","1",166,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816967,629.6,824.7,538,"p","0","1",167,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816968,631,824.6,537,"p","0","1",168,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816969,632.3,824.5,537,"p","0","1",169,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816970,633.3,824.5,537,"p","0","1",170,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816971,633.7,824.5,537,"p","0","1",171,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816972,634.1,824.9,539,"p","0","1",172,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816973,634.8,825.3,541,"p","0","1",173,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816974,635.4,825.6,542,"p","0","1",174,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816975,636,825.3,543,"p","0","1",175,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816976,636,824.9,543,"p","0","1",176,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816977,637,824.6,543,"p","0","1",177,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816978,637.8,825,542,"p","0","1",178,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816979,638.4,825.7,541,"p","0","1",179,3,0,1,8,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816980,638,826,542,"p","0","1",180,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816981,636.7,825,543,"p","0","1",181,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816982,635,824.1,545,"p","0","1",182,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816983,633.4,824.1,544,"p","0","1",183,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816984,632.4,825.4,543,"p","0","1",184,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816985,632,826.7,543,"p","0","1",185,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816986,631.9,827.5,541,"p","0","1",186,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816987,632.5,827.9,539,"p","0","1",187,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816988,633.2,828.2,537,"p","0","1",188,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816989,634.2,828.5,537,"p","0","1",189,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816990,634.9,828.6,537,"p","0","1",190,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816991,635.5,828.7,537,"p","0","1",191,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816992,635.5,828.8,537,"p","0","1",192,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816993,635.5,828.7,536,"p","0","1",193,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816994,635.9,828.7,536,"p","0","1",194,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816995,636.3,828.1,535,"p","0","1",195,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816996,636.6,827.6,535,"p","0","1",196,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816997,636.7,827,535,"p","0","1",197,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816998,637,827,536,"p","0","1",198,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5816999,637.4,826.9,538,"p","0","1",199,3,0,1,9,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817000,637.5,826.7,539,"p","0","1",200,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817001,637.3,826.4,538,"p","0","1",201,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817002,637.2,826.2,538,"p","0","1",202,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817003,637.1,826.1,538,"p","0","1",203,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817004,637.2,826,538,"p","0","1",204,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817005,637.2,825.8,538,"p","0","1",205,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817006,637.1,825.4,538,"p","0","1",206,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817007,636.8,825.3,538,"p","0","1",207,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817008,636.6,825.2,538,"p","0","1",208,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817009,636.9,825.2,538,"p","0","1",209,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817010,637.2,825.2,538,"p","0","1",210,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817011,636.5,825.2,538,"p","0","1",211,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817012,635.4,826,537,"p","0","1",212,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817013,634.4,826.7,537,"p","0","1",213,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817014,634.4,826.5,536,"p","0","1",214,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817015,634.5,825.6,536,"p","0","1",215,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817016,634.6,824.6,535,"p","0","1",216,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817017,634.7,824.8,535,"p","0","1",217,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817018,635.1,825.5,535,"p","0","1",218,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817019,636.3,826.1,535,"p","0","1",219,4,0,1,10,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817020,638.1,826.7,538,"p","0","1",220,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817021,640.6,826.8,541,"p","0","1",221,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817022,642.3,826.7,541,"p","0","1",222,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817023,644.9,824.5,539,"p","0","1",223,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817024,649.3,822.3,537,"p","0","1",224,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817025,659.2,820.3,538,"p","0","1",225,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817026,670,817.3,538,"p","0","1",226,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817027,680.4,814.1,538,"p","0","1",227,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817028,689.5,809.7,537,"p","0","1",228,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817029,701.3,807.5,537,"p","0","1",229,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817030,716.1,804.1,537,"p","0","1",230,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817031,730,801.2,537,"p","0","1",231,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817032,739.7,798,537,"p","0","1",232,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817033,744,795.2,537,"p","0","1",233,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817034,745,793.2,537,"p","0","1",234,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817035,744.8,791.9,538,"p","0","1",235,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817036,742.9,792.8,536,"p","0","1",236,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817037,737.2,795.3,535,"p","0","1",237,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817038,728.4,799.3,533,"p","0","1",238,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817039,717.8,802.7,533,"p","0","1",239,4,0,1,11,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817040,709.6,805.8,533,"p","0","1",240,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817041,702.8,807.4,533,"p","0","1",241,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817042,696.8,807.6,533,"p","0","1",242,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817043,692.3,806.7,534,"p","0","1",243,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817044,689.3,805.5,535,"p","0","1",244,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817045,689.8,804.1,535,"p","0","1",245,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817046,691.4,802.6,534,"p","0","1",246,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817047,693.7,800.7,533,"p","0","1",247,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817048,695.1,799.6,533,"p","0","1",248,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817049,696,798.2,533,"p","0","1",249,4,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817050,696.3,796.4,533,"p","0","1",250,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817051,696.6,795.2,533,"p","0","1",251,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817052,696,795.4,532,"p","0","1",252,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817053,695.1,796.2,532,"p","0","1",253,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817054,693.5,797,531,"p","0","1",254,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817055,692.6,797.8,531,"p","0","1",255,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817056,692,800.3,531,"p","0","1",256,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817057,692,802.9,531,"p","0","1",257,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817058,691.9,804.5,530,"p","0","1",258,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817059,692.2,804.5,530,"p","0","1",259,5,0,1,12,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817060,692.9,804.3,531,"p","0","1",260,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817061,693.5,804.1,532,"p","0","1",261,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817062,693.9,803.9,532,"p","0","1",262,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817063,694.2,803.7,531,"p","0","1",263,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817064,694.7,803.1,531,"p","0","1",264,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817065,695.4,802.3,531,"p","0","1",265,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817066,695.8,801.8,531,"p","0","1",266,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817067,695.7,801.6,532,"p","0","1",267,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817068,695.3,802.1,532,"p","0","1",268,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817069,694.4,803.4,531,"p","0","1",269,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817070,693.9,804.6,532,"p","0","1",270,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817071,693.4,805,532,"p","0","1",271,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817072,693.3,804.4,533,"p","0","1",272,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817073,693.3,803.7,533,"p","0","1",273,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817074,694.4,803.2,532,"p","0","1",274,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
