"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
21,"act","A",80,2667369,714.1,533.7,763,"p","0","1",460,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667370,728.4,526.1,764,"p","0","1",461,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667371,743.6,519.7,765,"p","0","1",462,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667372,761.3,514,765,"p","0","1",463,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667373,779.9,508.2,766,"p","0","1",464,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667374,798,503.8,764,"p","0","1",465,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667375,815.1,501,762,"p","0","1",466,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667376,829.2,497.9,761,"p","0","1",467,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667377,840.2,496,761,"p","0","1",468,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667378,846.5,494.5,761,"p","0","1",469,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667379,849.1,495.4,760,"p","0","1",470,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667380,847.5,497.5,758,"p","0","1",471,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667381,842.7,499.8,757,"p","0","1",472,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667382,834.3,501.9,759,"p","0","1",473,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667383,823.2,504.4,762,"p","0","1",474,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667384,811.6,506.3,764,"p","0","1",475,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667385,800.5,508.7,763,"p","0","1",476,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667386,789.3,511.6,763,"p","0","1",477,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667387,780.4,514.4,763,"p","0","1",478,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667388,772.4,516.3,763,"p","0","1",479,9,0,1,23,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667389,767.9,516.2,763,"p","0","1",480,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667390,764.7,516.1,763,"p","0","1",481,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667391,763.7,515.7,764,"p","0","1",482,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667392,765.8,514.9,764,"p","0","1",483,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667393,769.9,514,762,"p","0","1",484,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667394,776.3,513.2,760,"p","0","1",485,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667395,781.3,512.6,757,"p","0","1",486,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667396,785.9,511.6,756,"p","0","1",487,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667397,788.7,511,756,"p","0","1",488,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667398,790.8,510.5,757,"p","0","1",489,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667399,791.5,510.4,757,"p","0","1",490,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667400,791.5,511.6,757,"p","0","1",491,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667401,791.4,512.9,759,"p","0","1",492,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667402,791.3,513.4,761,"p","0","1",493,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667403,791.1,512.6,764,"p","0","1",494,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667404,791.4,511.8,764,"p","0","1",495,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667405,791.6,512.4,763,"p","0","1",496,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667406,791.3,513,761,"p","0","1",497,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667407,790.8,513.4,760,"p","0","1",498,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667408,790.3,512.9,762,"p","0","1",499,9,0,1,24,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667409,790.6,511.9,764,"p","0","1",500,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667410,791.5,511.1,764,"p","0","1",501,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667411,792.3,510.9,764,"p","0","1",502,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667412,792.8,511.7,764,"p","0","1",503,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667413,792.6,512.8,765,"p","0","1",504,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667414,792.5,513.6,764,"p","0","1",505,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667415,792.3,514,765,"p","0","1",506,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667416,792.3,514,766,"p","0","1",507,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667417,792.4,514.5,767,"p","0","1",508,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667418,792.4,515.2,766,"p","0","1",509,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667419,791.9,516.8,765,"p","0","1",510,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667420,791.4,518.1,763,"p","0","1",511,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667421,791,519.1,762,"p","0","1",512,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667422,791.2,519,763,"p","0","1",513,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667423,791.7,518.8,763,"p","0","1",514,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667424,792.1,518.8,762,"p","0","1",515,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667425,792.2,519,761,"p","0","1",516,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667426,791.9,519.4,761,"p","0","1",517,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667427,791.8,521.3,762,"p","0","1",518,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667428,791.7,524.2,763,"p","0","1",519,10,0,0.84,25,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667429,791.8,528.8,761,"p","0","1",520,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667430,792.4,533.7,758,"p","0","1",521,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667431,793,537.6,755,"p","0","1",522,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667432,794.1,542.8,751,"p","0","1",523,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667433,794.7,548.3,745,"p","0","1",524,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667434,795.3,556,737,"p","0","1",525,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667435,797.4,563.8,730,"p","0","1",526,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667436,799.6,573.1,726,"p","0","1",527,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667437,803.1,586.3,717,"p","0","1",528,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667438,805,603.4,708,"p","0","1",529,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667439,807.5,623.8,693,"p","0","1",530,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667440,808.8,647.2,678,"p","0","1",531,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667441,809.9,676.2,657,"p","0","1",532,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667442,810.4,710.4,636,"p","0","1",533,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667443,811,749.8,611,"p","0","1",534,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667444,811.6,793.5,584,"p","0","1",535,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667445,812.1,841.2,552,"p","0","1",536,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667446,812.8,894.2,523,"p","0","1",537,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667447,813.8,948,493,"p","0","1",538,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667448,814.7,985.3,473,"p","0","1",539,10,0,0.84,26,0,1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667449,815.1,1002.9,462,"p","0","1",540,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667450,815.1,1002.9,462,"p","0","1",541,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667451,NA,NA,NA,"NA","0","0",542,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667452,NA,NA,NA,"NA","0","0",543,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667453,NA,NA,NA,"NA","0","0",544,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667454,NA,NA,NA,"NA","0","0",545,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667455,NA,NA,NA,"NA","0","0",546,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667456,NA,NA,NA,"NA","0","0",547,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667457,NA,NA,NA,"NA","0","0",548,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667458,NA,NA,NA,"NA","0","0",549,10,0,0.84,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667459,NA,NA,NA,"NA","0","0",550,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667460,NA,NA,NA,"NA","0","0",551,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667461,NA,NA,NA,"NA","0","0",552,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667462,NA,NA,NA,"NA","0","0",553,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667463,NA,NA,NA,"NA","0","0",554,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667464,NA,NA,NA,"NA","0","0",555,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667465,NA,NA,NA,"NA","0","0",556,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667466,NA,NA,NA,"NA","0","0",557,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667467,NA,NA,NA,"NA","0","0",558,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667468,NA,NA,NA,"NA","0","0",559,11,0,0,27,0,0.1,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667469,NA,NA,NA,"NA","0","0",560,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667470,NA,NA,NA,"NA","0","0",561,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667471,NA,NA,NA,"NA","0","0",562,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667472,NA,NA,NA,"NA","0","0",563,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667473,NA,NA,NA,"NA","0","0",564,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667474,NA,NA,NA,"NA","0","0",565,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667475,NA,NA,NA,"NA","0","0",566,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667476,NA,NA,NA,"NA","0","0",567,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667477,NA,NA,NA,"NA","0","0",568,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667478,NA,NA,NA,"NA","0","0",569,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667479,NA,NA,NA,"NA","0","0",570,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667480,NA,NA,NA,"NA","0","0",571,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667481,NA,NA,NA,"NA","0","0",572,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667482,NA,NA,NA,"NA","0","0",573,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667483,NA,NA,NA,"NA","0","0",574,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667484,NA,NA,NA,"NA","0","0",575,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667485,NA,NA,NA,"NA","0","0",576,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667486,NA,NA,NA,"NA","0","0",577,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667487,NA,NA,NA,"NA","0","0",578,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667488,NA,NA,NA,"NA","0","0",579,11,0,0,28,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667489,NA,NA,NA,"NA","0","0",580,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667490,NA,NA,NA,"NA","0","0",581,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667491,NA,NA,NA,"NA","0","0",582,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667492,NA,NA,NA,"NA","0","0",583,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667493,NA,NA,NA,"NA","0","0",584,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667494,NA,NA,NA,"NA","0","0",585,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667495,NA,NA,NA,"NA","0","0",586,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667496,NA,NA,NA,"NA","0","0",587,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667497,NA,NA,NA,"NA","0","0",588,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667498,NA,NA,NA,"NA","0","0",589,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667499,NA,NA,NA,"NA","0","0",590,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667500,NA,NA,NA,"NA","0","0",591,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667501,NA,NA,NA,"NA","0","0",592,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667502,NA,NA,NA,"NA","0","0",593,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667503,NA,NA,NA,"NA","0","0",594,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667504,NA,NA,NA,"NA","0","0",595,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667505,NA,NA,NA,"NA","0","0",596,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667506,NA,NA,NA,"NA","0","0",597,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667507,NA,NA,NA,"NA","0","0",598,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667508,NA,NA,NA,"NA","0","0",599,11,0,0,29,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667509,NA,NA,NA,"NA","0","0",600,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667510,NA,NA,NA,"NA","0","0",601,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667511,NA,NA,NA,"NA","0","0",602,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667512,NA,NA,NA,"NA","0","0",603,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667513,NA,NA,NA,"NA","0","0",604,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667514,NA,NA,NA,"NA","0","0",605,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667515,NA,NA,NA,"NA","0","0",606,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667516,NA,NA,NA,"NA","0","0",607,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667517,NA,NA,NA,"NA","0","0",608,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667518,NA,NA,NA,"NA","0","0",609,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667519,NA,NA,NA,"NA","0","0",610,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667520,NA,NA,NA,"NA","0","0",611,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667521,NA,NA,NA,"NA","0","0",612,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667522,NA,NA,NA,"NA","0","0",613,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667523,NA,NA,NA,"NA","0","0",614,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667524,NA,NA,NA,"NA","0","0",615,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667525,NA,NA,NA,"NA","0","0",616,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667526,NA,NA,NA,"NA","0","0",617,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667527,NA,NA,NA,"NA","0","0",618,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667528,NA,NA,NA,"NA","0","0",619,12,0,0,30,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667529,NA,NA,NA,"NA","0","0",620,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667530,NA,NA,NA,"NA","0","0",621,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667531,NA,NA,NA,"NA","0","0",622,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667532,NA,NA,NA,"NA","0","0",623,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667533,NA,NA,NA,"NA","0","0",624,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667534,NA,NA,NA,"NA","0","0",625,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667535,NA,NA,NA,"NA","0","0",626,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667536,NA,NA,NA,"NA","0","0",627,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667537,NA,NA,NA,"NA","0","0",628,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667538,NA,NA,NA,"NA","0","0",629,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667539,NA,NA,NA,"NA","0","0",630,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667540,NA,NA,NA,"NA","0","0",631,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667541,NA,NA,NA,"NA","0","0",632,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667542,NA,NA,NA,"NA","0","0",633,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667543,NA,NA,NA,"NA","0","0",634,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667544,NA,NA,NA,"NA","0","0",635,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667545,NA,NA,NA,"NA","0","0",636,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667546,NA,NA,NA,"NA","0","0",637,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667547,NA,NA,NA,"NA","0","0",638,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667548,NA,NA,NA,"NA","0","0",639,12,0,0,31,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667549,NA,NA,NA,"NA","0","0",640,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667550,NA,NA,NA,"NA","0","0",641,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667551,NA,NA,NA,"NA","0","0",642,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667552,NA,NA,NA,"NA","0","0",643,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667553,NA,NA,NA,"NA","0","0",644,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667554,NA,NA,NA,"NA","0","0",645,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667555,NA,NA,NA,"NA","0","0",646,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667556,NA,NA,NA,"NA","0","0",647,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
