"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
4,"act","none",14,4790747,1133.1,602,414,"a","1","0",457,2344,9,1,0,22,1,0,46,1,0,117,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790748,1133.1,602.4,414,"a","1","0",458,2343,9,1,0,22,1,0,46,1,0,117,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790749,1133.1,602.6,414,"a","1","0",459,2342,9,1,0,22,1,0,46,1,0,117,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790750,1132.9,602.3,414,"a","1","0",460,2341,9,1,0,23,1,0,46,1,0,117,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790751,1132.6,602.1,415,"a","1","0",461,2340,9,1,0,23,1,0,46,1,0,117,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790752,1132.4,601.2,416,"a","1","0",462,2339,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790753,1132.3,599.9,415,"a","1","0",463,2338,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790754,1132.1,598.7,415,"a","1","0",464,2337,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790755,1132,599.4,414,"a","1","0",465,2336,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790756,1131.6,600.5,414,"a","1","0",466,2335,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790757,1131.4,601.8,414,"a","1","0",467,2334,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790758,1131.9,602.1,413,"a","1","0",468,2333,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790759,1132.5,602.9,412,"a","1","0",469,2332,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790760,1133.2,603.4,410,"a","1","0",470,2331,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790761,1133.3,602.6,409,"a","1","0",471,2330,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790762,1132.8,600.9,409,"a","1","0",472,2329,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790763,1132.2,599.2,409,"a","1","0",473,2328,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790764,1131.8,599.9,409,"a","1","0",474,2327,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790765,1132,601.3,410,"a","1","0",475,2326,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790766,1132.1,601.7,410,"a","1","0",476,2325,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790767,1132.2,600.8,410,"a","1","0",477,2324,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790768,1132.4,599.9,411,"a","1","0",478,2323,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790769,1134.1,598.9,411,"a","1","0",479,2322,9,1,0,23,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790770,1135.5,597.8,411,"a","1","0",480,2321,9,1,0,24,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790771,1136.5,596.8,411,"a","1","0",481,2320,9,1,0,24,1,0,46,1,0,116,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790772,1136,596.9,410,"a","1","0",482,2319,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790773,1135.6,596.9,410,"a","1","0",483,2318,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790774,1135,598.1,409,"a","1","0",484,2317,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790775,1133.8,599.4,409,"a","1","0",485,2316,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790776,1132.6,600.8,410,"a","1","0",486,2315,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790777,1131.5,602.1,411,"a","1","0",487,2314,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790778,1131.3,603.4,413,"a","1","0",488,2313,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790779,1131.1,604.8,413,"a","1","0",489,2312,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790780,1131.2,604.8,413,"a","1","0",490,2311,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790781,1131.3,604.8,412,"a","1","0",491,2310,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790782,1131.4,605,412,"a","1","0",492,2309,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790783,1131.7,605.7,412,"a","1","0",493,2308,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790784,1132.2,606.6,412,"a","1","0",494,2307,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790785,1132.5,607.7,413,"a","1","0",495,2306,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790786,1133.2,608.1,413,"a","1","0",496,2305,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790787,1133.6,609.1,414,"a","1","0",497,2304,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790788,1134.2,609.8,414,"a","1","0",498,2303,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790789,1134.3,610.6,415,"a","1","0",499,2302,9,1,0,24,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790790,1133.8,610.8,414,"a","1","0",500,2301,10,1,0,25,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790791,1133,611.1,413,"a","1","0",501,2300,10,1,0,25,1,0,46,1,0,115,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790792,1132.8,611.3,412,"a","1","0",502,2299,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790793,1133.4,611.3,411,"a","1","0",503,2298,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790794,1133.9,611.2,410,"a","1","0",504,2297,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790795,1133.9,611.4,409,"a","1","0",505,2296,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790796,1133.9,611.4,409,"a","1","0",506,2295,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790797,1134.4,611.3,409,"a","1","0",507,2294,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790798,1134.8,611.2,410,"a","1","0",508,2293,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790799,1134.8,610.9,411,"a","1","0",509,2292,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790800,1134.3,610.8,412,"a","1","0",510,2291,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790801,1133.7,611.9,412,"a","1","0",511,2290,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790802,1133.6,613.1,411,"a","1","0",512,2289,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790803,1133.5,614.6,410,"a","1","0",513,2288,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790804,1133.6,615,410,"a","1","0",514,2287,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790805,1133.6,614.7,410,"a","1","0",515,2286,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790806,1133.6,614.1,412,"a","1","0",516,2285,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790807,1133.6,613.3,413,"a","1","0",517,2284,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790808,1134.7,613,414,"a","1","0",518,2283,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790809,1135.9,610.9,414,"a","1","0",519,2282,10,1,0,25,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790810,1137.1,608.8,415,"a","1","0",520,2281,10,1,0,26,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790811,1137,606.9,413,"a","1","0",521,2280,10,1,0,26,1,0,45,1,0,114,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790812,1137,606.9,411,"a","1","0",522,2279,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790813,1136.9,605.8,410,"a","1","0",523,2278,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790814,1136.9,604.7,410,"a","1","0",524,2277,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790815,1136.9,603,410,"a","1","0",525,2276,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790816,1137.6,602.3,410,"a","1","0",526,2275,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790817,1138.2,601.1,410,"a","1","0",527,2274,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790818,1138.2,600.2,410,"a","1","0",528,2273,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790819,1137.4,599.3,409,"a","1","0",529,2272,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790820,1136.7,598.9,407,"a","1","0",530,2271,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790821,1136.7,598.9,405,"a","1","0",531,2270,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790822,1136.7,598.9,403,"a","1","0",532,2269,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790823,1136.1,598.9,403,"a","1","0",533,2268,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790824,1135.7,599,404,"a","1","0",534,2267,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790825,1135.5,600,404,"a","1","0",535,2266,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790826,1135.9,601,404,"a","1","0",536,2265,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790827,1136,602,405,"a","1","0",537,2264,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790828,1136.3,601.5,406,"a","1","0",538,2263,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790829,1136.6,601.1,407,"a","1","0",539,2262,10,1,0,26,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790830,1136.3,600.3,408,"a","1","0",540,2261,10,1,0,27,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790831,1135.8,599.9,408,"a","1","0",541,2260,10,1,0,27,1,0,45,1,0,113,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790832,1135.3,600.1,409,"a","1","0",542,2259,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790833,1135.3,600.6,409,"a","1","0",543,2258,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790834,1135.2,601.1,409,"a","1","0",544,2257,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790835,1135.2,601,409,"a","1","0",545,2256,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790836,1135.1,601,409,"a","1","0",546,2255,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790837,1134.4,600.9,409,"a","1","0",547,2254,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790838,1133.6,601.2,409,"a","1","0",548,2253,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790839,1132.9,601.6,409,"a","1","0",549,2252,10,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790840,1133,602,409,"a","1","0",550,2251,11,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790841,1133.4,601.6,408,"a","1","0",551,2250,11,1,0,27,1,0,45,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790842,1133.8,600.6,407,"a","1","0",552,2249,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790843,1134.1,599.7,405,"a","1","0",553,2248,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790844,1134.1,599.3,404,"a","1","0",554,2247,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790845,1134.3,599.6,402,"a","1","0",555,2246,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790846,1134.7,599.9,402,"a","1","0",556,2245,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790847,1135,600.1,401,"a","1","0",557,2244,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790848,1134.7,600.1,401,"a","1","0",558,2243,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790849,1134.3,599.7,401,"a","1","0",559,2242,11,1,0,27,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790850,1134.3,599.3,401,"a","1","0",560,2241,11,1,0,28,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790851,1134.7,598.9,400,"a","1","0",561,2240,11,1,0,28,1,0,44,1,0,112,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790852,1135.1,598.8,400,"a","1","0",562,2239,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790853,1135.2,598.7,400,"a","1","0",563,2238,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790854,1135.2,599.8,400,"a","1","0",564,2237,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790855,1135.1,601.2,401,"a","1","0",565,2236,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790856,1135.1,602.3,401,"a","1","0",566,2235,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790857,1135.1,602.3,402,"a","1","0",567,2234,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790858,1135.2,602.4,402,"a","1","0",568,2233,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790859,1135.3,602.7,403,"a","1","0",569,2232,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790860,1135.3,602.9,403,"a","1","0",570,2231,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790861,1134.8,602.4,403,"a","1","0",571,2230,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790862,1134.3,602.1,403,"a","1","0",572,2229,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790863,1133.7,602,402,"a","1","0",573,2228,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790864,1134.8,602.9,403,"a","1","0",574,2227,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790865,1135.9,603.9,404,"a","1","0",575,2226,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790866,1136.7,604.7,406,"a","1","0",576,2225,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790867,1135.7,604.9,406,"a","1","0",577,2224,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790868,1134.7,604.7,406,"a","1","0",578,2223,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790869,1134,604.7,405,"a","1","0",579,2222,11,1,0,28,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790870,1133.8,604.6,404,"a","1","0",580,2221,11,1,0,29,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790871,1133.8,604.7,403,"a","1","0",581,2220,11,1,0,29,1,0,44,1,0,111,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790872,1133.7,604.7,403,"a","1","0",582,2219,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790873,1133.6,604.5,404,"a","1","0",583,2218,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790874,1133.5,604.2,405,"a","1","0",584,2217,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790875,1133.6,604,405,"a","1","0",585,2216,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790876,1133.7,604.2,404,"a","1","0",586,2215,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790877,1133.9,604.5,403,"a","1","0",587,2214,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790878,1134,604.7,402,"a","1","0",588,2213,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790879,1134,605,402,"a","1","0",589,2212,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790880,1133.9,605.3,402,"a","1","0",590,2211,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790881,1133,605.7,403,"a","1","0",591,2210,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790882,1132.2,605.8,403,"a","1","0",592,2209,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790883,1132.7,605.8,404,"a","1","0",593,2208,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790884,1133.9,605.6,404,"a","1","0",594,2207,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790885,1135.1,605.4,404,"a","1","0",595,2206,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790886,1135.3,605.3,404,"a","1","0",596,2205,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790887,1135.5,605.4,404,"a","1","0",597,2204,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790888,1136,605.5,403,"a","1","0",598,2203,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790889,1136.3,605.5,403,"a","1","0",599,2202,11,1,0,29,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790890,1135.9,605.4,403,"a","1","0",600,2201,12,1,0,30,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"1","2"
4,"act","none",14,4790891,1135.4,605.2,403,"a","1","0",601,2200,12,1,0,30,1,0,44,1,0,110,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790892,1134.9,605.1,403,"a","1","0",602,2199,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790893,1134.8,605,403,"a","1","0",603,2198,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790894,1134.4,605.2,404,"a","1","0",604,2197,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790895,1133.9,605.3,404,"a","1","0",605,2196,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790896,1133.5,605.4,403,"a","1","0",606,2195,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790897,1133.4,607.3,402,"a","1","0",607,2194,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790898,1133.2,609.2,402,"a","1","0",608,2193,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
