"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"act","none",81,2168767,849.7,557.9,506,"a","1","0",288,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168768,850.7,558.5,508,"a","1","0",289,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168769,851.3,559.2,510,"a","1","0",290,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168770,851.7,559.7,508,"a","1","0",291,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168771,851.8,559.4,505,"a","1","0",292,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168772,851.9,559.1,503,"a","1","0",293,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168773,851.8,558.8,503,"a","1","0",294,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168774,851.7,558.7,504,"a","1","0",295,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168775,850.2,558.7,505,"a","1","0",296,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168776,848.7,559.3,506,"a","1","0",297,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168777,848.8,559.9,506,"a","1","0",298,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168778,850.5,560.5,507,"a","1","0",299,5,1,0,14,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168779,852.6,560.9,509,"a","1","0",300,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168780,853.2,560.8,510,"a","1","0",301,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168781,853.5,560.4,510,"a","1","0",302,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168782,853.9,559.1,510,"a","1","0",303,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168783,853.7,558.2,510,"a","1","0",304,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168784,853.7,557.2,511,"a","1","0",305,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168785,853.3,557,510,"a","1","0",306,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168786,853.7,556.7,508,"a","1","0",307,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168787,853.9,555.9,507,"a","1","0",308,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168788,853.2,555,505,"a","1","0",309,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168789,852.2,555.1,505,"a","1","0",310,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168790,852.1,555.9,505,"a","1","0",311,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168791,852.8,557.8,505,"a","1","0",312,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168792,853.6,558.9,505,"a","1","0",313,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168793,853.5,561,505,"a","1","0",314,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168794,853.5,562.1,504,"a","1","0",315,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168795,853.8,560.6,502,"a","1","0",316,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168796,854.2,558,499,"a","1","0",317,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168797,854.4,554.6,498,"a","1","0",318,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168798,854.4,553.6,498,"a","1","0",319,6,1,0,15,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168799,854.6,552.6,499,"a","1","0",320,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168800,854.8,554.1,500,"a","1","0",321,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168801,855.1,556.1,501,"a","1","0",322,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168802,856,558.1,503,"a","1","0",323,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168803,856.9,557.3,503,"a","1","0",324,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168804,857.7,555.4,503,"a","1","0",325,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168805,858,553.4,503,"a","1","0",326,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168806,858.2,553.5,503,"a","1","0",327,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168807,858.4,554.7,503,"a","1","0",328,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168808,857.5,555.8,503,"a","1","0",329,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168809,856.8,556.2,503,"a","1","0",330,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168810,856.3,555.4,503,"a","1","0",331,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168811,856.7,554.4,503,"a","1","0",332,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168812,857.2,553.5,503,"a","1","0",333,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168813,857.9,553.6,503,"a","1","0",334,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168814,858.5,554.3,503,"a","1","0",335,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168815,859.1,555.2,504,"a","1","0",336,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168816,859.7,556.1,504,"a","1","0",337,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168817,860.1,556.4,504,"a","1","0",338,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168818,859.5,556.6,500,"a","1","0",339,6,1,0,16,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168819,858.5,556.6,495,"a","1","0",340,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168820,857.3,556.5,491,"a","1","0",341,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168821,856.9,556.3,491,"a","1","0",342,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168822,855,556.2,491,"a","1","0",343,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168823,853.5,555.9,493,"a","1","0",344,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168824,853.4,555.8,495,"a","1","0",345,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168825,854.8,555.8,497,"a","1","0",346,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168826,856.2,556.6,497,"a","1","0",347,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168827,857.2,557.3,498,"a","1","0",348,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168828,858.2,558,499,"a","1","0",349,6,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168829,859.1,558,501,"a","1","0",350,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168830,858.7,558.2,504,"a","1","0",351,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168831,858.4,558.6,507,"a","1","0",352,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168832,858.1,559,506,"a","1","0",353,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168833,858.2,559.1,505,"a","1","0",354,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168834,858.4,559.3,504,"a","1","0",355,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168835,858.3,559.6,504,"a","1","0",356,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168836,858,559.9,504,"a","1","0",357,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168837,856.8,559.8,502,"a","1","0",358,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168838,855.7,559.4,499,"a","1","0",359,7,1,0,17,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168839,856.2,559.2,496,"a","1","0",360,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168840,857.6,558.9,495,"a","1","0",361,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168841,858.7,558.8,493,"a","1","0",362,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168842,858.9,558.1,493,"a","1","0",363,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168843,859.7,556.8,493,"a","1","0",364,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168844,860.7,555.6,493,"a","1","0",365,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168845,860.6,557,493,"a","1","0",366,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168846,860,559.1,494,"a","1","0",367,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168847,859.6,560.7,497,"a","1","0",368,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168848,859.8,560.2,499,"a","1","0",369,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168849,858.9,559.9,502,"a","1","0",370,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168850,857.8,560.4,503,"a","1","0",371,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168851,857.5,560.8,504,"a","1","0",372,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168852,858.4,561.1,504,"a","1","0",373,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168853,859.3,561.1,502,"a","1","0",374,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168854,859.2,560.9,502,"a","1","0",375,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168855,859,560.6,503,"a","1","0",376,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168856,858.8,559.2,504,"a","1","0",377,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168857,858.7,558,504,"a","1","0",378,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168858,858.7,557.1,503,"a","1","0",379,7,1,0,18,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168859,858.9,557.1,502,"a","1","0",380,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168860,859,557.8,501,"a","1","0",381,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168861,858.8,558.4,501,"a","1","0",382,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168862,858.6,559,500,"a","1","0",383,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168863,858.3,559.2,500,"a","1","0",384,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168864,858.3,559.8,499,"a","1","0",385,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168865,858.3,560.8,500,"a","1","0",386,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168866,858.4,561.5,501,"a","1","0",387,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168867,858.6,562,500,"a","1","0",388,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168868,859,562,499,"a","1","0",389,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168869,859,562,498,"a","1","0",390,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168870,858.5,561.9,498,"a","1","0",391,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168871,858.2,561.9,500,"a","1","0",392,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168872,857.8,562.1,502,"a","1","0",393,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168873,856.8,562.5,504,"a","1","0",394,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168874,855.5,562.8,504,"a","1","0",395,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168875,853.9,563,504,"a","1","0",396,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168876,853.7,562.9,502,"a","1","0",397,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168877,853.6,562.9,501,"a","1","0",398,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168878,854,562.9,499,"a","1","0",399,7,1,0,19,1,0,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168879,855.2,563,499,"a","1","0",400,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168880,857.2,562.8,498,"a","1","0",401,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168881,858.8,562.3,498,"a","1","0",402,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168882,859.6,561.9,498,"a","1","0",403,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168883,861,561.7,497,"a","1","0",404,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168884,864.4,561.9,496,"a","1","0",405,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168885,869.4,562.6,498,"a","1","0",406,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168886,873.8,563.2,500,"a","1","0",407,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168887,880.7,564.1,498,"a","1","0",408,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168888,889.8,564.9,496,"a","1","0",409,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168889,901.2,566.6,494,"a","1","0",410,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168890,912.1,568,494,"a","1","0",411,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168891,925.3,568.5,493,"a","1","0",412,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168892,940,568,492,"a","1","0",413,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168893,955.3,566.5,491,"a","1","0",414,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168894,969.3,565.7,493,"p","0","1",415,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168895,981.3,565.4,494,"p","0","1",416,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168896,992,566.1,493,"p","0","1",417,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168897,1004.7,565,490,"p","0","1",418,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168898,1015,563.4,487,"p","0","1",419,8,0.3,0.7,20,0.75,0.25,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168899,1026.4,561.4,486,"p","0","1",420,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168900,1031.1,561,485,"p","0","1",421,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168901,1036.8,560.8,485,"p","0","1",422,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168902,1045.9,554,481,"p","0","1",423,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168903,1057.1,545.9,476,"p","0","1",424,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168904,1072.1,532.5,473,"p","0","1",425,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168905,1080.6,526.9,473,"p","0","1",426,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168906,1087.6,523.5,473,"p","0","1",427,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168907,1091,525.4,474,"p","0","1",428,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168908,1098.4,523.5,476,"p","0","1",429,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168909,1112.2,515.4,477,"p","0","1",430,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168910,1124.9,507.2,477,"p","0","1",431,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168911,1133.6,503.4,478,"p","0","1",432,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168912,1142.5,506.8,479,"p","0","1",433,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168913,1151.3,510.2,481,"p","0","1",434,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168914,1164.7,513.3,483,"p","0","1",435,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168915,1170.7,514.7,485,"p","0","1",436,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168916,1181.2,512.4,486,"p","0","1",437,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168917,1188.9,507.8,485,"p","0","1",438,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168918,1196.9,503.2,484,"p","0","1",439,8,0.3,0.7,21,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168919,1200.2,501.2,483,"p","0","1",440,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168920,1206.4,500.4,482,"p","0","1",441,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168921,1212.2,499.8,485,"p","0","1",442,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168922,1221.4,500.5,489,"p","0","1",443,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168923,1226.5,501.8,493,"p","0","1",444,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168924,1232.7,502.9,494,"p","0","1",445,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168925,1238.7,504.5,494,"p","0","1",446,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168926,1243.5,505.8,495,"p","0","1",447,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168927,1247.1,508,497,"p","0","1",448,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168928,1248,509,498,"p","0","1",449,8,0.3,0.7,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168929,1251.3,509.5,497,"p","0","1",450,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168930,1254.6,511.5,496,"p","0","1",451,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168931,1256,514.5,496,"p","0","1",452,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168932,1254.5,517.4,497,"p","0","1",453,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168933,1251.3,517.1,499,"p","0","1",454,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168934,1248.7,513.1,500,"p","0","1",455,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168935,1245.2,506.2,501,"p","0","1",456,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168936,1241,499.2,502,"p","0","1",457,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168937,1235.5,493.5,503,"p","0","1",458,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168938,1231,488.4,503,"p","0","1",459,9,0,1,22,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168939,1229,483.7,503,"p","0","1",460,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168940,1228.8,480.3,504,"p","0","1",461,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168941,1228.9,478.9,504,"p","0","1",462,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168942,1229.1,478.3,503,"p","0","1",463,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168943,1228.2,478.2,502,"p","0","1",464,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168944,1226.4,478.3,502,"p","0","1",465,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168945,1225.1,478.2,501,"p","0","1",466,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168946,1224.8,478.2,501,"p","0","1",467,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168947,1224.6,478.1,500,"p","0","1",468,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168948,1224.2,475.7,501,"p","0","1",469,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168949,1224.8,470.3,502,"p","0","1",470,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168950,1226,465,500,"p","0","1",471,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
