"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
16,"act","A",47,1518210,784,351.9,676,"p","0","1",1110,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518211,782.7,351.7,676,"p","0","1",1111,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518212,782.1,350.8,676,"p","0","1",1112,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518213,782.5,350,675,"p","0","1",1113,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518214,783.2,349.7,676,"p","0","1",1114,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518215,783.5,350,676,"p","0","1",1115,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518216,782.5,350.1,676,"p","0","1",1116,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518217,781.5,349.9,675,"p","0","1",1117,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518218,780.9,349.7,677,"p","0","1",1118,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518219,780.6,350,678,"p","0","1",1119,22,0,1,55,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518220,780.6,350.4,680,"p","0","1",1120,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518221,780.6,350.7,682,"p","0","1",1121,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518222,780.6,350.9,684,"p","0","1",1122,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518223,780.8,351.3,685,"p","0","1",1123,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518224,781,352.1,685,"p","0","1",1124,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518225,781.2,352.7,685,"p","0","1",1125,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518226,781.2,353.5,685,"p","0","1",1126,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518227,781.2,353.9,683,"p","0","1",1127,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518228,781.1,354.3,681,"p","0","1",1128,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518229,781.2,354.2,680,"p","0","1",1129,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518230,781.4,354,680,"p","0","1",1130,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518231,781.7,353.7,680,"p","0","1",1131,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518232,782,353.4,680,"p","0","1",1132,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518233,782.3,353.1,679,"p","0","1",1133,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518234,782.4,354.3,679,"p","0","1",1134,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518235,782.2,355.7,679,"p","0","1",1135,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518236,781.7,357,679,"p","0","1",1136,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518237,781.3,357.8,679,"p","0","1",1137,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518238,781.1,358.6,679,"p","0","1",1138,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518239,781,358.7,678,"p","0","1",1139,22,0,1,56,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518240,781,357.1,676,"p","0","1",1140,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518241,780.8,355.5,673,"p","0","1",1141,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518242,779.9,355.1,670,"p","0","1",1142,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518243,779.2,355.5,670,"p","0","1",1143,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518244,778.8,356.3,671,"p","0","1",1144,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518245,778.9,356.7,672,"p","0","1",1145,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518246,779,357,672,"p","0","1",1146,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518247,779.1,356.8,672,"p","0","1",1147,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518248,779.1,356.8,672,"p","0","1",1148,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518249,779.3,356.9,673,"p","0","1",1149,22,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518250,779.6,357.4,673,"p","0","1",1150,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518251,780,357.8,672,"p","0","1",1151,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518252,780.3,357.1,670,"p","0","1",1152,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518253,780.4,356.1,670,"p","0","1",1153,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518254,780,355.1,671,"p","0","1",1154,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518255,779.6,355.2,672,"p","0","1",1155,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518256,779.6,355.4,670,"p","0","1",1156,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518257,780.1,355.6,668,"p","0","1",1157,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518258,780.1,355.5,666,"p","0","1",1158,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518259,779.6,355.2,667,"p","0","1",1159,23,0,1,57,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518260,779.3,354.8,668,"p","0","1",1160,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518261,779.4,354.7,670,"p","0","1",1161,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518262,779.2,354.8,670,"p","0","1",1162,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518263,778.8,354.9,670,"p","0","1",1163,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518264,778.5,355.1,669,"p","0","1",1164,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518265,778.5,355.4,670,"p","0","1",1165,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518266,778.6,355.6,670,"p","0","1",1166,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518267,778.7,356.1,671,"p","0","1",1167,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518268,778.9,356.9,672,"p","0","1",1168,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518269,779,357.7,672,"p","0","1",1169,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518270,778.7,357.3,672,"p","0","1",1170,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518271,778.2,356.4,672,"p","0","1",1171,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518272,777.7,355.6,672,"p","0","1",1172,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518273,777.6,355.7,673,"p","0","1",1173,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518274,777.5,355.8,673,"p","0","1",1174,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518275,777.6,355.3,673,"p","0","1",1175,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518276,778.2,354.6,673,"p","0","1",1176,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518277,778.8,353.7,673,"p","0","1",1177,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518278,778.8,353.6,673,"p","0","1",1178,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518279,778.1,353.5,673,"p","0","1",1179,23,0,1,58,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518280,777.4,353.3,674,"p","0","1",1180,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518281,777.2,353.2,672,"p","0","1",1181,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518282,777,353.5,670,"p","0","1",1182,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518283,777.2,354.1,668,"p","0","1",1183,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518284,777.5,354.2,666,"p","0","1",1184,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518285,777.3,353.9,665,"p","0","1",1185,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518286,776.8,353.9,664,"p","0","1",1186,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518287,776.3,354.3,664,"p","0","1",1187,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518288,776.6,353.4,667,"p","0","1",1188,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518289,777.1,352,671,"p","0","1",1189,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518290,777.2,352,675,"p","0","1",1190,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518291,777.1,353.8,675,"p","0","1",1191,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518292,776.8,355.6,670,"p","0","1",1192,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518293,776.7,355.9,666,"p","0","1",1193,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518294,776.9,356.5,663,"p","0","1",1194,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518295,777,357.1,664,"p","0","1",1195,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518296,777.1,357.2,665,"p","0","1",1196,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518297,776.9,356.7,665,"p","0","1",1197,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518298,777,356.3,664,"p","0","1",1198,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518299,776.5,356.3,663,"p","0","1",1199,23,0,1,59,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518300,776,356.4,663,"p","0","1",1200,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518301,776.2,356.5,665,"p","0","1",1201,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518302,776.8,356.8,666,"p","0","1",1202,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518303,777.3,357,667,"p","0","1",1203,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518304,777,357.2,667,"p","0","1",1204,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518305,776.7,357.2,667,"p","0","1",1205,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518306,776.5,356.9,667,"p","0","1",1206,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518307,776.5,356.8,668,"p","0","1",1207,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518308,776.4,356.9,668,"p","0","1",1208,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518309,776.2,357.1,668,"p","0","1",1209,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518310,776.1,357.1,667,"p","0","1",1210,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518311,776,357.1,667,"p","0","1",1211,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518312,776.4,357.3,666,"p","0","1",1212,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518313,776.9,357.4,665,"p","0","1",1213,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518314,777.5,356.2,667,"p","0","1",1214,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518315,777.6,354.8,670,"p","0","1",1215,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518316,777.7,354.7,670,"p","0","1",1216,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518317,777.6,355.9,665,"p","0","1",1217,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518318,777.6,357.1,661,"p","0","1",1218,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518319,777.7,356.7,660,"p","0","1",1219,24,0,1,60,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518320,777.7,355.9,660,"p","0","1",1220,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518321,777.4,353.7,660,"p","0","1",1221,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518322,776.9,351.8,661,"p","0","1",1222,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518323,776.5,350.5,662,"p","0","1",1223,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518324,776.1,350.7,663,"p","0","1",1224,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518325,775.7,352.3,663,"p","0","1",1225,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518326,775.4,353.9,662,"p","0","1",1226,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518327,775.3,355.1,663,"p","0","1",1227,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518328,775.4,354.9,664,"p","0","1",1228,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518329,775.7,354.7,665,"p","0","1",1229,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518330,775.8,354.8,665,"p","0","1",1230,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518331,775.9,354.8,667,"p","0","1",1231,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518332,775.8,353.8,669,"p","0","1",1232,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518333,775.7,352.8,671,"p","0","1",1233,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518334,775.7,351.9,670,"p","0","1",1234,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518335,776.2,352,670,"p","0","1",1235,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518336,776.7,352.8,669,"p","0","1",1236,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518337,777.2,353.4,668,"p","0","1",1237,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518338,777,353.9,666,"p","0","1",1238,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518339,777,353.6,666,"p","0","1",1239,24,0,1,61,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518340,776,353.2,666,"p","0","1",1240,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518341,775.1,353.5,664,"p","0","1",1241,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518342,774.7,354.2,663,"p","0","1",1242,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518343,775.4,354.8,662,"p","0","1",1243,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518344,776,354.6,662,"p","0","1",1244,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518345,775.9,354.4,663,"p","0","1",1245,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518346,776,354.4,663,"p","0","1",1246,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518347,777.1,355.3,664,"p","0","1",1247,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518348,778.2,356,665,"p","0","1",1248,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518349,779,355.2,667,"p","0","1",1249,24,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518350,779.2,353.6,668,"p","0","1",1250,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518351,779.3,352.9,668,"p","0","1",1251,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518352,778.7,354.6,669,"p","0","1",1252,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518353,778.1,356.4,670,"p","0","1",1253,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518354,778.5,357.2,672,"p","0","1",1254,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518355,779.5,357.1,671,"p","0","1",1255,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518356,780.1,356.9,669,"p","0","1",1256,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518357,779.9,356.6,667,"p","0","1",1257,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518358,779.7,356.4,667,"p","0","1",1258,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518359,780.1,355.3,668,"p","0","1",1259,25,0,1,62,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518360,779.6,354.1,666,"p","0","1",1260,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518361,779.2,352.9,665,"p","0","1",1261,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518362,778.2,352,663,"p","0","1",1262,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518363,777.8,351.1,665,"p","0","1",1263,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518364,777.6,351,666,"p","0","1",1264,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518365,778.4,351.9,667,"p","0","1",1265,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518366,779.3,352.7,667,"p","0","1",1266,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518367,779.6,353.3,667,"p","0","1",1267,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518368,779.4,353.8,667,"p","0","1",1268,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518369,779.1,354.6,666,"p","0","1",1269,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518370,779,354.8,666,"p","0","1",1270,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518371,778.8,354.6,664,"p","0","1",1271,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518372,778.8,353.1,664,"p","0","1",1272,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518373,778.9,351.7,663,"p","0","1",1273,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518374,779.7,351.2,663,"p","0","1",1274,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518375,780.4,351.6,662,"p","0","1",1275,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518376,781.1,352.1,662,"p","0","1",1276,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518377,781,351.8,663,"p","0","1",1277,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518378,781,351.6,663,"p","0","1",1278,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518379,781.6,351.6,663,"p","0","1",1279,25,0,1,63,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518380,782.2,352.3,664,"p","0","1",1280,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518381,782.9,352.7,665,"p","0","1",1281,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518382,782.9,352.8,666,"p","0","1",1282,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518383,782.9,352.3,664,"p","0","1",1283,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518384,782.8,351.8,663,"p","0","1",1284,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518385,782.7,353,663,"p","0","1",1285,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518386,782.6,354.7,664,"p","0","1",1286,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518387,782.6,356.4,665,"p","0","1",1287,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518388,782.6,357.5,666,"p","0","1",1288,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518389,782.5,358.7,668,"p","0","1",1289,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518390,781.8,360,669,"p","0","1",1290,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518391,781.1,360,668,"p","0","1",1291,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518392,780.9,360.2,668,"p","0","1",1292,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518393,781.3,360.6,669,"p","0","1",1293,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518394,782.2,360.9,669,"p","0","1",1294,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518395,782.6,361,670,"p","0","1",1295,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518396,783,361,670,"p","0","1",1296,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518397,782.4,360.8,668,"p","0","1",1297,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518398,781.7,361.6,664,"p","0","1",1298,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518399,781,362.5,660,"p","0","1",1299,25,0,1,64,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518400,780.8,363.3,660,"p","0","1",1300,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
