"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
6,"act","A",19,5181605,1153.7,562.7,491,"p","0","1",617,772,12,0,1,30,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181606,1153.5,563.6,492,"p","0","1",618,771,12,0,1,30,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181607,1153.4,564,492,"p","0","1",619,770,12,0,1,30,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181608,1154,563.5,492,"p","0","1",620,769,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181609,1155.2,562.8,492,"p","0","1",621,768,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181610,1156.3,562,492,"p","0","1",622,767,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181611,1156.5,562.8,492,"p","0","1",623,766,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181612,1156.3,563.9,492,"p","0","1",624,765,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181613,1156.1,563.9,493,"p","0","1",625,764,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181614,1156,562.8,494,"p","0","1",626,763,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181615,1156,562.4,495,"p","0","1",627,762,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181616,1155.9,563.6,494,"p","0","1",628,761,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181617,1155.6,564.9,494,"p","0","1",629,760,12,0,1,31,0,1,15,0,1,38,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181618,1155.3,565.5,494,"p","0","1",630,759,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181619,1155,565.5,494,"p","0","1",631,758,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181620,1155,565.5,494,"p","0","1",632,757,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181621,1155.3,565.5,495,"p","0","1",633,756,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181622,1155.5,565.3,495,"p","0","1",634,755,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181623,1155.6,565.2,495,"p","0","1",635,754,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181624,1156,564.8,494,"p","0","1",636,753,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181625,1157.1,564.2,493,"p","0","1",637,752,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181626,1158.2,563.6,492,"p","0","1",638,751,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181627,1158.7,563.4,492,"p","0","1",639,750,12,0,1,31,0,1,15,0,1,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181628,1158.4,563.3,493,"p","0","1",640,749,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181629,1157.8,563.2,494,"p","0","1",641,748,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181630,1156.5,563.3,495,"p","0","1",642,747,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181631,1155.3,563.5,495,"p","0","1",643,746,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181632,1154.2,563.8,495,"p","0","1",644,745,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181633,1153.8,564,495,"p","0","1",645,744,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181634,1155,564,493,"p","0","1",646,743,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181635,1156.5,563.8,491,"p","0","1",647,742,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181636,1157.3,562.5,490,"p","0","1",648,741,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181637,1154.8,561.4,489,"p","0","1",649,740,12,0,1,32,0,1,14,0.58,0.42,37,0,1,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181638,1151.8,557.6,488,"p","0","1",650,739,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181639,1145.4,555,487,"p","0","1",651,738,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181640,1136.1,551.7,491,"p","0","1",652,737,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181641,1119.9,551.2,495,"p","0","1",653,736,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181642,1099.4,548.9,496,"p","0","1",654,735,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181643,1080,544.3,494,"p","0","1",655,734,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181644,1060.2,536.3,492,"p","0","1",656,733,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181645,1043.5,525.3,493,"p","0","1",657,732,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181646,1021.8,512.6,493,"p","0","1",658,731,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181647,999.7,500.8,493,"p","0","1",659,730,13,0.78,0.22,32,0,1,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181648,979,490.3,493,"p","0","1",660,729,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181649,959.5,481.7,494,"a","1","0",661,728,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181650,942.7,473,494,"a","1","0",662,727,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181651,927.3,462.4,494,"a","1","0",663,726,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181652,912.4,450.7,494,"a","1","0",664,725,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181653,900.5,441.1,493,"a","1","0",665,724,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181654,883.6,437,493,"a","1","0",666,723,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181655,868.5,431.5,495,"a","1","0",667,722,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181656,853.7,423.1,496,"a","1","0",668,721,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181657,837.4,410.2,498,"a","1","0",669,720,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,36,0.45,0.55,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181658,822.6,397.3,498,"a","1","0",670,719,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181659,805.4,387,498,"a","1","0",671,718,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181660,788.4,376.3,497,"a","1","0",672,717,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181661,772.6,366.8,496,"a","1","0",673,716,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181662,761.3,357.6,495,"a","1","0",674,715,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181663,753.3,348.6,495,"a","1","0",675,714,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181664,743.8,343.5,494,"a","1","0",676,713,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181665,732.5,338.5,493,"a","1","0",677,712,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181666,725.7,338.5,493,"a","1","0",678,711,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181667,719,337.4,491,"a","1","0",679,710,13,0.78,0.22,33,0.95,0.05,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181668,708.7,336.5,489,"a","1","0",680,709,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181669,699.6,335.7,487,"a","1","0",681,708,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181670,693,336.1,488,"a","1","0",682,707,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181671,690.7,339.7,490,"a","1","0",683,706,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181672,684,346.5,492,"a","1","0",684,705,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181673,674.5,354.6,494,"a","1","0",685,704,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181674,662.2,359.8,495,"a","1","0",686,703,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181675,652.5,362,497,"a","1","0",687,702,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181676,644.6,363.1,497,"a","1","0",688,701,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181677,637.1,363.7,492,"a","1","0",689,700,13,0.78,0.22,34,1,0,14,0.58,0.42,35,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181678,628.5,364,488,"a","1","0",690,699,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181679,620.9,364,485,"a","1","0",691,698,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181680,616.8,363.9,485,"a","1","0",692,697,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181681,616.4,363.5,485,"a","1","0",693,696,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181682,618.8,362.7,485,"a","1","0",694,695,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181683,624.5,359.7,485,"a","1","0",695,694,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181684,632.7,355.3,486,"a","1","0",696,693,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181685,641.8,351.3,487,"a","1","0",697,692,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181686,649,348.5,488,"a","1","0",698,691,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181687,655.7,346.1,489,"a","1","0",699,690,13,0.78,0.22,34,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181688,660.6,343.5,490,"a","1","0",700,689,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181689,664.9,341.9,491,"a","1","0",701,688,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181690,666.9,342.5,492,"a","1","0",702,687,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181691,666.8,343.1,492,"a","1","0",703,686,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181692,665.5,344.5,492,"a","1","0",704,685,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181693,662.3,347.8,491,"a","1","0",705,684,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181694,659.2,351.9,491,"a","1","0",706,683,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181695,656.1,355.2,492,"a","1","0",707,682,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181696,653.8,357.6,494,"a","1","0",708,681,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181697,652.2,359.5,497,"a","1","0",709,680,14,1,0,35,1,0,13,1,0,34,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181698,650,361.6,497,"a","1","0",710,679,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181699,648.3,363.4,496,"a","1","0",711,678,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181700,647.1,365,495,"a","1","0",712,677,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181701,646.7,365.8,495,"a","1","0",713,676,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181702,646.9,365,495,"a","1","0",714,675,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181703,647.7,363.4,496,"a","1","0",715,674,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181704,648.3,361,496,"a","1","0",716,673,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181705,648.8,359,496,"a","1","0",717,672,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181706,648.9,358.1,497,"a","1","0",718,671,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181707,649.1,358.3,499,"a","1","0",719,670,14,1,0,35,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181708,649.1,358.5,500,"a","1","0",720,669,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181709,648.8,358.6,500,"a","1","0",721,668,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181710,648.3,358.5,501,"a","1","0",722,667,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181711,647.9,358.2,503,"a","1","0",723,666,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181712,647.5,357.9,504,"a","1","0",724,665,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181713,646.9,356.7,503,"a","1","0",725,664,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181714,646.5,355.7,502,"a","1","0",726,663,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181715,646.4,354.8,500,"a","1","0",727,662,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181716,646.3,354.1,499,"a","1","0",728,661,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181717,646.2,353.3,499,"a","1","0",729,660,14,1,0,36,1,0,13,1,0,33,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181718,645.9,351.1,499,"a","1","0",730,659,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181719,645.8,349.7,498,"a","1","0",731,658,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181720,645.6,348.2,497,"a","1","0",732,657,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181721,645.3,348.2,497,"a","1","0",733,656,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181722,644.9,348.2,498,"a","1","0",734,655,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181723,644.3,348.2,498,"a","1","0",735,654,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181724,644.1,348.2,499,"a","1","0",736,653,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181725,644,348.1,498,"a","1","0",737,652,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181726,644,348.1,496,"a","1","0",738,651,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181727,644,348.1,494,"a","1","0",739,650,14,1,0,36,1,0,13,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181728,645.3,348.5,495,"a","1","0",740,649,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181729,646.6,349.2,495,"a","1","0",741,648,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181730,647.8,349.9,495,"a","1","0",742,647,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181731,646.9,350.1,496,"a","1","0",743,646,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181732,645.9,349.5,496,"a","1","0",744,645,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181733,645,348.9,497,"a","1","0",745,644,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181734,644,348.6,497,"a","1","0",746,643,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181735,643,348.7,498,"a","1","0",747,642,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181736,641.9,347.8,498,"a","1","0",748,641,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181737,641.6,346.8,498,"a","1","0",749,640,14,1,0,37,1,0,12,1,0,32,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181738,641.2,345.9,497,"a","1","0",750,639,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181739,641,345.9,496,"a","1","0",751,638,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181740,640.8,346,497,"a","1","0",752,637,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181741,641.6,345.9,497,"a","1","0",753,636,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181742,642.4,345.7,497,"a","1","0",754,635,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181743,643.6,347,497,"a","1","0",755,634,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181744,643.8,348.5,497,"a","1","0",756,633,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181745,643.9,350.1,498,"a","1","0",757,632,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181746,643.6,350.1,499,"a","1","0",758,631,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181747,642.8,350,499,"a","1","0",759,630,15,1,0,37,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181748,642.2,349.3,499,"a","1","0",760,629,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181749,641.7,348.6,500,"a","1","0",761,628,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181750,641,348,499,"a","1","0",762,627,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181751,640.1,348,499,"a","1","0",763,626,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181752,639.3,348,499,"a","1","0",764,625,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181753,639,348,500,"a","1","0",765,624,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
