"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"pass","P",31,9432795,1259.9,221.6,796,"p","0","1",598,11,0,1,29,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432796,1260.3,221.6,794,"p","0","1",599,11,0,1,29,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432797,1260.7,221.7,792,"p","0","1",600,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432798,1260.8,221.7,792,"p","0","1",601,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432799,1260.4,221.1,791,"p","0","1",602,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432800,1260,220.6,788,"p","0","1",603,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432801,1260.2,220.9,790,"p","0","1",604,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432802,1260.7,221.6,793,"p","0","1",605,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432803,1261,222.3,794,"p","0","1",606,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432804,1260.5,222,792,"p","0","1",607,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432805,1259.8,221.8,789,"p","0","1",608,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432806,1259.4,221.6,788,"p","0","1",609,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432807,1259.2,221.8,787,"p","0","1",610,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432808,1258.7,222,787,"p","0","1",611,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432809,1258,222.3,788,"p","0","1",612,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432810,1257,222.2,789,"p","0","1",613,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432811,1256.3,222.5,789,"p","0","1",614,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432812,1254.8,224,792,"p","0","1",615,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432813,1253.6,225.5,797,"p","0","1",616,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432814,1252.3,226.7,802,"p","0","1",617,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432815,1252.1,226.6,800,"p","0","1",618,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432816,1252,226.5,797,"p","0","1",619,12,0,1,30,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432817,1252,226,793,"p","0","1",620,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432818,1250.8,224.8,793,"p","0","1",621,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432819,1249.7,223,793,"p","0","1",622,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432820,1248.5,221.6,791,"p","0","1",623,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432821,1248.5,220.7,789,"p","0","1",624,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432822,1248.5,220.5,787,"p","0","1",625,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432823,1248.4,220.2,785,"p","0","1",626,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432824,1248.2,220.2,784,"p","0","1",627,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432825,1248.7,220.1,783,"p","0","1",628,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432826,1249.9,220.2,784,"p","0","1",629,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432827,1251.8,220.3,786,"p","0","1",630,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432828,1253.4,218.9,787,"p","0","1",631,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432829,1255.3,217.3,786,"p","0","1",632,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432830,1257.2,215.7,785,"p","0","1",633,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432831,1258.9,216.1,782,"p","0","1",634,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432832,1260.2,216.4,782,"p","0","1",635,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432833,1260.6,216.7,781,"p","0","1",636,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432834,1260.4,217.8,779,"p","0","1",637,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432835,1258.9,219.1,782,"p","0","1",638,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432836,1257.6,220.4,785,"p","0","1",639,12,0,1,31,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432837,1255.9,220.3,788,"p","0","1",640,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432838,1255.3,220.3,788,"p","0","1",641,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432839,1254.8,220.3,789,"p","0","1",642,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432840,1254.7,220.6,788,"p","0","1",643,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432841,1253.3,221.3,787,"p","0","1",644,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432842,1251.9,222.6,785,"p","0","1",645,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432843,1250.7,223.6,785,"p","0","1",646,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432844,1250.7,224.1,784,"p","0","1",647,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432845,1252.9,223.3,784,"p","0","1",648,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432846,1255.2,222.2,784,"p","0","1",649,12,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432847,1259,221.2,784,"p","0","1",650,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432848,1260.7,222.4,785,"p","0","1",651,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432849,1260.9,223.8,788,"p","0","1",652,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432850,1258.8,225.2,790,"p","0","1",653,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432851,1256.5,225.1,791,"p","0","1",654,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432852,1255.2,225.8,791,"p","0","1",655,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432853,1253.9,226.1,792,"p","0","1",656,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432854,1252.8,226.1,792,"p","0","1",657,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432855,1252.1,225.5,793,"p","0","1",658,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432856,1250.9,225.1,792,"p","0","1",659,13,0,1,32,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432857,1249.7,223.8,789,"p","0","1",660,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432858,1250.2,222.5,786,"p","0","1",661,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432859,1254.3,221.3,787,"p","0","1",662,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432860,1258.3,222.5,788,"p","0","1",663,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432861,1260.3,223.6,790,"p","0","1",664,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432862,1259.9,224.5,789,"p","0","1",665,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432863,1258.7,224.3,788,"p","0","1",666,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432864,1256.7,224.1,788,"p","0","1",667,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432865,1254.7,223.8,787,"p","0","1",668,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432866,1252.2,223.2,789,"p","0","1",669,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432867,1250.9,222.6,790,"p","0","1",670,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432868,1249.6,222.2,791,"p","0","1",671,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432869,1250.2,222.2,789,"p","0","1",672,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432870,1252.3,222.1,787,"p","0","1",673,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432871,1254.7,222,786,"p","0","1",674,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432872,1257,222.2,786,"p","0","1",675,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432873,1257.7,222.9,787,"p","0","1",676,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432874,1258,223.3,788,"p","0","1",677,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432875,1257.6,223.4,788,"p","0","1",678,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432876,1255.8,223.2,788,"p","0","1",679,13,0,1,33,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432877,1254,223.3,788,"p","0","1",680,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432878,1252.5,223.4,790,"p","0","1",681,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432879,1252.5,223.4,792,"p","0","1",682,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432880,1252.5,223.1,790,"p","0","1",683,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432881,1252.7,222.1,784,"p","0","1",684,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432882,1255,219.2,779,"p","0","1",685,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432883,1257.3,216.5,778,"p","0","1",686,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432884,1259.7,215.9,782,"p","0","1",687,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432885,1260.1,218.3,785,"p","0","1",688,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432886,1260.5,220.7,788,"p","0","1",689,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432887,1260.2,221.8,786,"p","0","1",690,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432888,1258.7,221.8,784,"p","0","1",691,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432889,1257,221.8,782,"p","0","1",692,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432890,1254.7,220.8,783,"p","0","1",693,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432891,1253.4,219.4,785,"p","0","1",694,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432892,1252.2,218,787,"p","0","1",695,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432893,1252.5,217.4,787,"p","0","1",696,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432894,1253,216.9,787,"p","0","1",697,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432895,1255.8,216.5,786,"p","0","1",698,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432896,1259.4,217.1,784,"p","0","1",699,13,0,1,34,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432897,1263,218,782,"p","0","1",700,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432898,1264.1,218.8,779,"p","0","1",701,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432899,1264.2,218.8,779,"p","0","1",702,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432900,1262.9,218.8,780,"p","0","1",703,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432901,1261.7,218.8,782,"p","0","1",704,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432902,1260.2,218.3,785,"p","0","1",705,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432903,1259.7,217.4,787,"p","0","1",706,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432904,1258.1,216.4,788,"p","0","1",707,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432905,1256.9,215.9,788,"p","0","1",708,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432906,1256,215.6,788,"p","0","1",709,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432907,1256.2,215.3,787,"p","0","1",710,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432908,1256.1,214.9,784,"p","0","1",711,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432909,1255.9,214.8,782,"p","0","1",712,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432910,1256.9,214.7,778,"p","0","1",713,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432911,1258.9,214.8,777,"p","0","1",714,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432912,1261.7,215,777,"p","0","1",715,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432913,1264,215.2,778,"p","0","1",716,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432914,1265.5,216.4,778,"p","0","1",717,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432915,1265.8,217.4,780,"p","0","1",718,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432916,1265.5,217.6,782,"p","0","1",719,14,0,1,35,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432917,1265.3,216.5,784,"p","0","1",720,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432918,1265.2,215.4,784,"p","0","1",721,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432919,1263.8,215.1,784,"p","0","1",722,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432920,1261.6,213,784,"p","0","1",723,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432921,1259.4,210.3,781,"p","0","1",724,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432922,1258.2,207.6,778,"p","0","1",725,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432923,1257.9,207.7,777,"p","0","1",726,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432924,1257.7,208.2,780,"p","0","1",727,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432925,1257.8,208.6,783,"p","0","1",728,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432926,1257.1,208.3,783,"p","0","1",729,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432927,1256,210.8,781,"p","0","1",730,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432928,1254.9,213.4,780,"p","0","1",731,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432929,1255.4,216,780,"p","0","1",732,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432930,1256.9,216,774,"p","0","1",733,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432931,1259,213.9,767,"p","0","1",734,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432932,1262,211.8,764,"p","0","1",735,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432933,1264.4,211.9,767,"p","0","1",736,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432934,1265.7,213.9,770,"p","0","1",737,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432935,1262.4,216.5,771,"p","0","1",738,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432936,1255.7,216.9,771,"p","0","1",739,14,0,1,36,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432937,1245,216.7,770,"p","0","1",740,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432938,1232.7,216,767,"p","0","1",741,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432939,1221.1,216,764,"p","0","1",742,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432940,1209.6,216.7,761,"p","0","1",743,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432941,1193.7,217.4,760,"p","0","1",744,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432942,1173.7,217.5,761,"p","0","1",745,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432943,1150.1,217.7,761,"p","0","1",746,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432944,1131.1,217.8,762,"p","0","1",747,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432945,1113.3,217.9,764,"p","0","1",748,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432946,1094.8,218.1,765,"p","0","1",749,14,0,1,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432947,1073.4,219.4,762,"p","0","1",750,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432948,1051.7,221.2,757,"p","0","1",751,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432949,1036.6,223.6,752,"p","0","1",752,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432950,1023,225,751,"p","0","1",753,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432951,1010.2,227.7,751,"p","0","1",754,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432952,996.5,229.7,753,"p","0","1",755,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432953,985.8,231.3,754,"p","0","1",756,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432954,978,231.6,754,"p","0","1",757,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432955,972.3,232,758,"p","0","1",758,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432956,967.8,233.1,763,"p","0","1",759,15,0.12,0.88,37,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432957,964.7,234,768,"p","0","1",760,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432958,960.5,234.6,767,"p","0","1",761,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432959,958.1,234.6,766,"a","1","0",762,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432960,956.5,235,765,"a","1","0",763,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432961,957,235.3,764,"a","1","0",764,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432962,957.6,235.7,764,"a","1","0",765,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432963,958.2,235.6,764,"a","1","0",766,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432964,958.7,235.6,764,"a","1","0",767,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432965,960.2,235.6,763,"p","0","1",768,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432966,963,235.4,763,"p","0","1",769,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432967,965.9,235.1,766,"p","0","1",770,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432968,968.9,234.3,768,"p","0","1",771,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432969,970.7,233.7,767,"p","0","1",772,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432970,973.1,233.6,763,"p","0","1",773,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432971,974.4,233.9,759,"p","0","1",774,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432972,975.9,234,759,"p","0","1",775,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432973,976.3,233.8,760,"p","0","1",776,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432974,976.5,234.9,761,"p","0","1",777,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432975,976.8,236.4,763,"p","0","1",778,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432976,977.5,238.1,764,"p","0","1",779,15,0.12,0.88,38,0.3,0.7,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432977,978.2,238.7,765,"p","0","1",780,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432978,978.1,239.7,765,"p","0","1",781,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432979,977.8,241.2,765,"p","0","1",782,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432980,977.7,242.3,765,"p","0","1",783,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
