"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
13,"act","A",39,2337096,1025.6,285.7,402,"p","0","1",1631,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337097,1025.8,285.1,401,"p","0","1",1632,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337098,1026,284.4,400,"p","0","1",1633,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337099,1026.2,284.5,400,"p","0","1",1634,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337100,1026.3,284.5,400,"p","0","1",1635,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337101,1026.2,284.1,400,"p","0","1",1636,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337102,1026.1,283.5,399,"p","0","1",1637,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337103,1025.9,283.1,400,"p","0","1",1638,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337104,1025.8,283.2,401,"p","0","1",1639,32,0,1,81,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337105,1025.7,283.3,401,"p","0","1",1640,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337106,1025.7,283.3,401,"p","0","1",1641,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337107,1025.9,283.5,401,"p","0","1",1642,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337108,1026.1,283.7,401,"p","0","1",1643,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337109,1026.3,283.4,402,"p","0","1",1644,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337110,1026.5,282.9,402,"p","0","1",1645,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337111,1026.6,282.4,403,"p","0","1",1646,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337112,1026.9,282.4,404,"p","0","1",1647,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337113,1027.1,282.7,404,"p","0","1",1648,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337114,1027.3,283.1,404,"p","0","1",1649,32,0,1,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337115,1027.3,284,405,"p","0","1",1650,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337116,1027.1,284.6,405,"p","0","1",1651,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337117,1026.9,285.1,405,"p","0","1",1652,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337118,1026.9,284.9,404,"p","0","1",1653,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337119,1027.3,284.6,404,"p","0","1",1654,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337120,1027.6,284.4,404,"p","0","1",1655,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337121,1027.9,284.6,404,"p","0","1",1656,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337122,1027.8,285.1,404,"p","0","1",1657,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337123,1026.8,285.8,404,"p","0","1",1658,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337124,1025.7,286.9,405,"p","0","1",1659,33,0.58,0.42,82,0,1,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337125,1024.2,287.4,406,"p","0","1",1660,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337126,1022.4,287.3,407,"p","0","1",1661,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337127,1020.1,285.4,406,"p","0","1",1662,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337128,1016.6,284.4,405,"p","0","1",1663,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337129,1011.8,283.5,404,"p","0","1",1664,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337130,1005.2,284,405,"p","0","1",1665,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337131,998.5,286,404,"p","0","1",1666,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337132,992,289.6,404,"p","0","1",1667,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337133,984.2,293.7,403,"p","0","1",1668,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337134,974.4,295.8,404,"p","0","1",1669,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337135,963.5,296.4,404,"p","0","1",1670,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337136,954.7,298.1,404,"a","1","0",1671,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337137,947.5,301.6,403,"a","1","0",1672,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337138,943.2,304.9,405,"a","1","0",1673,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337139,940.4,306.7,406,"a","1","0",1674,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337140,938.9,308.4,407,"a","1","0",1675,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337141,938.1,310.1,408,"a","1","0",1676,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337142,938.2,312.1,407,"a","1","0",1677,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337143,939.2,312.4,406,"a","1","0",1678,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337144,940.3,312.4,405,"a","1","0",1679,33,0.58,0.42,83,0.45,0.55,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337145,941.2,312.2,405,"a","1","0",1680,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337146,942.3,312.1,406,"a","1","0",1681,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337147,943.1,310.9,407,"a","1","0",1682,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337148,942.6,309.8,407,"a","1","0",1683,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337149,941.8,308.9,407,"a","1","0",1684,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337150,940.7,309.1,407,"a","1","0",1685,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337151,939.5,309.4,407,"a","1","0",1686,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337152,938.3,309.7,408,"a","1","0",1687,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337153,937.4,310.2,408,"a","1","0",1688,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337154,937.2,310.7,407,"a","1","0",1689,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337155,937.2,310.9,407,"a","1","0",1690,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337156,938.8,310.6,407,"a","1","0",1691,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337157,941.1,310.3,408,"a","1","0",1692,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337158,943.5,309.9,408,"a","1","0",1693,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337159,944.3,310.1,408,"a","1","0",1694,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337160,944.4,310.9,408,"a","1","0",1695,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337161,944.3,311.7,408,"a","1","0",1696,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337162,944.1,312.1,408,"a","1","0",1697,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337163,943.9,312.1,406,"a","1","0",1698,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337164,943.8,312.2,405,"a","1","0",1699,33,0.58,0.42,84,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337165,943.7,311.8,404,"a","1","0",1700,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337166,943.5,310.7,404,"a","1","0",1701,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337167,943.7,309.9,404,"a","1","0",1702,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337168,944.2,309.5,403,"a","1","0",1703,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337169,944.3,309.1,402,"a","1","0",1704,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337170,944.2,308.5,403,"a","1","0",1705,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337171,944,307.9,404,"a","1","0",1706,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337172,944.8,308.1,405,"a","1","0",1707,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337173,945.3,308.6,405,"a","1","0",1708,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337174,945.6,309,405,"a","1","0",1709,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337175,946.4,310.3,405,"a","1","0",1710,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337176,947.6,311.2,405,"a","1","0",1711,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337177,948.9,312.1,405,"a","1","0",1712,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337178,949.4,311.9,405,"a","1","0",1713,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337179,949.8,311.5,404,"a","1","0",1714,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337180,950.1,311.2,403,"a","1","0",1715,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337181,949.9,311,403,"a","1","0",1716,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337182,949.7,310.2,403,"a","1","0",1717,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337183,949.5,309.7,404,"a","1","0",1718,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337184,949.8,309.6,404,"a","1","0",1719,34,1,0,85,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337185,950.1,310.6,404,"a","1","0",1720,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337186,950.2,311.1,405,"a","1","0",1721,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337187,949.9,311.4,406,"a","1","0",1722,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337188,949.7,311.3,406,"a","1","0",1723,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337189,949.4,310.9,406,"a","1","0",1724,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337190,949.2,310.4,406,"a","1","0",1725,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337191,949.9,309.8,406,"a","1","0",1726,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337192,950.8,309.6,405,"a","1","0",1727,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337193,951.9,309.6,404,"a","1","0",1728,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337194,952.1,309.9,403,"a","1","0",1729,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337195,952.4,310.3,403,"a","1","0",1730,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337196,951.8,310.3,404,"a","1","0",1731,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337197,951.1,310.2,405,"a","1","0",1732,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337198,950.3,310.1,407,"a","1","0",1733,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337199,950.3,311.9,408,"a","1","0",1734,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337200,951.5,313.5,409,"a","1","0",1735,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337201,952.6,314.9,409,"a","1","0",1736,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337202,952.7,314.7,408,"a","1","0",1737,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337203,951.5,314.3,408,"a","1","0",1738,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337204,950.3,314.2,408,"a","1","0",1739,34,1,0,86,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337205,950.3,313.9,408,"a","1","0",1740,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337206,950.6,314,408,"a","1","0",1741,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337207,951,314.4,408,"a","1","0",1742,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337208,951.5,314.8,408,"a","1","0",1743,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337209,950.9,314.4,407,"a","1","0",1744,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337210,950.1,311.9,406,"a","1","0",1745,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337211,950.1,309.2,406,"a","1","0",1746,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337212,950.9,308.4,406,"a","1","0",1747,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337213,951.5,309.2,405,"a","1","0",1748,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337214,950.9,310.2,405,"a","1","0",1749,34,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337215,950.5,310.4,406,"a","1","0",1750,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337216,950.2,311.1,406,"a","1","0",1751,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337217,950.2,311.8,406,"a","1","0",1752,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337218,950.2,310.7,407,"a","1","0",1753,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337219,950.2,309.1,407,"a","1","0",1754,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337220,950.1,308,407,"a","1","0",1755,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337221,949.9,309.2,406,"a","1","0",1756,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337222,949.6,310.7,406,"a","1","0",1757,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337223,949.6,311.4,406,"a","1","0",1758,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337224,949.8,311.5,407,"a","1","0",1759,35,1,0,87,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337225,949.3,310.6,407,"a","1","0",1760,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337226,948.5,309.8,407,"a","1","0",1761,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337227,949,309.6,407,"a","1","0",1762,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337228,950.2,310.1,406,"a","1","0",1763,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337229,951.3,310.7,406,"a","1","0",1764,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337230,950.8,310.6,406,"a","1","0",1765,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337231,950.4,310.5,406,"a","1","0",1766,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337232,950.1,311,407,"a","1","0",1767,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337233,949.9,311.7,408,"a","1","0",1768,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337234,949.8,310.8,408,"a","1","0",1769,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337235,950.4,309.2,407,"a","1","0",1770,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337236,951,307.9,406,"a","1","0",1771,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337237,950.8,308.4,406,"a","1","0",1772,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337238,950,309.6,406,"a","1","0",1773,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337239,949.3,310.6,407,"a","1","0",1774,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337240,949.3,310.4,407,"a","1","0",1775,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337241,949.3,308.7,407,"a","1","0",1776,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337242,949.3,306.9,407,"a","1","0",1777,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337243,950.7,306.8,407,"a","1","0",1778,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337244,952.1,307.6,407,"a","1","0",1779,35,1,0,88,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337245,951.7,310,407,"a","1","0",1780,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337246,949.9,311.5,407,"a","1","0",1781,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337247,949.2,312.6,408,"a","1","0",1782,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337248,950.4,311.8,408,"a","1","0",1783,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337249,952.3,310.9,407,"a","1","0",1784,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337250,953.1,310.5,407,"a","1","0",1785,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337251,953.8,310.5,407,"a","1","0",1786,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337252,953.5,310.7,407,"a","1","0",1787,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337253,952.7,310.9,407,"a","1","0",1788,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337254,951.9,311,406,"a","1","0",1789,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337255,951.1,310.8,406,"a","1","0",1790,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337256,950.8,310.6,405,"a","1","0",1791,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337257,950.7,310.4,405,"a","1","0",1792,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337258,950.9,310.1,406,"a","1","0",1793,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337259,951.1,309.8,407,"a","1","0",1794,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337260,951.1,309.7,408,"a","1","0",1795,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337261,951.3,309.9,409,"a","1","0",1796,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337262,951.2,312.4,409,"a","1","0",1797,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337263,949.8,314.9,410,"a","1","0",1798,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337264,948.3,317,409,"a","1","0",1799,35,1,0,89,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337265,947.6,316.8,409,"a","1","0",1800,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337266,949.5,316.3,409,"a","1","0",1801,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337267,951.4,315.7,409,"a","1","0",1802,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337268,951.3,315.3,409,"a","1","0",1803,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337269,950.2,315,409,"a","1","0",1804,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337270,949.1,314.8,408,"a","1","0",1805,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337271,949.3,314.1,408,"a","1","0",1806,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337272,949.2,313.5,408,"a","1","0",1807,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337273,948.7,313.4,407,"a","1","0",1808,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337274,948,314.5,406,"a","1","0",1809,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337275,947,315.7,404,"a","1","0",1810,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337276,946.3,316.6,403,"a","1","0",1811,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337277,945.5,316.7,403,"a","1","0",1812,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
13,"act","A",39,2337278,944.4,316.5,403,"a","1","0",1813,36,0.44,0,90,1,0,"TVG_b1","ok","APV",1334,2334132,2335466,"12"
