"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"act","A",50,1545504,844.8,657,556,"a","1","0",863,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545505,844.5,656,555,"a","1","0",864,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545506,845,654.3,556,"a","1","0",865,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545507,845.5,653.4,557,"a","1","0",866,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545508,845.2,652.8,557,"a","1","0",867,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545509,844.4,653,554,"a","1","0",868,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545510,844,652.9,552,"a","1","0",869,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545511,844.4,652.3,551,"a","1","0",870,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545512,844.9,651.5,551,"a","1","0",871,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545513,845,650.6,551,"a","1","0",872,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545514,845.1,650.1,551,"a","1","0",873,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545515,845.2,649.5,552,"a","1","0",874,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545516,845.2,649.5,552,"a","1","0",875,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545517,844.4,651.7,552,"a","1","0",876,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545518,843.7,653.9,552,"a","1","0",877,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545519,842.9,656.1,552,"a","1","0",878,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545520,843.8,656.6,552,"a","1","0",879,17,1,0,43,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545521,844.6,657,553,"a","1","0",880,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545522,845.5,657.5,554,"a","1","0",881,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545523,844.7,656.9,554,"a","1","0",882,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545524,844.3,655.8,554,"a","1","0",883,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545525,843.8,653.8,554,"a","1","0",884,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545526,844,652.3,554,"a","1","0",885,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545527,844,651.5,555,"a","1","0",886,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545528,843.7,651.8,555,"a","1","0",887,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545529,843.3,653.4,555,"a","1","0",888,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545530,842.9,654.7,554,"a","1","0",889,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545531,842.6,655.8,554,"a","1","0",890,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545532,842.5,655.3,554,"a","1","0",891,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545533,842.5,654.4,553,"a","1","0",892,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545534,842.8,653,553,"a","1","0",893,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545535,843.2,651.9,552,"a","1","0",894,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545536,843.6,651.5,553,"a","1","0",895,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545537,842.9,651.1,554,"a","1","0",896,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545538,842.3,650.7,555,"a","1","0",897,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545539,841.9,650.3,555,"a","1","0",898,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545540,842.3,650.5,554,"a","1","0",899,17,1,0,44,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545541,841.9,650.6,553,"a","1","0",900,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545542,841.2,650.5,552,"a","1","0",901,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545543,841,650.5,552,"a","1","0",902,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545544,841.8,650.6,551,"a","1","0",903,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545545,842.5,650.6,551,"a","1","0",904,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545546,842.3,650.6,550,"a","1","0",905,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545547,841.5,650.6,550,"a","1","0",906,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545548,840.7,650.9,549,"a","1","0",907,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545549,841.3,651,547,"a","1","0",908,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545550,842.5,651.2,546,"a","1","0",909,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545551,843.7,651.4,546,"a","1","0",910,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545552,842.7,651.9,547,"a","1","0",911,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545553,841.4,652.4,547,"a","1","0",912,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545554,841.5,653.3,547,"a","1","0",913,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545555,842.9,654.2,547,"a","1","0",914,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545556,844.2,654.5,548,"a","1","0",915,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545557,844.1,653.8,548,"a","1","0",916,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545558,843.9,653.3,548,"a","1","0",917,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545559,843.9,653.6,547,"a","1","0",918,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545560,845.2,654,549,"a","1","0",919,18,1,0,45,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545561,846.6,654.1,551,"a","1","0",920,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545562,847.1,654,553,"a","1","0",921,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545563,846.2,653.8,553,"a","1","0",922,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545564,846.6,653.9,552,"a","1","0",923,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545565,847.9,653.9,550,"a","1","0",924,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545566,849,653.8,548,"a","1","0",925,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545567,848.4,654.4,547,"a","1","0",926,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545568,847.9,655.2,547,"a","1","0",927,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545569,846,655.6,546,"a","1","0",928,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545570,844.4,655.3,547,"a","1","0",929,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545571,842.2,656.1,547,"a","1","0",930,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545572,841.2,657.2,548,"a","1","0",931,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545573,839.9,657,547,"a","1","0",932,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545574,837.8,655.6,546,"a","1","0",933,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545575,835.6,653.5,545,"a","1","0",934,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545576,833.8,652.7,544,"a","1","0",935,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545577,831.6,650.9,544,"a","1","0",936,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545578,829.9,649.8,543,"a","1","0",937,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545579,828.3,648.6,542,"a","1","0",938,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545580,827.7,647.7,542,"a","1","0",939,18,1,0,46,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545581,826.6,646.7,542,"a","1","0",940,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545582,823.7,645.5,543,"a","1","0",941,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545583,821.5,643.9,544,"a","1","0",942,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545584,818.8,642.1,544,"a","1","0",943,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545585,815.8,640.6,544,"a","1","0",944,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545586,812.4,640.3,544,"a","1","0",945,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545587,810.2,640.6,545,"a","1","0",946,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545588,809.8,643.1,545,"a","1","0",947,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545589,809.6,646,543,"a","1","0",948,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545590,809.9,651.6,541,"a","1","0",949,18,1,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545591,810.1,661.7,538,"a","1","0",950,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545592,808.8,675.5,535,"a","1","0",951,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545593,806.1,694.5,532,"a","1","0",952,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545594,803.5,711.6,525,"a","1","0",953,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545595,802.3,736,517,"a","1","0",954,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545596,801.4,757,506,"a","1","0",955,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545597,799.2,785.6,498,"a","1","0",956,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545598,797,813.7,487,"a","1","0",957,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545599,793,845.6,477,"a","1","0",958,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545600,790.7,877.1,465,"a","1","0",959,19,0.28,0,47,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545601,786.6,908.9,450,"a","1","0",960,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545602,785.1,942.5,435,"a","1","0",961,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545603,783.7,976.9,416,"a","1","0",962,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545604,780,1009.4,398,"a","1","0",963,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545605,775.2,1043.5,380,"NA","0","0",964,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545606,768.8,1075.9,358,"NA","0","0",965,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545607,760.6,1107.2,337,"NA","0","0",966,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545608,751.9,1138.6,314,"NA","0","0",967,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545609,744.7,1159,302,"NA","0","0",968,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545610,743.3,1170.9,295,"NA","0","0",969,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545611,743.3,1170.9,295,"NA","0","0",970,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545612,NA,NA,NA,"NA","0","0",971,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545613,NA,NA,NA,"NA","0","0",972,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545614,NA,NA,NA,"NA","0","0",973,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545615,NA,NA,NA,"NA","0","0",974,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545616,NA,NA,NA,"NA","0","0",975,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545617,NA,NA,NA,"NA","0","0",976,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545618,NA,NA,NA,"NA","0","0",977,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545619,NA,NA,NA,"NA","0","0",978,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545620,NA,NA,NA,"NA","0","0",979,19,0.28,0,48,0.2,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545621,NA,NA,NA,"NA","0","0",980,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545622,NA,NA,NA,"NA","0","0",981,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545623,NA,NA,NA,"NA","0","0",982,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545624,NA,NA,NA,"NA","0","0",983,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545625,NA,NA,NA,"NA","0","0",984,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545626,NA,NA,NA,"NA","0","0",985,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545627,NA,NA,NA,"NA","0","0",986,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545628,NA,NA,NA,"NA","0","0",987,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545629,NA,NA,NA,"NA","0","0",988,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545630,NA,NA,NA,"NA","0","0",989,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545631,NA,NA,NA,"NA","0","0",990,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545632,NA,NA,NA,"NA","0","0",991,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545633,NA,NA,NA,"NA","0","0",992,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545634,NA,NA,NA,"NA","0","0",993,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545635,NA,NA,NA,"NA","0","0",994,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545636,NA,NA,NA,"NA","0","0",995,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545637,NA,NA,NA,"NA","0","0",996,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545638,NA,NA,NA,"NA","0","0",997,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545639,NA,NA,NA,"NA","0","0",998,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545640,NA,NA,NA,"NA","0","0",999,19,0.28,0,49,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545641,NA,NA,NA,"NA","0","0",1000,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545642,NA,NA,NA,"NA","0","0",1001,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545643,NA,NA,NA,"NA","0","0",1002,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545644,NA,NA,NA,"NA","0","0",1003,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545645,NA,NA,NA,"NA","0","0",1004,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545646,NA,NA,NA,"NA","0","0",1005,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545647,NA,NA,NA,"NA","0","0",1006,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545648,NA,NA,NA,"NA","0","0",1007,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545649,NA,NA,NA,"NA","0","0",1008,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545650,NA,NA,NA,"NA","0","0",1009,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545651,NA,NA,NA,"NA","0","0",1010,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545652,NA,NA,NA,"NA","0","0",1011,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545653,NA,NA,NA,"NA","0","0",1012,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545654,NA,NA,NA,"NA","0","0",1013,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545655,NA,NA,NA,"NA","0","0",1014,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545656,NA,NA,NA,"NA","0","0",1015,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545657,NA,NA,NA,"NA","0","0",1016,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545658,NA,NA,NA,"NA","0","0",1017,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545659,NA,NA,NA,"NA","0","0",1018,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545660,NA,NA,NA,"NA","0","0",1019,20,0,0,50,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545661,NA,NA,NA,"NA","0","0",1020,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545662,NA,NA,NA,"NA","0","0",1021,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545663,NA,NA,NA,"NA","0","0",1022,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545664,NA,NA,NA,"NA","0","0",1023,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545665,NA,NA,NA,"NA","0","0",1024,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545666,NA,NA,NA,"NA","0","0",1025,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545667,NA,NA,NA,"NA","0","0",1026,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545668,NA,NA,NA,"NA","0","0",1027,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545669,NA,NA,NA,"NA","0","0",1028,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545670,NA,NA,NA,"NA","0","0",1029,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545671,NA,NA,NA,"NA","0","0",1030,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545672,NA,NA,NA,"NA","0","0",1031,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545673,NA,NA,NA,"NA","0","0",1032,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545674,NA,NA,NA,"NA","0","0",1033,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545675,NA,NA,NA,"NA","0","0",1034,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545676,NA,NA,NA,"NA","0","0",1035,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545677,NA,NA,NA,"NA","0","0",1036,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545678,NA,NA,NA,"NA","0","0",1037,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545679,NA,NA,NA,"NA","0","0",1038,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545680,NA,NA,NA,"NA","0","0",1039,20,0,0,51,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545681,NA,NA,NA,"NA","0","0",1040,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545682,NA,NA,NA,"NA","0","0",1041,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545683,NA,NA,NA,"NA","0","0",1042,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545684,NA,NA,NA,"NA","0","0",1043,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545685,NA,NA,NA,"NA","0","0",1044,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545686,NA,NA,NA,"NA","0","0",1045,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545687,NA,NA,NA,"NA","0","0",1046,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545688,NA,NA,NA,"NA","0","0",1047,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545689,NA,NA,NA,"NA","0","0",1048,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545690,NA,NA,NA,"NA","0","0",1049,20,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545691,NA,NA,NA,"NA","0","0",1050,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
