"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
12,"act","A",34,1005602,880.6,296.3,433,"a","1","0",110,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005603,879.6,296.5,433,"a","1","0",111,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005604,879,296,433,"a","1","0",112,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005605,879.3,293.9,433,"a","1","0",113,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005606,879.7,292,433,"a","1","0",114,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005607,879.8,290.2,434,"a","1","0",115,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005608,879.9,289.9,435,"a","1","0",116,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005609,879.7,290.5,437,"a","1","0",117,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005610,879.1,291.3,438,"a","1","0",118,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005611,878.6,292.1,440,"a","1","0",119,2,1,0,5,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005612,878.3,292.1,440,"a","1","0",120,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005613,878.6,292.1,440,"a","1","0",121,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005614,878.9,292,440,"a","1","0",122,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005615,879.1,292,441,"a","1","0",123,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005616,879.2,290.5,441,"a","1","0",124,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005617,879.6,288.6,440,"a","1","0",125,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005618,880,286.7,439,"a","1","0",126,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005619,880.2,286.4,440,"a","1","0",127,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005620,880.1,286.4,440,"a","1","0",128,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005621,880.4,286.9,440,"a","1","0",129,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005622,881.7,287.8,440,"a","1","0",130,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005623,883.4,288.8,440,"a","1","0",131,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005624,886,289.3,441,"a","1","0",132,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005625,888,289.5,441,"a","1","0",133,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005626,889.4,289.7,441,"a","1","0",134,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005627,889.5,289,440,"a","1","0",135,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005628,890.6,287.9,439,"a","1","0",136,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005629,891.8,286.5,438,"a","1","0",137,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005630,892.9,285.7,438,"a","1","0",138,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005631,892.9,285,438,"a","1","0",139,2,1,0,6,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005632,892.9,284.3,438,"a","1","0",140,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005633,892.8,283.5,437,"a","1","0",141,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005634,892.9,282.9,436,"a","1","0",142,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005635,893,283.9,436,"a","1","0",143,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005636,892.7,285.1,436,"a","1","0",144,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005637,892.3,285.3,436,"a","1","0",145,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005638,892,284.2,436,"a","1","0",146,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005639,891.3,283.3,436,"a","1","0",147,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005640,890.4,283.6,436,"a","1","0",148,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005641,889.4,283.8,436,"a","1","0",149,2,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005642,888.5,286.1,437,"a","1","0",150,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005643,887.9,288.3,437,"a","1","0",151,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005644,886.9,290,438,"a","1","0",152,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005645,886.3,289.5,438,"a","1","0",153,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005646,885.1,289,437,"a","1","0",154,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005647,884.6,289,437,"a","1","0",155,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005648,884.3,290.5,438,"a","1","0",156,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005649,884.6,292,439,"a","1","0",157,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005650,884.9,293.9,441,"a","1","0",158,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005651,884.9,294.7,442,"a","1","0",159,3,1,0,7,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005652,884.9,295.1,443,"a","1","0",160,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005653,884.9,294.8,445,"a","1","0",161,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005654,885.1,292.1,445,"a","1","0",162,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005655,885.3,288.7,445,"a","1","0",163,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005656,885.5,285.6,444,"a","1","0",164,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005657,886,284.5,443,"a","1","0",165,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005658,886.4,284.3,442,"a","1","0",166,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005659,886.8,283.9,440,"a","1","0",167,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005660,886.8,283.6,439,"a","1","0",168,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005661,886.5,284.6,439,"a","1","0",169,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005662,886,287.1,440,"a","1","0",170,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005663,885.3,289.6,441,"a","1","0",171,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005664,884.8,291,443,"a","1","0",172,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005665,884.7,291,444,"a","1","0",173,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005666,884.8,290.9,445,"a","1","0",174,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005667,884.9,290.9,444,"a","1","0",175,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005668,884.9,291,444,"a","1","0",176,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005669,885,291,443,"a","1","0",177,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005670,885.4,290.4,443,"a","1","0",178,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005671,886.8,289.8,443,"a","1","0",179,3,1,0,8,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005672,888.1,289.2,443,"a","1","0",180,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005673,889.1,289,443,"a","1","0",181,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005674,888.9,290,445,"a","1","0",182,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005675,888.6,291.1,446,"a","1","0",183,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005676,889,292.2,446,"a","1","0",184,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005677,889.3,293.4,446,"a","1","0",185,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005678,889.6,294.6,445,"a","1","0",186,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005679,889.3,296.4,444,"a","1","0",187,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005680,890,296.8,446,"a","1","0",188,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005681,890.9,297.1,448,"a","1","0",189,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005682,891.8,296.9,449,"a","1","0",190,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005683,891.5,296.3,449,"a","1","0",191,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005684,890.8,295.5,449,"a","1","0",192,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005685,890.1,294.7,449,"a","1","0",193,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005686,889.9,294.5,449,"a","1","0",194,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005687,890.2,294.7,449,"a","1","0",195,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005688,890.6,293.3,449,"a","1","0",196,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005689,890.4,291.7,450,"a","1","0",197,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005690,889.3,291.5,452,"a","1","0",198,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005691,887.8,292.9,454,"a","1","0",199,3,1,0,9,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005692,885.8,294.4,455,"a","1","0",200,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005693,884.7,294.3,455,"a","1","0",201,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005694,883.8,294,455,"a","1","0",202,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005695,883,293.6,455,"a","1","0",203,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005696,882.3,293.2,455,"a","1","0",204,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005697,881.6,292.5,454,"a","1","0",205,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005698,881.3,291.9,453,"a","1","0",206,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005699,881,291.5,452,"a","1","0",207,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005700,880.6,291.4,452,"a","1","0",208,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005701,880.5,291,453,"a","1","0",209,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005702,880.2,290.9,453,"a","1","0",210,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005703,880,291.1,453,"a","1","0",211,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005704,880,291.3,453,"a","1","0",212,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005705,880.2,291.4,455,"a","1","0",213,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005706,880,291.3,456,"a","1","0",214,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005707,879.6,291.2,456,"a","1","0",215,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005708,878.8,291.2,456,"a","1","0",216,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005709,878.5,291.1,456,"a","1","0",217,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005710,878.2,291,457,"a","1","0",218,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005711,878.1,292.6,458,"a","1","0",219,4,1,0,10,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005712,878,295,458,"a","1","0",220,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005713,878.5,297.4,458,"a","1","0",221,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005714,879.1,298.1,458,"a","1","0",222,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005715,879.8,297.8,458,"a","1","0",223,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005716,879.8,297,457,"a","1","0",224,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005717,879.8,296.4,457,"a","1","0",225,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005718,880,295.9,458,"a","1","0",226,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005719,880.2,296,458,"a","1","0",227,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005720,880.3,296.1,458,"a","1","0",228,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005721,880.4,296.1,458,"a","1","0",229,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005722,880.5,295.4,458,"a","1","0",230,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005723,880.6,293.6,457,"a","1","0",231,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005724,880.8,291.1,457,"a","1","0",232,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005725,881.2,289.3,455,"a","1","0",233,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005726,881.9,289.1,455,"a","1","0",234,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005727,882.6,289.6,454,"a","1","0",235,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005728,883,288.8,454,"a","1","0",236,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005729,882.9,287.5,454,"a","1","0",237,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005730,882.8,286.8,454,"a","1","0",238,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005731,883.4,287.4,455,"a","1","0",239,4,1,0,11,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005732,883.9,288.3,457,"a","1","0",240,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005733,884.7,288.8,458,"a","1","0",241,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005734,885,289.4,458,"a","1","0",242,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005735,884.6,288.9,459,"a","1","0",243,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005736,883.9,288.2,459,"a","1","0",244,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005737,883.2,287.1,459,"a","1","0",245,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005738,883,286.7,460,"a","1","0",246,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005739,883.4,287.2,459,"a","1","0",247,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005740,883.9,288,459,"a","1","0",248,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005741,884.4,288.4,458,"a","1","0",249,4,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005742,884.3,287.3,458,"a","1","0",250,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005743,884.3,284.9,459,"a","1","0",251,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005744,884.5,281.9,459,"a","1","0",252,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005745,884.7,279.4,458,"a","1","0",253,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005746,884.8,278.4,457,"a","1","0",254,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005747,884.8,278.4,457,"a","1","0",255,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005748,884.5,278.2,457,"a","1","0",256,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005749,884.2,277.9,457,"a","1","0",257,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005750,884,279.4,457,"a","1","0",258,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005751,884.4,281.1,459,"a","1","0",259,5,1,0,12,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005752,884.8,282.8,460,"a","1","0",260,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005753,884.8,284.1,461,"a","1","0",261,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005754,884.4,285.5,461,"a","1","0",262,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005755,884.1,286.9,461,"a","1","0",263,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005756,883.8,287,461,"a","1","0",264,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005757,883.1,287,462,"a","1","0",265,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005758,882.6,286.9,463,"a","1","0",266,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005759,882.2,286.7,463,"a","1","0",267,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005760,881.6,286.7,463,"a","1","0",268,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005761,880.4,288,464,"a","1","0",269,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005762,878.6,289.3,465,"a","1","0",270,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005763,877.4,290.8,466,"a","1","0",271,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005764,876.8,291.1,466,"a","1","0",272,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005765,876.9,291.4,465,"a","1","0",273,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005766,876.2,290.9,465,"a","1","0",274,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005767,875.5,290.5,464,"a","1","0",275,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005768,875.2,290,464,"a","1","0",276,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005769,877.1,288.4,464,"a","1","0",277,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005770,879.1,287.2,464,"a","1","0",278,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005771,883,286,464,"a","1","0",279,5,1,0,13,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005772,886.3,286,464,"a","1","0",280,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005773,890.5,285.4,466,"a","1","0",281,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005774,894.1,285.2,469,"a","1","0",282,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005775,897.2,285.2,472,"a","1","0",283,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005776,900,284.9,473,"a","1","0",284,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005777,901.4,284.5,473,"a","1","0",285,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005778,902.7,285.1,473,"a","1","0",286,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005779,903.7,286.2,473,"a","1","0",287,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005780,904.2,287.3,473,"a","1","0",288,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005781,904.2,287.1,473,"a","1","0",289,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005782,904,286.7,473,"a","1","0",290,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005783,902.8,286.3,473,"a","1","0",291,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005784,900.9,287.6,472,"a","1","0",292,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005785,898.8,289.1,471,"a","1","0",293,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005786,896.8,290.6,471,"a","1","0",294,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005787,895.2,290.8,472,"a","1","0",295,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005788,893.9,291.2,473,"a","1","0",296,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005789,892.7,291.8,472,"a","1","0",297,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005790,891.8,293.2,471,"a","1","0",298,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005791,890.9,294.5,470,"a","1","0",299,5,1,0,14,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005792,891,294.5,470,"a","1","0",300,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
