"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"pass","P",29,5378955,736.5,334.4,596,"a","1","0",1974,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378956,736.2,333.6,597,"a","1","0",1975,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378957,735.9,332.6,598,"a","1","0",1976,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378958,736,332,598,"a","1","0",1977,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378959,735.8,332.4,598,"a","1","0",1978,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378960,735.6,333,597,"a","1","0",1979,39,1,0,98,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378961,735.3,333.1,597,"a","1","0",1980,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378962,735.4,332.7,596,"a","1","0",1981,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378963,735.4,332.5,596,"a","1","0",1982,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378964,735.4,332.2,596,"a","1","0",1983,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378965,735.2,332.3,596,"a","1","0",1984,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378966,734.9,332,596,"a","1","0",1985,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378967,734.4,331.6,596,"a","1","0",1986,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378968,734.1,331.1,596,"a","1","0",1987,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378969,734.1,330.7,597,"a","1","0",1988,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378970,734.3,331.7,597,"a","1","0",1989,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378971,734.5,332.8,597,"a","1","0",1990,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378972,735.2,334.4,597,"a","1","0",1991,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378973,735.9,335,598,"a","1","0",1992,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378974,736.5,335.6,599,"a","1","0",1993,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378975,736.4,335.4,598,"a","1","0",1994,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378976,735.6,334.9,596,"a","1","0",1995,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378977,734.7,334.5,596,"a","1","0",1996,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378978,733.9,335.3,598,"a","1","0",1997,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378979,734.6,337,600,"a","1","0",1998,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378980,735.3,338.7,601,"a","1","0",1999,39,1,0,99,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378981,736,337.6,601,"a","1","0",2000,40,1,0,100,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
10,"pass","P",29,5378982,735.9,335.6,600,"a","1","0",2001,40,1,0,100,1,0,"GVD_a2","ok","AP",1697,5375285,5376982,"2"
14,"act","none",41,5782732,NA,NA,NA,"NA","0","0",1,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782733,NA,NA,NA,"NA","0","0",2,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782734,NA,NA,NA,"NA","0","0",3,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782735,NA,NA,NA,"NA","0","0",4,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782736,NA,NA,NA,"NA","0","0",5,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782737,NA,NA,NA,"NA","0","0",6,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782738,NA,NA,NA,"NA","0","0",7,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782739,NA,NA,NA,"NA","0","0",8,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782740,NA,NA,NA,"NA","0","0",9,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782741,NA,NA,NA,"NA","0","0",10,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782742,NA,NA,NA,"NA","0","0",11,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782743,NA,NA,NA,"NA","0","0",12,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782744,NA,NA,NA,"NA","0","0",13,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782745,NA,NA,NA,"NA","0","0",14,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782746,NA,NA,NA,"NA","0","0",15,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782747,NA,NA,NA,"NA","0","0",16,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782748,NA,NA,NA,"NA","0","0",17,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782749,NA,NA,NA,"NA","0","0",18,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782750,NA,NA,NA,"NA","0","0",19,0,0,0,0,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782751,NA,NA,NA,"NA","0","0",20,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782752,NA,NA,NA,"NA","0","0",21,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782753,NA,NA,NA,"NA","0","0",22,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782754,NA,NA,NA,"NA","0","0",23,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782755,NA,NA,NA,"NA","0","0",24,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782756,NA,NA,NA,"NA","0","0",25,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782757,NA,NA,NA,"NA","0","0",26,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782758,NA,NA,NA,"NA","0","0",27,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782759,NA,NA,NA,"NA","0","0",28,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782760,NA,NA,NA,"NA","0","0",29,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782761,NA,NA,NA,"NA","0","0",30,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782762,NA,NA,NA,"NA","0","0",31,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782763,NA,NA,NA,"NA","0","0",32,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782764,NA,NA,NA,"NA","0","0",33,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782765,NA,NA,NA,"NA","0","0",34,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782766,NA,NA,NA,"NA","0","0",35,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782767,NA,NA,NA,"NA","0","0",36,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782768,NA,NA,NA,"NA","0","0",37,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782769,NA,NA,NA,"NA","0","0",38,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782770,NA,NA,NA,"NA","0","0",39,0,0,0,1,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782771,NA,NA,NA,"NA","0","0",40,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782772,NA,NA,NA,"NA","0","0",41,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782773,NA,NA,NA,"NA","0","0",42,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782774,NA,NA,NA,"NA","0","0",43,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782775,NA,NA,NA,"NA","0","0",44,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782776,NA,NA,NA,"NA","0","0",45,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782777,NA,NA,NA,"NA","0","0",46,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782778,NA,NA,NA,"NA","0","0",47,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782779,NA,NA,NA,"NA","0","0",48,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782780,NA,NA,NA,"NA","0","0",49,0,0,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782781,NA,NA,NA,"NA","0","0",50,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782782,NA,NA,NA,"NA","0","0",51,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782783,NA,NA,NA,"NA","0","0",52,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782784,NA,NA,NA,"NA","0","0",53,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782785,NA,NA,NA,"NA","0","0",54,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782786,NA,NA,NA,"NA","0","0",55,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782787,NA,NA,NA,"NA","0","0",56,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782788,NA,NA,NA,"NA","0","0",57,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782789,NA,NA,NA,"NA","0","0",58,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782790,NA,NA,NA,"NA","0","0",59,1,0.6,0,2,0,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782791,NA,NA,NA,"NA","0","0",60,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782792,NA,NA,NA,"NA","0","0",61,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782793,NA,NA,NA,"NA","0","0",62,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782794,NA,NA,NA,"NA","0","0",63,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782795,NA,NA,NA,"NA","0","0",64,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782796,NA,NA,NA,"NA","0","0",65,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782797,NA,NA,NA,"NA","0","0",66,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782798,NA,NA,NA,"NA","0","0",67,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782799,NA,NA,NA,"NA","0","0",68,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782800,NA,NA,NA,"NA","0","0",69,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782801,420.7,809.7,260,"a","1","0",70,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782802,420.7,809.7,260,"a","1","0",71,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782803,421.9,806.1,261,"a","1","0",72,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782804,536.6,790.9,302,"a","1","0",73,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782805,652.3,771.2,343,"a","1","0",74,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782806,765.4,751.3,387,"a","1","0",75,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782807,763.6,744.5,391,"a","1","0",76,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782808,761.7,736.4,396,"a","1","0",77,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782809,762.1,728.6,399,"a","1","0",78,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782810,761.6,720.2,403,"a","1","0",79,1,0.6,0,3,0.5,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782811,759.9,713.9,406,"a","1","0",80,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782812,757.5,705.5,410,"a","1","0",81,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782813,755.6,698,415,"a","1","0",82,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782814,755.1,692,421,"a","1","0",83,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782815,755.5,686.7,424,"a","1","0",84,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782816,755.9,680.3,427,"a","1","0",85,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782817,755.6,671.8,429,"a","1","0",86,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782818,755.1,661.7,430,"a","1","0",87,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782819,754.4,653.7,431,"a","1","0",88,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782820,753.6,648.6,431,"a","1","0",89,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782821,752.8,644.5,432,"a","1","0",90,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782822,751.7,639.7,434,"a","1","0",91,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782823,750.8,634,438,"a","1","0",92,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782824,749.9,630.5,443,"a","1","0",93,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782825,748.6,627.7,448,"a","1","0",94,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782826,747.4,622.4,451,"a","1","0",95,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782827,745,616.6,452,"a","1","0",96,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782828,743.4,609.1,452,"a","1","0",97,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782829,743.3,604.7,454,"a","1","0",98,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782830,744.4,602.7,457,"a","1","0",99,1,0.6,0,4,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782831,745.7,601.9,459,"a","1","0",100,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782832,746,600.1,462,"a","1","0",101,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782833,746.6,597.5,463,"a","1","0",102,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782834,747,593,465,"a","1","0",103,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782835,746.2,589.1,465,"a","1","0",104,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782836,744.8,584,466,"a","1","0",105,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782837,743.1,581.4,466,"a","1","0",106,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782838,742.6,577.2,466,"a","1","0",107,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782839,742.3,574.8,466,"a","1","0",108,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782840,742.3,572.3,468,"a","1","0",109,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782841,742.7,572.1,470,"a","1","0",110,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782842,743.2,570.4,471,"a","1","0",111,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782843,741.8,566.9,472,"a","1","0",112,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782844,740.1,563.5,473,"a","1","0",113,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782845,738.6,561.7,474,"a","1","0",114,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782846,738.9,561.9,475,"a","1","0",115,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782847,739.2,562.2,475,"a","1","0",116,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782848,739.3,562,476,"a","1","0",117,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782849,739.5,561.6,476,"a","1","0",118,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782850,739.8,560.3,476,"a","1","0",119,2,1,0,5,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782851,740.1,558.6,476,"a","1","0",120,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782852,740.2,556.7,476,"a","1","0",121,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782853,740.1,555.7,477,"a","1","0",122,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782854,738.8,553.7,477,"a","1","0",123,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782855,737.7,551.9,477,"a","1","0",124,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782856,737,549.8,477,"a","1","0",125,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782857,737.5,549.5,477,"a","1","0",126,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782858,737.9,549.3,477,"a","1","0",127,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782859,738.6,549.7,477,"a","1","0",128,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782860,739,550,476,"a","1","0",129,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782861,739.1,548.7,477,"a","1","0",130,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782862,738.7,547.1,479,"a","1","0",131,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782863,738.3,545.5,482,"a","1","0",132,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782864,738.2,545,484,"a","1","0",133,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782865,738.2,544.4,484,"a","1","0",134,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782866,738.2,543.8,484,"a","1","0",135,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782867,738.2,542.9,484,"a","1","0",136,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782868,738.2,541.8,484,"a","1","0",137,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782869,738.2,540.7,484,"a","1","0",138,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782870,737.5,540.2,483,"a","1","0",139,2,1,0,6,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782871,736.8,538.2,484,"a","1","0",140,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782872,736.1,534.2,485,"a","1","0",141,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782873,736.5,530.2,485,"a","1","0",142,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782874,736.9,527.9,485,"a","1","0",143,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782875,737.4,527,485,"a","1","0",144,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782876,737.5,526.2,486,"a","1","0",145,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782877,738,525.7,487,"a","1","0",146,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782878,738.4,526.3,487,"a","1","0",147,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782879,739,527.2,488,"a","1","0",148,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782880,739.2,528.3,488,"a","1","0",149,2,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782881,739.7,529.1,488,"a","1","0",150,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782882,739.9,529.6,488,"a","1","0",151,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782883,739.8,528.8,488,"a","1","0",152,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782884,739.1,527.9,488,"a","1","0",153,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782885,738.3,526.7,488,"a","1","0",154,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782886,737.9,526.2,489,"a","1","0",155,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782887,737.9,525.4,488,"a","1","0",156,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782888,737.4,525.3,488,"a","1","0",157,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782889,736.8,525.1,488,"a","1","0",158,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782890,736.2,525.3,488,"a","1","0",159,3,1,0,7,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782891,736.2,525.1,488,"a","1","0",160,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
