"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,697118,1470.4,410.2,430,"a","1","0",1991,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697119,1470,410.5,431,"a","1","0",1992,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697120,1468.6,410.6,430,"a","1","0",1993,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697121,1466.9,410.6,430,"a","1","0",1994,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697122,1464.5,410.8,429,"a","1","0",1995,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697123,1461.6,411.5,429,"a","1","0",1996,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697124,1458.1,412,429,"a","1","0",1997,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697125,1453.2,412.5,428,"a","1","0",1998,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697126,1448.4,412.5,427,"a","1","0",1999,39,1,0,99,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697127,1441.8,412.4,427,"a","1","0",2000,40,1,0,100,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,697128,1435.1,411.5,429,"a","1","0",2001,40,1,0,100,1,0,"SED_a3","ok","APV",1063,694065,695128,"10"
11,"act","A",36,1166227,1295.4,347.4,371,"a","1","0",1,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166228,1302.4,346.2,370,"a","1","0",2,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166229,1309.4,345.1,370,"a","1","0",3,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166230,1312.4,343.6,369,"a","1","0",4,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166231,1313.7,342.2,368,"a","1","0",5,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166232,1311.8,341.3,367,"a","1","0",6,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166233,1309.4,341.8,367,"a","1","0",7,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166234,1305.5,342.4,367,"a","1","0",8,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166235,1300.8,344.2,368,"a","1","0",9,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166236,1296,346,369,"a","1","0",10,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166237,1292.5,347.7,369,"a","1","0",11,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166238,1291.1,348.9,369,"a","1","0",12,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166239,1287,353.9,371,"a","1","0",13,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166240,1283.7,359,372,"a","1","0",14,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166241,1280,363,372,"a","1","0",15,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166242,1279.6,363,372,"a","1","0",16,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166243,1279.3,362.1,372,"a","1","0",17,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166244,1280.4,360.7,373,"a","1","0",18,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166245,1281.5,359.3,374,"a","1","0",19,0,1,0,0,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166246,1282.6,360.6,374,"a","1","0",20,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166247,1283,362.4,375,"a","1","0",21,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166248,1283.6,365.8,376,"a","1","0",22,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166249,1284.8,367.3,377,"a","1","0",23,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166250,1286.5,370,379,"a","1","0",24,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166251,1287.9,372.3,379,"a","1","0",25,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166252,1288.8,374.5,379,"a","1","0",26,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166253,1289.6,378.5,378,"a","1","0",27,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166254,1290.4,381.3,377,"a","1","0",28,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166255,1292.2,384,376,"a","1","0",29,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166256,1293.9,383.8,376,"a","1","0",30,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166257,1295.5,381.3,376,"a","1","0",31,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166258,1296.5,378.9,375,"a","1","0",32,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166259,1298.3,376.5,376,"a","1","0",33,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166260,1300.3,376.4,377,"a","1","0",34,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166261,1302.2,376.5,379,"a","1","0",35,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166262,1302.9,376.9,381,"a","1","0",36,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166263,1304.5,377.3,381,"a","1","0",37,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166264,1306.5,377.7,379,"a","1","0",38,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166265,1308.2,379.2,377,"a","1","0",39,0,1,0,1,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166266,1308.5,382.8,376,"a","1","0",40,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166267,1307.8,386.4,377,"a","1","0",41,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166268,1305.4,388.8,379,"a","1","0",42,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166269,1303.3,388.7,380,"a","1","0",43,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166270,1303,388.3,379,"a","1","0",44,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166271,1304.3,387.1,379,"a","1","0",45,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166272,1305.6,385,380,"a","1","0",46,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166273,1305.5,382.3,380,"a","1","0",47,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166274,1306.8,380.2,381,"a","1","0",48,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166275,1308.2,380.7,381,"a","1","0",49,0,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166276,1310.7,385,382,"a","1","0",50,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166277,1311.9,389.3,382,"a","1","0",51,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166278,1312.2,392.6,382,"a","1","0",52,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166279,1311.3,393.9,382,"a","1","0",53,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166280,1309.1,395.2,383,"a","1","0",54,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166281,1307.9,396.5,383,"a","1","0",55,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166282,1306.6,396.9,383,"a","1","0",56,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166283,1306.6,396.8,383,"a","1","0",57,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166284,1306.6,396,383,"a","1","0",58,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166285,1306.6,395.1,382,"a","1","0",59,1,1,0,2,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166286,1306.8,396.4,382,"a","1","0",60,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166287,1307.6,398.1,382,"a","1","0",61,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166288,1309.4,399.2,381,"a","1","0",62,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166289,1311.1,398.7,381,"a","1","0",63,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166290,1312.3,398.6,382,"a","1","0",64,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166291,1312.5,399.3,384,"a","1","0",65,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166292,1312.8,400,385,"a","1","0",66,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166293,1312.8,400.3,386,"a","1","0",67,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166294,1311.7,400.6,387,"a","1","0",68,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166295,1310.6,401.1,387,"a","1","0",69,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166296,1309.5,402.7,387,"a","1","0",70,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166297,1309.7,404,387,"a","1","0",71,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166298,1310,404.7,386,"a","1","0",72,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166299,1310.2,403.5,385,"a","1","0",73,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166300,1311.1,402.1,385,"a","1","0",74,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166301,1311.9,401.2,385,"a","1","0",75,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166302,1312.6,401.1,386,"a","1","0",76,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166303,1312.2,401.6,386,"a","1","0",77,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166304,1311.8,402.5,386,"a","1","0",78,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166305,1311.6,404.3,386,"a","1","0",79,1,1,0,3,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166306,1311.4,405.8,386,"a","1","0",80,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166307,1311.2,405.5,386,"a","1","0",81,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166308,1311.6,404.2,387,"a","1","0",82,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166309,1312.3,402.8,388,"a","1","0",83,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166310,1312.8,402.6,389,"a","1","0",84,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166311,1312.8,404.7,389,"a","1","0",85,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166312,1312.8,407.6,389,"a","1","0",86,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166313,1312.3,410.5,389,"a","1","0",87,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166314,1311.6,411.3,391,"a","1","0",88,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166315,1310.9,411.6,392,"a","1","0",89,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166316,1310.9,411.9,392,"a","1","0",90,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166317,1310.9,412.2,392,"a","1","0",91,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166318,1310.5,411.7,391,"a","1","0",92,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166319,1309.8,411.3,392,"a","1","0",93,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166320,1309.1,410.7,391,"a","1","0",94,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166321,1308.7,410.4,391,"a","1","0",95,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166322,1309.2,410,391,"a","1","0",96,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166323,1309.8,410.4,391,"a","1","0",97,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166324,1310.5,411,391,"a","1","0",98,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166325,1310.8,412,391,"a","1","0",99,1,1,0,4,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166326,1310.7,412.5,392,"a","1","0",100,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166327,1310.5,413,393,"a","1","0",101,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166328,1310.3,412.9,394,"a","1","0",102,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166329,1310.3,412.8,395,"a","1","0",103,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166330,1310.2,412.8,395,"a","1","0",104,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166331,1310.1,413,395,"a","1","0",105,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166332,1310,413.2,396,"a","1","0",106,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166333,1309.7,413.2,395,"a","1","0",107,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166334,1309.5,413.1,394,"a","1","0",108,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166335,1309.2,413.1,393,"a","1","0",109,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166336,1309.2,413.4,393,"a","1","0",110,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166337,1309.5,413.7,394,"a","1","0",111,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166338,1309.9,413.8,394,"a","1","0",112,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166339,1310.4,413.6,394,"a","1","0",113,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166340,1310.4,412.3,393,"a","1","0",114,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166341,1309.7,410.9,393,"a","1","0",115,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166342,1309,409.4,393,"a","1","0",116,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166343,1308.2,409,393,"a","1","0",117,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166344,1308.1,408.3,393,"a","1","0",118,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166345,1308,407.8,393,"a","1","0",119,2,1,0,5,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166346,1307.2,408.1,394,"a","1","0",120,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166347,1306.7,412,396,"a","1","0",121,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166348,1306.9,415.8,397,"a","1","0",122,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166349,1308.1,415.6,397,"a","1","0",123,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166350,1309.1,412,396,"a","1","0",124,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166351,1309.3,406.8,394,"a","1","0",125,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166352,1308.9,405.2,392,"a","1","0",126,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166353,1307.7,403.1,391,"a","1","0",127,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166354,1306.6,402.1,391,"a","1","0",128,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166355,1305.8,399.5,391,"a","1","0",129,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166356,1305.6,397.3,390,"a","1","0",130,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166357,1304.4,395.7,390,"a","1","0",131,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166358,1303.4,395.8,390,"a","1","0",132,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166359,1302.6,396,389,"a","1","0",133,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166360,1302.8,396.3,389,"a","1","0",134,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166361,1303.1,399.2,391,"a","1","0",135,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166362,1303.5,401.9,393,"a","1","0",136,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166363,1304,404.4,394,"a","1","0",137,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166364,1304.6,404.1,392,"a","1","0",138,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166365,1305.2,403.4,390,"a","1","0",139,2,1,0,6,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166366,1306.6,402.6,389,"a","1","0",140,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166367,1307.8,402.1,389,"a","1","0",141,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166368,1308.4,401.8,389,"a","1","0",142,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166369,1307.9,401.3,389,"a","1","0",143,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166370,1307.1,400.8,388,"a","1","0",144,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166371,1306.8,400.6,388,"a","1","0",145,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166372,1306.5,400.7,387,"a","1","0",146,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166373,1307,400.7,386,"a","1","0",147,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166374,1307.5,400.7,386,"a","1","0",148,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166375,1307.6,400.8,386,"a","1","0",149,2,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166376,1307.4,403.7,386,"a","1","0",150,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166377,1307.4,406.6,386,"a","1","0",151,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166378,1308.7,407.9,386,"a","1","0",152,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166379,1310,406.6,385,"a","1","0",153,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166380,1311.2,405.3,385,"a","1","0",154,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166381,1311.2,399.1,383,"a","1","0",155,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166382,1312.7,392.7,381,"a","1","0",156,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166383,1314.1,387.3,379,"a","1","0",157,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166384,1314,390.9,382,"a","1","0",158,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166385,1312.6,394.7,385,"a","1","0",159,3,1,0,7,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166386,1311.1,397,387,"a","1","0",160,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166387,1311.2,396.5,387,"a","1","0",161,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166388,1311.4,398,387,"a","1","0",162,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166389,1311.7,400.1,387,"a","1","0",163,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166390,1311.8,402.2,386,"a","1","0",164,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166391,1311.1,400.1,385,"a","1","0",165,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166392,1309.1,398.2,385,"a","1","0",166,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166393,1305.7,397.5,384,"a","1","0",167,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166394,1301.6,400.1,386,"a","1","0",168,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166395,1299,402.5,387,"a","1","0",169,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166396,1298.1,403.4,389,"a","1","0",170,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166397,1299.8,402.8,388,"a","1","0",171,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166398,1301.1,402.4,388,"a","1","0",172,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166399,1300.9,398,388,"a","1","0",173,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166400,1299.5,393.7,388,"a","1","0",174,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166401,1299.2,388.8,386,"a","1","0",175,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166402,1300,387.2,384,"a","1","0",176,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166403,1300.6,385.7,383,"a","1","0",177,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166404,1300.1,384.2,383,"a","1","0",178,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166405,1299.9,383.4,381,"a","1","0",179,3,1,0,8,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166406,1301.3,381.6,380,"a","1","0",180,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
