"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"act","A",51,2156506,972.2,479.8,419,"p","0","1",788,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156507,977.7,483.1,416,"p","0","1",789,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156508,982.3,484.8,413,"p","0","1",790,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156509,988.5,484.7,412,"p","0","1",791,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156510,997.6,484.7,410,"p","0","1",792,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156511,1006.5,485.5,410,"p","0","1",793,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156512,1013.3,491.5,409,"p","0","1",794,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156513,1017.7,497.4,406,"p","0","1",795,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156514,1026.9,501.7,404,"p","0","1",796,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156515,1038.8,497.6,397,"p","0","1",797,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156516,1050.7,493.6,392,"p","0","1",798,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156517,1057.8,490.4,388,"p","0","1",799,15,0.72,0.28,39,0.3,0.7,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156518,1060.6,490.4,387,"p","0","1",800,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156519,1060.6,490.4,387,"p","0","1",801,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156520,NA,NA,NA,"NA","0","0",802,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156521,NA,NA,NA,"NA","0","0",803,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156522,NA,NA,NA,"NA","0","0",804,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156523,NA,NA,NA,"NA","0","0",805,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156524,NA,NA,NA,"NA","0","0",806,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156525,NA,NA,NA,"NA","0","0",807,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156526,NA,NA,NA,"NA","0","0",808,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156527,NA,NA,NA,"NA","0","0",809,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156528,NA,NA,NA,"NA","0","0",810,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156529,NA,NA,NA,"NA","0","0",811,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156530,NA,NA,NA,"NA","0","0",812,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156531,NA,NA,NA,"NA","0","0",813,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156532,NA,NA,NA,"NA","0","0",814,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156533,NA,NA,NA,"NA","0","0",815,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156534,NA,NA,NA,"NA","0","0",816,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156535,NA,NA,NA,"NA","0","0",817,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156536,NA,NA,NA,"NA","0","0",818,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156537,NA,NA,NA,"NA","0","0",819,16,0,0.04,40,0,0.1,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156538,NA,NA,NA,"NA","0","0",820,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156539,NA,NA,NA,"NA","0","0",821,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156540,NA,NA,NA,"NA","0","0",822,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156541,NA,NA,NA,"NA","0","0",823,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156542,NA,NA,NA,"NA","0","0",824,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156543,NA,NA,NA,"NA","0","0",825,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156544,NA,NA,NA,"NA","0","0",826,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156545,NA,NA,NA,"NA","0","0",827,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156546,NA,NA,NA,"NA","0","0",828,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156547,NA,NA,NA,"NA","0","0",829,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156548,NA,NA,NA,"NA","0","0",830,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156549,NA,NA,NA,"NA","0","0",831,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156550,NA,NA,NA,"NA","0","0",832,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156551,NA,NA,NA,"NA","0","0",833,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156552,NA,NA,NA,"NA","0","0",834,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156553,NA,NA,NA,"NA","0","0",835,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156554,NA,NA,NA,"NA","0","0",836,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156555,NA,NA,NA,"NA","0","0",837,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156556,NA,NA,NA,"NA","0","0",838,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156557,NA,NA,NA,"NA","0","0",839,16,0,0.04,41,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156558,NA,NA,NA,"NA","0","0",840,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156559,NA,NA,NA,"NA","0","0",841,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156560,NA,NA,NA,"NA","0","0",842,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156561,NA,NA,NA,"NA","0","0",843,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156562,NA,NA,NA,"NA","0","0",844,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156563,NA,NA,NA,"NA","0","0",845,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156564,NA,NA,NA,"NA","0","0",846,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156565,NA,NA,NA,"NA","0","0",847,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156566,NA,NA,NA,"NA","0","0",848,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156567,NA,NA,NA,"NA","0","0",849,16,0,0.04,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156568,NA,NA,NA,"NA","0","0",850,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156569,NA,NA,NA,"NA","0","0",851,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156570,NA,NA,NA,"NA","0","0",852,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156571,NA,NA,NA,"NA","0","0",853,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156572,NA,NA,NA,"NA","0","0",854,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156573,NA,NA,NA,"NA","0","0",855,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156574,NA,NA,NA,"NA","0","0",856,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156575,NA,NA,NA,"NA","0","0",857,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156576,NA,NA,NA,"NA","0","0",858,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156577,NA,NA,NA,"NA","0","0",859,17,0,0,42,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156578,NA,NA,NA,"NA","0","0",860,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156579,NA,NA,NA,"NA","0","0",861,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156580,NA,NA,NA,"NA","0","0",862,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156581,NA,NA,NA,"NA","0","0",863,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156582,NA,NA,NA,"NA","0","0",864,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156583,NA,NA,NA,"NA","0","0",865,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156584,NA,NA,NA,"NA","0","0",866,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156585,NA,NA,NA,"NA","0","0",867,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156586,NA,NA,NA,"NA","0","0",868,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156587,NA,NA,NA,"NA","0","0",869,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156588,NA,NA,NA,"NA","0","0",870,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156589,NA,NA,NA,"NA","0","0",871,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156590,NA,NA,NA,"NA","0","0",872,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156591,NA,NA,NA,"NA","0","0",873,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156592,NA,NA,NA,"NA","0","0",874,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156593,NA,NA,NA,"NA","0","0",875,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156594,NA,NA,NA,"NA","0","0",876,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156595,NA,NA,NA,"NA","0","0",877,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156596,NA,NA,NA,"NA","0","0",878,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156597,NA,NA,NA,"NA","0","0",879,17,0,0,43,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156598,NA,NA,NA,"NA","0","0",880,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156599,NA,NA,NA,"NA","0","0",881,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156600,NA,NA,NA,"NA","0","0",882,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156601,NA,NA,NA,"NA","0","0",883,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156602,NA,NA,NA,"NA","0","0",884,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156603,NA,NA,NA,"NA","0","0",885,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156604,NA,NA,NA,"NA","0","0",886,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156605,NA,NA,NA,"NA","0","0",887,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156606,NA,NA,NA,"NA","0","0",888,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156607,NA,NA,NA,"NA","0","0",889,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156608,NA,NA,NA,"NA","0","0",890,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156609,NA,NA,NA,"NA","0","0",891,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156610,NA,NA,NA,"NA","0","0",892,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156611,NA,NA,NA,"NA","0","0",893,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156612,NA,NA,NA,"NA","0","0",894,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156613,NA,NA,NA,"NA","0","0",895,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156614,NA,NA,NA,"NA","0","0",896,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156615,NA,NA,NA,"NA","0","0",897,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156616,NA,NA,NA,"NA","0","0",898,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156617,NA,NA,NA,"NA","0","0",899,17,0,0,44,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156618,NA,NA,NA,"NA","0","0",900,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156619,NA,NA,NA,"NA","0","0",901,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156620,NA,NA,NA,"NA","0","0",902,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156621,NA,NA,NA,"NA","0","0",903,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156622,NA,NA,NA,"NA","0","0",904,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156623,NA,NA,NA,"NA","0","0",905,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156624,NA,NA,NA,"NA","0","0",906,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156625,NA,NA,NA,"NA","0","0",907,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156626,NA,NA,NA,"NA","0","0",908,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156627,NA,NA,NA,"NA","0","0",909,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156628,NA,NA,NA,"NA","0","0",910,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156629,NA,NA,NA,"NA","0","0",911,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156630,NA,NA,NA,"NA","0","0",912,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156631,NA,NA,NA,"NA","0","0",913,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156632,NA,NA,NA,"NA","0","0",914,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156633,NA,NA,NA,"NA","0","0",915,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156634,NA,NA,NA,"NA","0","0",916,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156635,NA,NA,NA,"NA","0","0",917,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156636,NA,NA,NA,"NA","0","0",918,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156637,NA,NA,NA,"NA","0","0",919,18,0,0,45,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156638,NA,NA,NA,"NA","0","0",920,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156639,NA,NA,NA,"NA","0","0",921,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156640,NA,NA,NA,"NA","0","0",922,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156641,NA,NA,NA,"NA","0","0",923,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156642,NA,NA,NA,"NA","0","0",924,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156643,NA,NA,NA,"NA","0","0",925,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156644,NA,NA,NA,"NA","0","0",926,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156645,NA,NA,NA,"NA","0","0",927,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156646,NA,NA,NA,"NA","0","0",928,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156647,NA,NA,NA,"NA","0","0",929,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156648,NA,NA,NA,"NA","0","0",930,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156649,NA,NA,NA,"NA","0","0",931,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156650,NA,NA,NA,"NA","0","0",932,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156651,NA,NA,NA,"NA","0","0",933,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156652,NA,NA,NA,"NA","0","0",934,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156653,NA,NA,NA,"NA","0","0",935,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156654,NA,NA,NA,"NA","0","0",936,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156655,NA,NA,NA,"NA","0","0",937,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156656,NA,NA,NA,"NA","0","0",938,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156657,NA,NA,NA,"NA","0","0",939,18,0,0,46,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156658,NA,NA,NA,"NA","0","0",940,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156659,NA,NA,NA,"NA","0","0",941,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156660,NA,NA,NA,"NA","0","0",942,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156661,NA,NA,NA,"NA","0","0",943,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156662,NA,NA,NA,"NA","0","0",944,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156663,NA,NA,NA,"NA","0","0",945,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156664,NA,NA,NA,"NA","0","0",946,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156665,NA,NA,NA,"NA","0","0",947,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156666,NA,NA,NA,"NA","0","0",948,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156667,NA,NA,NA,"NA","0","0",949,18,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156668,NA,NA,NA,"NA","0","0",950,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156669,NA,NA,NA,"NA","0","0",951,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156670,NA,NA,NA,"NA","0","0",952,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156671,NA,NA,NA,"NA","0","0",953,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156672,NA,NA,NA,"NA","0","0",954,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156673,NA,NA,NA,"NA","0","0",955,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156674,NA,NA,NA,"NA","0","0",956,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156675,NA,NA,NA,"NA","0","0",957,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156676,NA,NA,NA,"NA","0","0",958,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156677,NA,NA,NA,"NA","0","0",959,19,0,0,47,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156678,NA,NA,NA,"NA","0","0",960,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156679,NA,NA,NA,"NA","0","0",961,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156680,NA,NA,NA,"NA","0","0",962,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156681,NA,NA,NA,"NA","0","0",963,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156682,NA,NA,NA,"NA","0","0",964,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156683,NA,NA,NA,"NA","0","0",965,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156684,NA,NA,NA,"NA","0","0",966,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156685,NA,NA,NA,"NA","0","0",967,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156686,NA,NA,NA,"NA","0","0",968,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156687,NA,NA,NA,"NA","0","0",969,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156688,NA,NA,NA,"NA","0","0",970,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156689,NA,NA,NA,"NA","0","0",971,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156690,NA,NA,NA,"NA","0","0",972,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156691,NA,NA,NA,"NA","0","0",973,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156692,NA,NA,NA,"NA","0","0",974,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
