"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
14,"pass","P",53,2858337,1319.5,329.9,392,"a","1","0",1070,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858338,1321.8,328,390,"a","1","0",1071,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858339,1324,326.2,389,"a","1","0",1072,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858340,1323.8,326.1,388,"a","1","0",1073,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858341,1322.9,326,388,"a","1","0",1074,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858342,1322.1,326.1,388,"a","1","0",1075,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858343,1322.4,326.3,388,"a","1","0",1076,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858344,1322.7,328.4,388,"a","1","0",1077,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858345,1323,330.5,388,"a","1","0",1078,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858346,1322.2,332.5,389,"a","1","0",1079,21,1,0,53,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858347,1321.1,333.5,389,"a","1","0",1080,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858348,1318.9,334.5,389,"a","1","0",1081,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858349,1317.5,335.1,389,"a","1","0",1082,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858350,1316.1,334.8,389,"a","1","0",1083,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858351,1316.2,335.7,390,"a","1","0",1084,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858352,1317.3,336.8,390,"a","1","0",1085,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858353,1318.4,337.7,390,"a","1","0",1086,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858354,1319.1,337.2,391,"a","1","0",1087,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858355,1319.1,336.7,392,"a","1","0",1088,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858356,1319,335.9,392,"a","1","0",1089,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858357,1319.3,335.2,392,"a","1","0",1090,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858358,1319.5,334.7,393,"a","1","0",1091,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858359,1319.9,334.8,393,"a","1","0",1092,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858360,1320,335.1,394,"a","1","0",1093,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858361,1319,335.3,396,"a","1","0",1094,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858362,1317.3,335.5,397,"a","1","0",1095,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858363,1315.7,336.3,398,"a","1","0",1096,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858364,1314.5,337.5,399,"a","1","0",1097,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858365,1313.9,338.7,401,"a","1","0",1098,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858366,1313.6,338,402,"a","1","0",1099,21,1,0,54,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858367,1315.8,337,401,"a","1","0",1100,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858368,1317.9,336.4,400,"a","1","0",1101,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858369,1319,336.8,399,"a","1","0",1102,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858370,1318,336.9,400,"a","1","0",1103,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858371,1317,335.3,400,"a","1","0",1104,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858372,1317.8,333.5,397,"a","1","0",1105,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858373,1318.6,331.8,394,"a","1","0",1106,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858374,1319.7,331.1,391,"a","1","0",1107,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858375,1320.4,330.3,389,"a","1","0",1108,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858376,1321.3,328.6,388,"a","1","0",1109,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858377,1321.9,327.3,388,"a","1","0",1110,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858378,1322.2,328.6,390,"a","1","0",1111,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858379,1322.2,330.8,391,"a","1","0",1112,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858380,1322.3,333,392,"a","1","0",1113,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858381,1322.1,333.4,393,"a","1","0",1114,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858382,1321.8,334.1,393,"a","1","0",1115,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858383,1321.6,335,393,"a","1","0",1116,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858384,1321.5,335.5,393,"a","1","0",1117,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858385,1321.3,334.6,393,"a","1","0",1118,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858386,1321.6,333.5,394,"a","1","0",1119,22,1,0,55,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858387,1321.9,332.4,395,"a","1","0",1120,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858388,1321.9,332.5,396,"a","1","0",1121,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858389,1320.8,332.7,397,"a","1","0",1122,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858390,1319.8,332.9,397,"a","1","0",1123,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858391,1319.2,332.8,397,"a","1","0",1124,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858392,1319.3,332.5,397,"a","1","0",1125,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858393,1319.4,332.6,397,"a","1","0",1126,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858394,1319.3,332.8,397,"a","1","0",1127,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858395,1319.2,332.7,397,"a","1","0",1128,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858396,1319.6,332.3,396,"a","1","0",1129,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858397,1320.1,331.8,396,"a","1","0",1130,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858398,1319.8,331.8,396,"a","1","0",1131,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858399,1319,331.7,396,"a","1","0",1132,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858400,1318.4,330.8,396,"a","1","0",1133,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858401,1318.7,329.4,395,"a","1","0",1134,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858402,1318.9,327.2,394,"a","1","0",1135,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858403,1319,325.7,393,"a","1","0",1136,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858404,1319.1,325,393,"a","1","0",1137,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858405,1319.4,325.2,394,"a","1","0",1138,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858406,1319.7,326.6,395,"a","1","0",1139,22,1,0,56,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858407,1318.7,328,395,"a","1","0",1140,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858408,1317.6,329.1,396,"a","1","0",1141,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858409,1316.4,328.9,396,"a","1","0",1142,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858410,1315.5,328.4,396,"a","1","0",1143,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858411,1314.6,327.8,396,"a","1","0",1144,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858412,1315.3,326.1,396,"a","1","0",1145,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858413,1316.8,324.9,396,"a","1","0",1146,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858414,1317.6,323.9,396,"a","1","0",1147,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858415,1317.2,324.2,396,"a","1","0",1148,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858416,1316.8,323.8,396,"a","1","0",1149,22,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858417,1316.7,323.3,396,"a","1","0",1150,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858418,1315.7,322.7,396,"a","1","0",1151,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858419,1315,323.5,397,"a","1","0",1152,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858420,1314.7,324.5,397,"a","1","0",1153,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858421,1315.1,325.4,397,"a","1","0",1154,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858422,1314.8,325.2,397,"a","1","0",1155,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858423,1314.4,324.9,397,"a","1","0",1156,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858424,1313.9,324.6,398,"a","1","0",1157,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858425,1313.9,326,398,"a","1","0",1158,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858426,1313.9,327.6,398,"a","1","0",1159,23,1,0,57,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858427,1314.3,328.3,398,"a","1","0",1160,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858428,1314.7,327.1,398,"a","1","0",1161,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858429,1315.1,325.8,398,"a","1","0",1162,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858430,1315,326.5,398,"a","1","0",1163,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858431,1314.8,327.7,398,"a","1","0",1164,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858432,1314.5,328.9,399,"a","1","0",1165,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858433,1314.2,328.7,400,"a","1","0",1166,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858434,1313.9,328.5,400,"a","1","0",1167,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858435,1313.4,329.5,400,"a","1","0",1168,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858436,1312.9,330.6,400,"a","1","0",1169,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858437,1312.8,331.6,400,"a","1","0",1170,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858438,1313.1,330,400,"a","1","0",1171,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858439,1313,328.6,400,"a","1","0",1172,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858440,1311.7,330.2,400,"a","1","0",1173,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858441,1310.4,333.1,400,"a","1","0",1174,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858442,1310.4,334.6,400,"a","1","0",1175,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858443,1311.3,332.4,401,"a","1","0",1176,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858444,1312.2,329.6,401,"a","1","0",1177,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858445,1311.2,328.4,400,"a","1","0",1178,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858446,1310.1,328.1,399,"a","1","0",1179,23,1,0,58,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858447,1307.8,329.7,399,"a","1","0",1180,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858448,1306.4,331.6,399,"a","1","0",1181,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858449,1305.9,333.3,399,"a","1","0",1182,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858450,1307.2,332.6,399,"a","1","0",1183,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858451,1308.2,331.6,398,"a","1","0",1184,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858452,1308.5,330.4,398,"a","1","0",1185,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858453,1308.5,330.3,398,"a","1","0",1186,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858454,1309.2,331.1,398,"a","1","0",1187,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858455,1310.6,331.6,399,"a","1","0",1188,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858456,1311.7,332.1,398,"a","1","0",1189,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858457,1311.7,331.6,397,"a","1","0",1190,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858458,1310.6,331.7,397,"a","1","0",1191,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858459,1309.6,333.3,398,"a","1","0",1192,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858460,1309.4,335.8,399,"a","1","0",1193,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858461,1309.5,338.3,400,"a","1","0",1194,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858462,1309.6,337.5,400,"a","1","0",1195,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858463,1309.7,335.9,400,"a","1","0",1196,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858464,1309.4,333.3,400,"a","1","0",1197,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858465,1309.1,332.4,400,"a","1","0",1198,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858466,1309.5,332.3,400,"a","1","0",1199,23,1,0,59,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858467,1310.2,333,401,"a","1","0",1200,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858468,1310.1,334.1,403,"a","1","0",1201,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858469,1309.3,334.3,404,"a","1","0",1202,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858470,1308.6,334.6,404,"a","1","0",1203,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858471,1310,335.4,404,"a","1","0",1204,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858472,1311.8,336.1,403,"a","1","0",1205,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858473,1313.4,336.4,400,"a","1","0",1206,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858474,1313.4,335.6,398,"a","1","0",1207,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858475,1313.1,333.5,397,"a","1","0",1208,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858476,1313.3,331.9,397,"a","1","0",1209,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858477,1314.1,330.1,396,"a","1","0",1210,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858478,1314.9,329.5,396,"a","1","0",1211,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858479,1315.9,330.1,395,"a","1","0",1212,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858480,1317.1,331.1,395,"a","1","0",1213,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858481,1318.4,331.7,396,"a","1","0",1214,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858482,1319.1,330.5,396,"a","1","0",1215,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858483,1319.5,329,395,"a","1","0",1216,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858484,1319.9,327.9,394,"a","1","0",1217,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858485,1319.5,329.4,394,"a","1","0",1218,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858486,1317.9,331.3,396,"a","1","0",1219,24,1,0,60,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858487,1316.3,335.1,397,"a","1","0",1220,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858488,1315.3,337,399,"a","1","0",1221,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858489,1316,340.4,401,"a","1","0",1222,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858490,1316.7,341.8,402,"a","1","0",1223,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858491,1317.8,342.9,401,"a","1","0",1224,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858492,1318.5,342.3,400,"a","1","0",1225,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858493,1319.5,340.2,398,"a","1","0",1226,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858494,1320.3,338.4,397,"a","1","0",1227,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858495,1323,336.1,397,"a","1","0",1228,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858496,1325.4,335.2,396,"a","1","0",1229,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858497,1327.7,334.2,396,"a","1","0",1230,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858498,1327.9,333.9,397,"a","1","0",1231,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858499,1326.8,335,398,"a","1","0",1232,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858500,1325.3,336.4,399,"a","1","0",1233,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858501,1323.7,338.8,401,"a","1","0",1234,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858502,1323.4,341.2,404,"a","1","0",1235,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858503,1323.4,343.7,406,"a","1","0",1236,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858504,1323.5,345.3,406,"a","1","0",1237,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858505,1324.3,344.8,403,"a","1","0",1238,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858506,1326.1,342.6,401,"a","1","0",1239,24,1,0,61,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858507,1327.9,340.4,398,"a","1","0",1240,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858508,1328.9,340.3,397,"a","1","0",1241,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858509,1329.3,341.7,396,"a","1","0",1242,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858510,1329.6,343.2,396,"a","1","0",1243,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858511,1329.9,343.2,396,"a","1","0",1244,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858512,1329.6,344.5,397,"a","1","0",1245,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858513,1329.4,345.8,397,"a","1","0",1246,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858514,1329.6,347.2,398,"a","1","0",1247,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858515,1329.9,347.4,398,"a","1","0",1248,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858516,1330.3,347.9,398,"a","1","0",1249,24,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858517,1329.9,349.9,399,"a","1","0",1250,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858518,1329.5,351.7,400,"a","1","0",1251,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858519,1329,353.8,402,"a","1","0",1252,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858520,1327.4,355.9,404,"a","1","0",1253,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858521,1325.8,358.9,405,"a","1","0",1254,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858522,1324,361.5,406,"a","1","0",1255,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
